"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"GSM1677474" -19.9000085359729 -73.1163967204436 32.4943543519425 56.8241561651475 24.0553935646354
"GSM1677475" -1.94615084605286 -66.1315434249931 5.54685062991066 51.8202210311124 31.6200746753871
"GSM1677477" -36.1680665737635 -64.8228437009975 17.2804675571912 55.505934736424 33.0903111734546
"GSM1677478" 9.94900943741345 -66.6823026631107 1.87907926972272 46.4545489764397 43.1793921118409
"GSM1677479" 61.019871975216 -26.1862097767426 -3.18717429928769 31.4861712439651 7.27742309894093
"GSM1677480" 38.625571610964 -1.43977453672703 -9.98187575189403 35.5541219481754 -24.6901685835944
"GSM1677481" 66.6390960907722 -26.9266663148846 -24.9710862545796 39.1308893724099 -10.3205919976308
"GSM1677482" 49.8012947870088 -35.7134744655742 3.50943003146828 20.5952717827041 -11.3018861308012
"GSM1677483" 16.3657886297297 -50.2692923320166 21.9687612738345 20.3172722103813 -53.8559961926833
"GSM1677484" 33.5315199175082 -49.0160404118258 8.84430737344555 16.83553957326 -68.1971371669976
"GSM1677485" 73.2783531332447 -28.9113654638613 -36.1433829754409 27.9504689143109 -16.9752066932903
"GSM1677486" 68.1474616249066 -19.6604292693727 -21.2382659394345 22.6187001493313 -26.6473133822539
"GSM1677487" 109.82667839975 -19.1779707054327 -55.1873172882186 38.6805469620464 -16.8078963270034
"GSM1677488" 91.6007735249402 -25.4937637826382 -39.2761511897029 35.559401331152 -1.32182227322186
"GSM1677489" 61.3860807458448 -15.8002407953254 -10.1346464336984 9.4981476373753 -48.1870912869664
"GSM1677490" 73.2488277691934 -18.8620775628746 -25.2386375129456 30.1148991820521 -30.5346153769003
"GSM1677491" 86.487743005453 -33.0174515225879 -23.5857735029134 17.5039865309064 -5.86221646889239
"GSM1677492" 102.9225053701 -24.4150940014347 -40.7625287761849 25.9374213699575 -19.9798904098394
"GSM1677493" 76.5914164479153 -26.2385162761517 -42.4644252181493 17.3055199993528 -70.1521823001676
"GSM1677494" 34.1712871388527 -47.6879474664994 -1.42447603446939 41.9340935110536 15.1664425083386
"GSM1677495" 70.5019644011238 -44.9665621133921 -48.0184152418134 26.5523132620091 -4.37718598682345
"GSM1677496" 58.941029010593 -44.3345261145388 -10.8259652489688 27.8890459816091 -23.7549855261035
"GSM1677497" 77.9189527237728 -48.2527783882243 -41.263097913577 40.7152425346222 1.06226720921476
"GSM1677498" 41.1857908758302 -47.6680265090017 9.25505192060785 12.1554746606382 -54.1241339597685
"GSM1677499" 56.9269888018524 -45.1770227795363 -17.1467567860182 24.1685713683282 14.4774396048367
"GSM1677500" 40.4847318349654 -53.8573760977108 -10.6379357462488 26.3717817222712 -49.9284730727943
"GSM1677501" 28.3528569024566 -61.7534103781686 2.02125026955182 44.691153136337 -2.20728786040591
"GSM1677502" 31.2734133661851 -63.610729191356 11.1493208626152 26.4784804497662 -69.4882243638815
"GSM1677503" 41.9682831398978 -47.6247371049501 3.22864177741016 37.4033877568735 -5.02521872646378
"GSM1677504" 9.9617793350878 -65.7866922377598 15.7299143135949 30.4526433213133 -60.2384361279174
"GSM1677505" 75.0320131446358 -35.6706063125081 -4.28314428472092 14.6360486830855 10.1993938670674
"GSM1677506" 65.2336652684102 -28.666582091282 -1.51152707222622 22.6891150059973 -11.1068931547128
"GSM1677507" 56.3981885872458 -43.086293768559 2.87594249383109 21.1979098574181 -1.64957563263552
"GSM1677508" 43.6685840845578 -35.7964725543803 -8.40425199978848 31.7831368657119 22.4360812206342
"GSM1677509" 89.430285987603 -6.41802321371076 -42.0265148475462 9.47507460112232 -14.5856215903164
"GSM1677510" 69.9889541115267 -28.909413651036 -4.91747652710689 6.39079252700732 1.59415612925464
"GSM1677511" 60.730192529558 -26.164096846393 4.46653943846799 22.9012706970327 4.30994937843501
"GSM1677512" 41.7060833095908 -48.6866101496385 4.63609187823364 19.8518678975499 -27.6868933558339
"GSM1677513" -3.78242683201488 -43.2324081950962 32.5752228853262 13.2534248018227 -49.933097152767
"GSM1677514" 46.3225316103327 -26.5955116706155 -2.58257995129608 18.3219318948944 -48.7832320200347
"GSM1677515" 54.583087773629 -35.2265578632271 1.08592759125637 27.3304495778822 -3.42663643063616
"GSM1677516" 23.7696726040844 -46.9905440768791 22.3418726720146 34.2122098815917 -3.30150547148312
"GSM1677517" 38.6144089045127 -31.3656640517951 18.0560961512864 21.4831477597165 6.39522599418141
"GSM1677518" 36.9090671758665 -9.35943935043988 24.4522256921378 -21.1050293874736 -59.6336631791362
"GSM1677519" 34.4676893502935 -23.2728793331997 34.3043200933846 -12.2047093969705 -41.6323389078625
"GSM1677520" 35.4118918450368 -7.41175379259086 38.1669924640446 -34.1339846680893 -31.5209448219479
"GSM1677521" 46.4801272320786 -23.1452271081101 25.4326677075481 1.87652934037763 -4.0601356696056
"GSM1677522" 20.7058673077027 -33.73880578513 47.1703741107775 3.67852464228987 -35.0073940271391
"GSM1677523" 36.8167293457492 -24.2371591221224 30.87251829581 -7.78923448844087 -58.9719132986287
"GSM1677524" 73.8191214291924 -18.7049730070773 -1.27874380153269 10.9834551176877 -9.87208142110313
"GSM1677525" 26.4818427298938 -9.64646457215922 25.7934563901121 -13.2047946217066 -58.457763167432
