"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.94992488009322
"3" 0 0.512207100357029 0.858345200175133
"4" 0 0.70249601810336 0.821617465043645
"5" 0 0.757903596691397 0.845711719637803
"6" 0 0.758503055159882 0.766527603776296
"7" 0 0.761521008600588 0.765965524837724
"8" 0 0.769580092652746 0.773540205986022
"9" 0 0.771374733700322 0.773901897832983
"10" 0 0.774065560261391 0.778470271647061
"11" 0 0.776039208160428 0.780917135596984
"12" 0 0.777897632425206 0.780183156828387
"13" 0 0.788864555065524 0.790905013671526
"14" 0 0.793180600966643 0.798838405367582
"15" 0 0.799300932258331 0.80084103730794
"16" 0 0.802779828872672 0.80485261332167
"17" 0 0.809035297742083 0.8125915580041
"18" 0 0.809661124599827 0.834154910494021
"19" 0 0.813275015773131 0.813414826551794
"20" 0 0.813509093479423 0.816728539912505
"21" 0 0.815219268168738 0.815429103993251
"22" 0 0.818035651729704 0.81804301154987
"23" 0 0.822248131978873 0.826414874355321
"24" 0 0.822530981601494 0.825469190115065
"25" 0 0.830487408752813 0.835705984381116
"26" 0 0.831939979982812 0.838639093218179
"27" 0 0.832468360209583 0.832482258602109
"28" 0 0.833174774378757 0.852791606157659
"29" 0 0.853740729429562 0.867232146744494
"30" 0 0.856137891957655 0.858733413512085
"31" 0 0.856438332465793 0.858733413512085
"32" 0 0.857552489299452 0.861565274399023
"33" 0 0.860000534610292 0.865231431881025
"34" 0 0.860414018071234 0.862475946047685
"35" 0 0.862255642288955 0.86230840227472
"36" 0 0.862459574183503 0.867232146744494
"37" 0 0.862460974240034 0.875229331984425
"38" 0 0.866644655240116 0.875123327904688
"39" 0 0.875708385312428 0.877867476733402
"40" 0 0.880516685420732 0.880666116931533
"41" 0 0.88286620646502 0.886670861970895
"42" 0 0.896799622858796 0.898778409882083
"43" 0 0.899262423718134 0.899463569177004
