"from" "to" "weight"
"1" "Ute_P1_GFP_3" "Ute_P1_GFP_4" 15.4243248835094
"2" "Ute_P1_GFP_3" "Ute_P1_GFP_45" 16.2575122678264
"3" "Ute_P1_GFP_3" "Ute_P1_GFP_6" 17.0683024551172
"4" "Ute_P1_GFP_3" "Ute_P1_Neg_3" 18.8516712013883
"5" "Ute_P1_GFP_3" "Ute_P1_Neg_4" 19.4654214065206
"6" "Ute_P1_GFP_3" "Ute_P1_GFP_28" 22.7838261458227
"7" "Ute_P1_GFP_3" "Ute_P1_GFP_26" 23.3414060125108
"8" "Ute_P1_GFP_3" "Ute_P1_Neg_20" 23.3431034091793
"9" "Ute_P1_GFP_3" "Ute_P1_GFP_47" 23.9752977758917
"10" "Ute_P1_GFP_3" "Ute_P1_GFP_7" 24.8757284086452
"11" "Ute_P1_GFP_0" "Ute_P1_Neg_8" 2.89166478478784
"12" "Ute_P1_GFP_0" "Ute_P1_Neg_34" 3.16273837534599
"13" "Ute_P1_GFP_0" "Ute_P1_Neg_21" 4.21892800483189
"14" "Ute_P1_GFP_0" "Ute_P1_GFP_13" 6.40985398769802
"15" "Ute_P1_GFP_0" "Ute_P1_Neg_19" 6.90574394535101
"16" "Ute_P1_GFP_0" "Ute_P1_GFP_25" 7.93543790982703
"17" "Ute_P1_GFP_0" "Ute_P1_GFP_1" 8.60852101212886
"18" "Ute_P1_GFP_0" "Ute_P1_GFP_49" 9.0732712797578
"19" "Ute_P1_GFP_0" "Ute_P1_GFP_38" 9.79235179017713
"20" "Ute_P1_GFP_0" "Ute_P1_GFP_18" 9.80150985320016
"21" "Ute_P1_tdTom_3" "Ute_P1_tdTom_67" 3.00107297130115
"22" "Ute_P1_tdTom_3" "Ute_P1_tdTom_6" 9.17140874990204
"23" "Ute_P1_tdTom_3" "Ute_P1_tdTom_7" 9.85733332863419
"24" "Ute_P1_tdTom_3" "Ute_P1_tdTom_32" 10.2534460422104
"25" "Ute_P1_tdTom_3" "Ute_P1_tdTom_62" 11.5732142587778
"26" "Ute_P1_tdTom_3" "Ute_P1_tdTom_58" 12.5069231412315
"27" "Ute_P1_tdTom_3" "Ute_P1_GFP_44" 12.6814236884955
"28" "Ute_P1_tdTom_3" "Ute_P1_tdTom_18" 15.8420361504523
"29" "Ute_P1_tdTom_3" "Ute_P1_tdTom_27" 18.4610266195396
"30" "Ute_P1_tdTom_3" "Ute_P1_tdTom_38" 18.755218377732
"31" "Ute_P1_tdTom_7" "Ute_P1_tdTom_32" 0.544490802168342
"32" "Ute_P1_tdTom_7" "Ute_P1_tdTom_6" 0.829114420546681
"33" "Ute_P1_tdTom_7" "Ute_P1_tdTom_58" 6.2362431487716
"34" "Ute_P1_tdTom_7" "Ute_P1_tdTom_18" 7.15565553288822
"35" "Ute_P1_tdTom_7" "Ute_P1_tdTom_67" 7.5736311574054
"36" "Ute_P1_tdTom_7" "Ute_P1_tdTom_65" 10.4146785464895
