"from" "to" "weight"
"1" "Cell1" "Cell1311" 0.492565441641153
"2" "Cell1" "Cell2002" 0.672056468209281
"3" "Cell1" "Cell1765" 0.737442286884494
"4" "Cell1" "Cell746" 0.947609023177704
"5" "Cell1" "Cell1971" 1.08835415274286
"6" "Cell1" "Cell1236" 1.09380690192641
"7" "Cell1" "Cell2370" 1.10167379913322
"8" "Cell1" "Cell1482" 1.19335162611358
"9" "Cell1" "Cell989" 1.23729009194221
"10" "Cell1" "Cell1939" 1.24926467420294
"11" "Cell2" "Cell1826" 0.564713876843678
"12" "Cell2" "Cell761" 0.571726423058842
"13" "Cell2" "Cell1168" 0.733603462281744
"14" "Cell2" "Cell1595" 0.74455760505705
"15" "Cell2" "Cell1474" 0.777296212718567
"16" "Cell2" "Cell922" 0.796256913225034
"17" "Cell2" "Cell1863" 0.798865386761363
"18" "Cell2" "Cell1364" 0.807487279658355
"19" "Cell2" "Cell1588" 0.833143020956161
"20" "Cell2" "Cell1811" 0.843597191948553
"21" "Cell3" "Cell2266" 0.57236677728554
"22" "Cell3" "Cell2389" 0.603795860793835
"23" "Cell3" "Cell1230" 0.653832768683077
"24" "Cell3" "Cell1778" 0.675577124959374
"25" "Cell3" "Cell237" 0.709631028306431
"26" "Cell3" "Cell2011" 0.7160051612981
"27" "Cell3" "Cell2200" 0.730796052683266
"28" "Cell3" "Cell1912" 0.751153313014329
"29" "Cell3" "Cell969" 0.754812673599357
"30" "Cell3" "Cell233" 0.769762585964464
"31" "Cell4" "Cell483" 0.640994375703814
"32" "Cell4" "Cell1512" 0.794688694868737
"33" "Cell4" "Cell2324" 0.967876441426725
"34" "Cell4" "Cell1802" 1.05188460138013
"35" "Cell4" "Cell669" 1.21032129027347
"36" "Cell4" "Cell1832" 1.21824752474113
"37" "Cell4" "Cell1160" 1.22505039770308
"38" "Cell4" "Cell1121" 1.26622711184261
"39" "Cell4" "Cell880" 1.28706600209379
"40" "Cell4" "Cell2263" 1.31546375579015
"41" "Cell5" "Cell356" 1.3767814941233
"42" "Cell5" "Cell655" 1.57223568428743
"43" "Cell5" "Cell349" 1.69314609136542
"44" "Cell5" "Cell1761" 1.70845001767683
"45" "Cell5" "Cell902" 1.79134191044084
"46" "Cell5" "Cell414" 1.79769237239148
"47" "Cell5" "Cell1088" 1.9337593271447
"48" "Cell5" "Cell1247" 1.94971737244912
"49" "Cell5" "Cell1956" 1.98978147437905
"50" "Cell5" "Cell228" 2.09241184367646
"51" "Cell6" "Cell1263" 0.613774281078692
"52" "Cell6" "Cell1506" 0.616179432949295
"53" "Cell6" "Cell638" 0.681457373919737
"54" "Cell6" "Cell1239" 0.731097664966829
"55" "Cell6" "Cell750" 0.744225382578097
"56" "Cell6" "Cell1591" 0.828033964897181
"57" "Cell6" "Cell1800" 0.984549028186047
"58" "Cell6" "Cell1288" 1.03544388307518
"59" "Cell6" "Cell800" 1.04029188148346
"60" "Cell6" "Cell1895" 1.06951310028614
"61" "Cell7" "Cell700" 1.07991354872727
"62" "Cell7" "Cell1607" 1.39381417258231
"63" "Cell7" "Cell940" 1.4191193479851
"64" "Cell7" "Cell396" 1.69553582221763
"65" "Cell7" "Cell154" 1.71015895902126
"66" "Cell7" "Cell464" 1.78075093500996
"67" "Cell7" "Cell770" 1.82999089383384
"68" "Cell7" "Cell946" 1.83883520150927
"69" "Cell7" "Cell1416" 1.84668026254857
"70" "Cell7" "Cell406" 1.85479604271638
"71" "Cell8" "Cell326" 2.42453785568405
"72" "Cell8" "Cell2037" 3.21241254180226
"73" "Cell8" "Cell571" 3.67101681565898
"74" "Cell8" "Cell2315" 3.72863598627219
"75" "Cell8" "Cell2168" 3.87735090403549
"76" "Cell8" "Cell1616" 4.10324563043649
"77" "Cell8" "Cell1791" 4.12834165589569
"78" "Cell8" "Cell168" 4.67280925596291
"79" "Cell8" "Cell1733" 4.73110547655262
"80" "Cell8" "Cell2158" 4.75366208727457
"81" "Cell9" "Cell448" 0.498632120914032
"82" "Cell9" "Cell445" 0.634917323720365
"83" "Cell9" "Cell894" 0.759602147603478
"84" "Cell9" "Cell1599" 0.804190060563908
"85" "Cell9" "Cell1488" 0.903248006095895
"86" "Cell9" "Cell537" 0.932930425855662
"87" "Cell9" "Cell1295" 1.00352091295538
"88" "Cell9" "Cell2352" 1.05520178024973
"89" "Cell9" "Cell115" 1.07725477470609
"90" "Cell9" "Cell284" 1.10915720639454
"91" "Cell10" "Cell31" 0.906772723128822
"92" "Cell10" "Cell130" 1.22134863117984
"93" "Cell10" "Cell1439" 1.29528155027965
"94" "Cell10" "Cell602" 1.30786247871405
"95" "Cell10" "Cell1387" 1.38135851748337
"96" "Cell10" "Cell524" 1.40868519441084
"97" "Cell10" "Cell1012" 1.43859088779373
"98" "Cell10" "Cell1690" 1.44450070056895
"99" "Cell10" "Cell2310" 1.45219303412555
"100" "Cell10" "Cell54" 1.47600395764998
"101" "Cell11" "Cell1556" 0.373436931811437
"102" "Cell11" "Cell456" 0.64303999829001
"103" "Cell11" "Cell1723" 0.705723115499414
"104" "Cell11" "Cell351" 0.813435188584026
"105" "Cell11" "Cell1650" 0.876290761284627
"106" "Cell11" "Cell631" 0.908885157498648
"107" "Cell11" "Cell672" 0.920693424581288
"108" "Cell11" "Cell1743" 0.925881055004447
"109" "Cell11" "Cell1737" 0.986261246088391
"110" "Cell11" "Cell1976" 1.01977398129723
"111" "Cell12" "Cell503" 0.351794574612358
"112" "Cell12" "Cell117" 0.530460545117823
"113" "Cell12" "Cell1905" 0.593932940611648
"114" "Cell12" "Cell868" 0.609711056237351
"115" "Cell12" "Cell164" 0.787549674006097
"116" "Cell12" "Cell832" 0.809263105656095
"117" "Cell12" "Cell452" 0.846203975263596
"118" "Cell12" "Cell301" 0.858354297698022
"119" "Cell12" "Cell565" 0.859848359281288
"120" "Cell12" "Cell1608" 0.902850018320547
"121" "Cell13" "Cell308" 1.44049450004019
"122" "Cell13" "Cell236" 1.46028704260025
"123" "Cell13" "Cell1779" 1.57189370243294
"124" "Cell13" "Cell2311" 1.58226454909609
"125" "Cell13" "Cell1649" 1.64920682170408
"126" "Cell13" "Cell1015" 1.66781433060804
"127" "Cell13" "Cell1114" 1.73660719108176
"128" "Cell13" "Cell469" 1.76261899746684
"129" "Cell13" "Cell560" 1.82733887997487
"130" "Cell13" "Cell1107" 1.8475509490017
"131" "Cell14" "Cell1628" 0.956165809052851
"132" "Cell14" "Cell205" 1.038547294198
"133" "Cell14" "Cell1520" 1.42172265215361
"134" "Cell14" "Cell49" 1.47794575476402
"135" "Cell14" "Cell2073" 1.54457764667066
"136" "Cell14" "Cell817" 1.59527890354202
"137" "Cell14" "Cell802" 1.61494855904158
"138" "Cell14" "Cell1508" 1.66369247287845
"139" "Cell14" "Cell931" 1.75317748728804
"140" "Cell14" "Cell2291" 1.77569158075689
"141" "Cell15" "Cell2133" 1.11191304354288
"142" "Cell15" "Cell1423" 1.29204900567849
"143" "Cell15" "Cell1953" 1.33753663686945
"144" "Cell15" "Cell577" 1.41597098519563
"145" "Cell15" "Cell1343" 1.42986112208099
"146" "Cell15" "Cell556" 1.48905788455364
"147" "Cell15" "Cell2323" 1.52653099451829
"148" "Cell15" "Cell278" 1.54668871796465
"149" "Cell15" "Cell683" 1.54714797348402
"150" "Cell15" "Cell1692" 1.54738704818725
"151" "Cell16" "Cell1163" 0.852259711228161
"152" "Cell16" "Cell1079" 0.859094543643617
"153" "Cell16" "Cell521" 0.878519828078151
"154" "Cell16" "Cell302" 1.11201189011605
"155" "Cell16" "Cell1544" 1.17509173200339
"156" "Cell16" "Cell1465" 1.21829135409351
"157" "Cell16" "Cell2270" 1.24997242922972
"158" "Cell16" "Cell2429" 1.27652821796959
"159" "Cell16" "Cell2377" 1.3534184880906
"160" "Cell16" "Cell547" 1.36497475159576
"161" "Cell17" "Cell47" 0.881617369288005
"162" "Cell17" "Cell81" 0.970262389604724
"163" "Cell17" "Cell720" 0.998404874871216
"164" "Cell17" "Cell1899" 1.0130108088629
"165" "Cell17" "Cell480" 1.01668902824518
"166" "Cell17" "Cell2413" 1.09548002565695
"167" "Cell17" "Cell1391" 1.12494715583206
"168" "Cell17" "Cell473" 1.15171371797595
"169" "Cell17" "Cell1210" 1.21768344797218
"170" "Cell17" "Cell621" 1.24362002708844
"171" "Cell18" "Cell158" 0.62475957340004
"172" "Cell18" "Cell750" 0.679989270977435
"173" "Cell18" "Cell840" 0.726072462406812
"174" "Cell18" "Cell607" 0.751679065486732
"175" "Cell18" "Cell1897" 0.752051494896503
"176" "Cell18" "Cell1591" 0.792736887216211
"177" "Cell18" "Cell2376" 0.798996008032467
"178" "Cell18" "Cell346" 0.817657649100244
"179" "Cell18" "Cell298" 0.823816804815091
"180" "Cell18" "Cell378" 0.89641319792201
"181" "Cell19" "Cell2023" 1.18109267797408
"182" "Cell19" "Cell1818" 1.27008542869257
"183" "Cell19" "Cell2007" 1.36785112525132
"184" "Cell19" "Cell576" 1.38473317094379
"185" "Cell19" "Cell2384" 1.47071011195846
"186" "Cell19" "Cell1359" 1.53063509721369
"187" "Cell19" "Cell99" 1.59171194120161
"188" "Cell19" "Cell1970" 1.64789598229638
"189" "Cell19" "Cell1024" 1.70922039013365
"190" "Cell19" "Cell2328" 1.71696293806449
"191" "Cell20" "Cell1606" 0.860136815538046
"192" "Cell20" "Cell2109" 0.935938557787546
"193" "Cell20" "Cell2136" 0.969165806383525
"194" "Cell20" "Cell782" 0.97490619562983
"195" "Cell20" "Cell669" 1.0592749057378
"196" "Cell20" "Cell740" 1.08131721051494
"197" "Cell20" "Cell1844" 1.09558626467289
"198" "Cell20" "Cell1102" 1.14928670507489
"199" "Cell20" "Cell1466" 1.19556446372645
"200" "Cell20" "Cell276" 1.24131498058769
"201" "Cell21" "Cell777" 0.622106717326091
"202" "Cell21" "Cell2294" 0.731614289687558
"203" "Cell21" "Cell1150" 0.750127817218603
"204" "Cell21" "Cell706" 0.835438339088445
"205" "Cell21" "Cell2171" 0.980009818802694
