"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"IL7115-723-508" -44.4370743284205 -20.5121049473155 8.79048964233085 20.6272075507808 -3.8418982401498
"IL7115-722-517" -47.5663356259872 -15.9201457597928 3.63212295530841 8.91075183919678 8.5122564261189
"IL7115-704-510" -42.8724495590497 -20.1948142446629 2.48225445448628 10.6669602057363 -7.94915028157157
"IL7115-727-507" -45.0131953700791 -18.5657713354611 3.54119348245785 9.01961277792432 18.5193496219612
"IL7115-710-510" -48.017826973267 -22.3482121300834 8.86045706509069 -1.4881169071974 20.9573367269671
"IL7115-710-518" -46.8231517064613 -26.8463238827236 1.8538848630773 -5.96636126303313 27.8411362614267
"IL7115-707-508" -42.522460134093 -14.3844827704572 5.20651088976808 -14.9170846607875 21.9778253694474
"IL7115-711-508" -41.1479765897568 -20.7686919039418 5.52473957588645 -1.76530800484478 10.676630460378
"IL7115-723-507" -42.4607688661438 -17.0917379677068 8.38930927032276 8.47182028904229 2.2280554020777
"IL7115-706-507" -35.7451197465382 -14.6306474796617 0.29079445963796 -1.88217880021807 6.06590120869389
"IL7115-718-518" -45.4676866144749 -21.3743507008676 -2.55702447405249 3.53386803603917 21.8773318901072
"IL7115-715-517" -43.2910928199672 -14.6191435711158 4.33178115610435 2.45398730754646 17.9640702171831
"IL7115-702-507" -47.9568343614964 -22.1863335769413 -6.96384188537803 7.16966155543128 17.0359618512145
"IL7115-728-520" -45.477454573921 -23.2076620324554 1.149973889451 -13.6794987534635 13.1207304894256
"IL7115-711-510" -43.3549322543986 -24.2159592068373 12.3624952458313 -1.88148320590679 19.9168630070942
"IL7115-702-520" -46.2610010589895 -19.3298289895044 5.92694980581376 14.2032406857425 20.5744167377976
"IL7115-728-508" -42.9959747975438 -27.0271987059301 7.14012152560893 22.2570982025291 5.49771689085257
"IL7115-715-518" -36.947830282451 6.05966902206309 -7.88252298341459 0.757888903399355 12.7798372434141
"IL7115-706-520" -34.2589111809523 -5.32962936494057 2.89113271604186 1.23800444533163 -10.9036247014386
"IL7115-711-517" -40.3118212583741 -18.1375339709725 6.89959653546609 1.65459044785976 11.1627675050349
"IL7115-721-520" -45.4204378908453 -24.7468320904848 1.43385666115382 24.2105858385921 -2.20289265907264
"IL7115-702-508" -45.3503978952107 -19.6578548564927 7.45327549068105 18.8086773586375 1.09557475866259
"IL7115-727-508" -40.9798690578555 -18.934575389624 3.3075106867455 4.40230772643808 18.1492747500137
"IL7115-714-518" -42.3355988964124 -17.8596129480586 1.29672874354031 7.1471143795374 27.1161363170573
"IL7115-701-518" -44.9608039462524 -25.5221558414307 -3.32403520120071 10.9337562139116 30.1378918701667
"IL7115-701-517" -47.1372059306858 -23.787339289417 -1.25426807434123 14.3508030543274 9.06877534351016
"IL7115-703-507" -41.1623287523119 -14.1560396819081 -4.15207456657467 14.0770314588786 8.23597890934294
"IL7115-714-517" -40.3762138612406 -8.71451787672279 2.53411608611629 10.2462527981207 8.03056067035708
"IL7115-720-517" -44.5774007211001 -14.0747320991395 -12.7014655052257 4.67139872345043 5.09583646180975
"IL7115-701-510" -49.2379239192589 -20.5099483844866 8.41803356740551 -0.695951593689875 16.3255622416338
"IL7115-721-518" -52.6550460628535 -20.4171634983007 -4.84961628892018 23.6630332889641 15.0395591197779
"IL7115-712-510" -41.8175724641022 -28.3055709986334 15.666006774635 12.3580239721248 -1.3665252643355
"IL7115-712-517" -45.3734474319964 -21.459608962931 4.32150817238668 13.5501336477284 5.44919062312327
"IL7115-716-507" -49.295714686304 -20.8230141020129 6.79439336919494 3.03856680755164 12.8276350603384
"IL7115-711-520" -39.6320455872781 -33.7143119269822 7.11606353525198 -11.2773661340733 12.2712912046996
"IL7115-705-520" -46.2301803693762 -18.9504994324608 0.364403894681112 24.3370283610963 -9.00816086647709
"IL7115-706-508" -33.3872219490822 -0.673692503640854 0.107379118147901 -1.36780157460389 -9.03203110747811
"IL7115-710-520" -44.636142793993 -18.9562498115408 10.7267385697444 22.3093306804883 -16.1874262631849
"IL7115-726-517" -42.0101790805218 -26.8434001137397 -3.30126756173415 41.0535335430329 2.34987390572278
"IL7115-722-520" -37.1181648061868 -16.5709656845871 5.90348345697319 -5.8371842489679 -4.72330472352101
