"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"1_iN1_C01" 27.8945018220176 11.1213076744455 -30.7268031285337 -8.65807050301756 -3.61926071501543
"1_iN1_C02" 6.67918989077279 21.2485878968472 -38.332555099789 4.47990924437548 -15.6356331263173
"1_iN1_C03" 29.2342228084829 11.5550620810415 -32.3671996542603 -15.1300706403034 11.4056926279835
"1_iN1_C04" -29.5176979469179 11.5200845424184 -5.11056973956882 -34.8708158840751 -11.5170130783685
"1_iN1_C05" -48.2124830285389 9.38478698717811 -7.7003621080177 7.4277409937281 1.06780343901857
"1_iN1_C07" 16.5772820428548 14.4865349792002 -24.6274024163939 7.8091388156341 -5.14171276577284
"1_iN1_C08" -70.8016203040192 4.2255344776119 0.900620035813003 6.78166354205298 -13.1128266114262
"1_iN1_C09" -11.3329923794281 18.1550063387751 -39.3840878540749 -3.69009956791808 -29.1781736156013
"1_iN1_C10" 7.59184039347606 16.1539436660632 -34.6482639010954 30.4369254008776 -18.4928838931628
"1_iN1_C11" -54.2433697073246 7.10668953655331 -4.53056675693698 -1.97718769072403 -3.88293214185591
"1_iN1_C12" -2.737217843111 13.2180062913085 -35.3627579796884 7.8247463754894 -18.3201331568556
"1_iN1_C13" 19.2085083339449 12.0677423730615 -32.1389131232064 10.0848748977496 -0.350261921438645
"1_iN1_C14" 8.54237809282435 16.5073624814802 -25.0143127133918 17.7926216191705 -5.37493982423393
"1_iN1_C15" 24.2305326413024 19.8511874690809 -32.6824596864957 -6.14855804107815 -2.29650056869256
"1_iN1_C16" -46.0655024397814 2.90568637636232 -3.23341030734567 8.88090157888806 0.664199996427684
"1_iN1_C17" 14.3760615473192 12.0370196193707 -36.0593193811166 19.3365427230452 -2.19897409162669
"1_iN1_C19" -21.6593628407338 19.8455667456861 -27.8187345370215 -0.457207148939064 -27.9531625798582
"1_iN1_C20" 9.65220947602478 9.32975090048267 -27.4880068637742 24.8658933555371 -10.6447864679535
"1_iN1_C21" -41.8249733156282 14.8145546889246 -14.7320392756356 -4.433587852785 -10.9073585262548
"1_iN1_C22" 9.84186970953874 16.4752205236094 -39.3936497757156 -6.99891364142623 -15.5070989754016
"1_iN1_C23" 23.7043493051296 18.3133926007636 -20.6561925483842 0.958346535788801 -7.90144256782285
"1_iN1_C25" -53.7014212559303 5.73404977111889 13.1621969850258 -23.6708259378146 4.00723044679463
"1_iN1_C26" 28.8850493199766 13.9312158702742 -27.8640480045908 12.12417546076 -3.06088943712373
"1_iN1_C27" -35.5185439766874 6.76087306288467 -4.08411821576794 -23.6763596483773 -23.8302171560128
"1_iN1_C29" -66.2229774940301 9.97759914114442 6.46994489646338 -14.6717036991755 -8.98075081476856
"1_iN1_C30" -31.36728943138 15.3993042061646 -11.9971743178543 -0.519992308370346 -30.0401291167848
"1_iN1_C31" 16.4876359117335 11.1650753174377 -36.5065726337848 -3.10034034847098 -3.63992690824203
"1_iN1_C33" 8.43270588593571 14.1485598959468 -33.3260721219287 -2.43408512720861 -14.709359653114
"1_iN1_C34" 24.0851034981326 15.1933889780226 -33.9099953616677 8.03857352413215 -2.02272156795952
"1_iN1_C35" -55.7302569591492 7.8583490162986 -14.9656776077214 9.05655295824103 -19.7539975493652
"1_iN1_C36" 24.4413014893293 11.4936210335371 -25.4527012926024 6.34283143442831 -1.9834051994462
"1_iN1_C37" 11.4086858924203 11.7529247860288 -36.2406223145986 -7.24720060786987 -7.62772842477565
"1_iN1_C38" 9.48871323601767 15.0612492003984 -27.8569650277312 -3.47362782219965 -9.81727473966602
"1_iN1_C40" 12.023772167546 13.3051885573879 -35.6371430657646 9.16247211680762 -3.65860067391376
"1_iN1_C41" -38.7388547259909 10.3471435028721 -3.518644747311 -27.2046936501025 -14.1350563184609
"1_iN1_C42" -7.09867727494734 13.4089664634154 -34.0724601467573 12.6871682019163 -17.3229832859841
"1_iN1_C43" 8.56611810938949 12.6157666774901 -32.287634872001 5.743203572374 -9.14815244176641
"1_iN1_C44" 26.0895063178583 5.18455009947216 -26.7064916176584 -5.81531675051125 0.031967480785966
"1_iN1_C46" 29.2435818423846 15.0316364373585 -24.1716515355182 -6.14801071905146 -7.63673705150644
"1_iN1_C47" -45.2645830322781 5.05600338356498 -3.67049263503681 -2.90244532143855 -3.41616666845628
"1_iN1_C48" 19.0831774412877 15.5370579095128 -24.4066877247202 -3.84492651338453 0.793841954868047
"1_iN1_C49" 36.5603862470642 5.82876155173397 -20.0208237414376 -6.79585981059523 14.5269107872565
"1_iN1_C51" -18.5659251438188 14.6522898308976 -26.4512201674667 -4.16196108897797 -13.2782315491717
"1_iN1_C52" -69.8226526491154 -0.26822951571601 12.0644765238908 -9.92511056851382 2.6325469838491
"1_iN1_C53" -79.2392903029404 -3.24593195408366 18.2953419689047 -1.80878343281533 8.56466650018407
"1_iN1_C54" 21.8699452848479 15.8691800943872 -25.4284323262323 9.20721594693729 -12.466225182048
"1_iN1_C55" 11.8436683925164 13.7393918874595 -36.0011567531665 1.42992834970708 -10.8777695327733
"1_iN1_C56" -61.9019259861064 4.79868132128666 -2.32913429082459 -8.05215823696435 -28.2302133845088
"1_iN1_C57" 15.0576250752933 10.1668008120745 -24.8610875960243 16.6591642335953 -7.01644124190429
"1_iN1_C58" -35.3428650720497 10.0281571170088 -14.9350383006141 -10.2347931922582 -29.5432517742153
"1_iN1_C60" 28.7879061875078 15.650291194758 -33.1135893974927 -11.7887315092409 -0.628763034714623
"1_iN1_C61" 23.9544741905041 16.2666866528119 -20.5076986370581 3.33026135291113 -5.41126469321726
"1_iN1_C62" 15.9898306354967 14.5169449103256 -35.9782949506866 -7.68510292059712 -1.61427314869429
"1_iN1_C64" -3.61021637853624 14.6703953694816 -32.9577438347005 12.1361955331252 -22.1616242199288
"1_iN1_C66" 15.8425089678618 20.4943954277532 -40.7576722360937 -2.81054635710706 -3.32392523999647
"1_iN1_C67" -65.8269197912524 1.48889063129276 -4.96458019062961 7.40614180045299 -11.7820673435569
"1_iN1_C68" 37.8734858335557 20.0343367504699 -25.5983536035181 -8.14206349345967 -1.07656396493019
"1_iN1_C69" -43.630625874981 11.288743070879 -19.6304747847934 5.53160729425086 -13.5413992525443
"1_iN1_C70" 25.9433884644104 10.1792050313163 -23.675920051897 5.99708878565763 0.111099635793501
"1_iN1_C71" 14.4023527689387 15.1926895659503 -39.5302522044147 -12.7111285892736 -7.12482815349959
"1_iN1_C72" 10.6758328191754 11.3767565117714 -29.839325404635 17.8684477872239 -9.54467248236579
"1_iN1_C73" -78.0902617368719 -2.97560756709941 10.8392003142908 0.197097361236248 3.45143802192545
"1_iN1_C74" 7.7289766114184 6.97312422502535 -33.9392730213058 15.5375797843583 -5.67555861067176
"1_iN1_C75" -43.6679905055237 10.0111164061976 -1.08259734543729 9.07482477776705 -12.92792766218
"1_iN1_C78" 12.8117435818187 18.8362558083785 -30.8793728240244 12.8438943884553 -14.5338313157405
"1_iN1_C79" 14.5597970273613 21.7162408825609 -29.3879888846297 14.145371726227 -8.44685220305938
"1_iN1_C80" -45.5722138791932 16.9716026085525 -5.53075909364595 -27.7279218418499 -31.7967562138236
"1_iN1_C81" -44.3280731050747 6.36567212755635 -6.74427559978378 -14.8274983954195 -32.9674591560913
"1_iN1_C82" -73.1875634656721 0.0855071369013207 12.9787819984072 -6.38740434371836 5.4534354776875
"1_iN1_C83" 27.2703827728946 12.7099982945772 -27.7572644725604 -14.5800074080095 -0.883170194031888
"1_iN1_C84" 22.5698663894019 9.83858328228087 -23.0822136757922 18.47107535982 -2.08342184154366
"1_iN1_C85" -40.0613586330879 12.2145708312459 -10.0179387320284 0.759640559574323 -9.97024858262084
"1_iN1_C87" 16.4369647492511 22.9249737179477 -32.676990136532 7.73044478313517 -14.0578733878208
"1_iN1_C88" -29.7666204237465 7.94357350789846 -18.4653115361346 -17.9230936679816 -33.7638119431436
"1_iN1_C89" 10.2554344997503 14.2476285142579 -32.652335172006 -3.09253113477165 -8.70944344779806
"1_iN1_C91" 21.693820062141 20.9245173525931 -29.9858311053015 -21.2919588680238 -7.91791720946517
"1_iN1_C92" 23.2647159608307 17.8001814024564 -34.8613852991239 -0.216773799916029 -10.7965254942784
"1_iN1_C93" 10.6679375108113 16.4689444377729 -38.6506294702814 3.78978692194803 -16.3519690419253
"1_iN1_C94" -52.3967273719937 6.54333956111561 -4.19896637800522 3.66997724842462 -23.9430611993611
"1_iN1_C95" -53.3111778680326 8.47501721952292 -4.75152401525819 -0.0260900345334886 -3.13923240858221
"1_iN1_C96" -9.25003982841257 20.0513502953526 -30.9509063755185 -0.00696177251676612 -20.8791975285649
"1_iN2_C02" -51.2862529635827 6.36884870035945 0.811089665663749 -10.4382008311223 -21.5675145987558
"1_iN2_C05" -99.0855643241447 -4.73406504114434 19.1857613413774 12.4367091308317 11.9812751999867
"1_iN2_C07" -67.1619888508117 7.68845545541578 14.0409121724194 -15.7570428032072 -3.03258969711456
"1_iN2_C08" -79.4500756591923 2.16854495288368 18.5059028547887 -8.2897935691487 12.6899262188556
"1_iN2_C09" -60.3812818034362 5.13890614242787 4.44613187157959 -6.24325407446952 -16.7403380672094
"1_iN2_C12" -86.6587447657357 0.942283288159165 19.1633766794108 0.460665846927397 5.77087368613575
"1_iN2_C13" -71.4175251826154 -1.13330546406246 15.4877199780811 -14.3535710553668 8.70172071138968
"1_iN2_C14" -68.9227275065118 6.3998926173363 7.55757410712826 -5.43009599139063 -21.3478628434894
"1_iN2_C15" -83.621161423143 -0.902745286731576 18.9495452524246 -0.70598668326363 10.8140126909561
"1_iN2_C16" -78.6737638189691 2.05479172686373 15.4080682943101 -10.9004811077626 -1.43612555130475
"1_iN2_C17" -84.2274054877621 -5.77769503636525 20.5648102240742 0.505670194577592 17.6336398178712
"1_iN2_C18" -82.9485526976035 -2.24039938126478 26.0705094496274 -4.24387546971275 19.1081048893299
"1_iN2_C19" -77.7288953565491 7.04118784775139 11.4435507024491 -10.5600901750117 -1.08639632669052
"1_iN2_C20" -59.1589264142843 6.7016528772896 9.81047889967159 -15.0395079672055 -8.57184248416728
"1_iN2_C22" -91.6470806368285 -1.96276926928999 22.8092185619042 2.00864355292928 6.8785177429947
"1_iN2_C23" -74.4358335861196 2.11158239809581 16.865089166229 -9.16178209930446 9.60167474852085
"1_iN2_C24" -89.7402022634413 -0.994592109692839 21.0506585761691 8.67606791342334 13.4401348142969
"1_iN2_C25" -66.9050239083816 4.99710004818556 12.9522779187335 -16.3965595762745 1.54818133454244
"1_iN2_C26" -53.7077476896269 11.7193353008476 2.35628505293353 -11.9320260209726 -29.9848759554819
"1_iN2_C27" -88.1402637905625 -0.279718194981695 16.3913614242778 -1.59733626067159 6.88206960867213
"1_iN2_C28" -81.62840659044 -2.36880858310534 8.37152537564056 6.0349606133712 -8.78250822565659
"1_iN2_C29" -62.3239264198493 10.3658556441505 3.45025085424235 -12.2488396052938 -23.6104115242806
"1_iN2_C30" -94.140072896722 -7.99999587800667 25.5255738498391 12.9432162195709 20.1703979433158
"1_iN2_C31" -75.5597362317215 5.07151928821363 16.9910936862173 -11.6659155931649 2.56454944235976
"1_iN2_C32" -85.9856150655585 0.270540136036311 19.4886479614697 5.80529174753353 9.65944691756892
"1_iN2_C33" -95.7266734270159 -1.52302320064209 23.7666263930853 7.10558639840766 14.714600345486
"1_iN2_C35" -82.057773560902 3.87542037585151 15.3639688964371 -2.40771359413245 11.7381383385061
"1_iN2_C36" -67.8561642454379 -1.20056089069495 6.69256741505529 -2.58297400490947 -8.07014326316556
"1_iN2_C37" -74.9835496557758 3.03751817437622 21.1837491241276 -10.4154628854897 17.1486746686206
"1_iN2_C38" -32.7460544736472 7.73869444094238 -10.6543152183406 -11.54304530423 -20.7188015721053
"1_iN2_C39" -91.6150757773419 -0.560312853991231 19.9793520832372 5.75268971590844 9.77199159855262
"1_iN2_C40" -101.109202416238 -1.53493839112508 20.8679850693861 15.3202266789201 11.7285994939655
"1_iN2_C41" -81.0698648452355 -0.192067143993508 22.3049238174014 -8.17670580101563 15.6297754274884
"1_iN2_C42" -75.3639087307855 -0.636776599360742 18.6601332136079 -4.77959571800853 6.64481336764453
"1_iN2_C44" -70.8411014124943 7.84234333935247 9.9146597585779 -10.3583727040804 7.67718987818618
"1_iN2_C47" -65.2510426260498 8.82144230602026 7.11872821019835 -18.297237911427 -14.4843055139914
"1_iN2_C48" -61.0165893112945 8.15031932938742 11.9191194498577 -12.5255454247561 -8.69725080544939
"1_iN2_C49" -92.490183124036 -5.62292592938554 17.0976567804921 11.5149835118994 -2.40054888579424
"1_iN2_C50" -89.5682485678092 4.46025153787892 17.3633171759337 6.37677192019493 14.7885215616149
"1_iN2_C51" -87.4217435634023 -4.59859521446356 20.3824490573811 5.95556913879336 6.31209333343902
"1_iN2_C53" -91.4092553628487 -0.356251899153784 22.275210843283 -1.14602407047018 13.01426621134
"1_iN2_C55" -70.603046295062 0.96803440584232 9.88424042617261 -3.72023449510084 1.468145614398
"1_iN2_C56" -88.1771695738752 0.913728841631238 11.2173465125659 7.10162529216816 -11.5954557721779
