"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" -1.26777162154849 -0.0906772246996461 0.251236632592089 -0.073501822171731 -0.0129103037325678
"C2" -1.57012842772344 0.453880528423363 -0.21866281007111 -0.0292125320110694 -0.00988814342384964
"C3" 0.516969743357855 -0.170888217857604 -0.0726873413272798 -0.00895589605071394 -0.00643252414007571
"C4" 1.13484981687115 0.98182594888651 0.138665371943764 0.0573057357489136 -0.0848482004718822
"C5" -0.770478517459198 -0.174087724225833 0.127733734735561 -0.0318165946764521 0.0288689816176125
"C6" 0.169123892107389 -0.309052895015212 -0.0400576645749271 0.110323781966451 0.0276266351559766
"C7" 0.475697342800017 -0.0930106826663385 -0.0604833082117291 -0.0849190673402154 0.0177086882383892
"C8" 1.13410037992747 1.15248249818988 0.198382994626222 0.189022784252522 0.045688765500559
"C9" -1.5417654980003 0.520699698791148 -0.280107129150402 -0.0101062540784172 -0.00959095739791398
"C10" 0.468466967786943 -0.179200835745215 -0.0689672432299679 -0.0167570648836752 -0.00103686246441686
"C12" 0.797243753686245 0.593223423708358 0.0856424918001465 -0.0238622919575046 -0.0127783914691591
"C13" 0.121703911998519 -0.112351788243705 -0.0194581880891678 0.127261234604934 0.0250775249526262
"C14" -1.03394967852706 -0.0538966654740817 0.141764683332416 -0.0220946965120268 0.0111198623688054
"C15" 0.205918785079916 -0.195852979895934 -0.0312032143090649 0.0881199209480088 0.0162611684577317
"C16" 0.28910630295256 -0.206234755928543 -0.0412923843801916 0.0479269664500358 0.00730527822782452
"C17" 0.729764032223944 0.192496500048157 -0.0145631543065786 -0.100928158238346 0.0130884219143474
"C18" 0.0452139778190235 0.0119739366963478 -0.0193067327859367 0.162176977630974 0.0678380585855126
"C19" 0.414877189734022 -0.218089687931983 -0.0659590325947696 -0.00579120987464535 0.00645904868063395
"C20" 0.048662676991678 -0.0483284184494141 -0.0264070336459828 0.126036010225598 0.0467404790729445
"C21" 0.726440572444451 0.852000211365905 0.172757261490574 0.2268685871316 0.232614174427353
"C22" 0.485202524696458 -0.219645305308741 -0.0361017053087628 -0.140553156652467 0.0108024632076285
"C23" -0.0159836440376047 -0.165245828629919 -0.0280554488656876 0.104142845449747 0.0180350028912069
"C24" -1.31826737370419 -0.0532107131221781 0.293872467837109 -0.0767929642731519 0.0179563118550828
"C25" -1.47482301148872 0.497558848373369 -0.292304709482185 -0.0208961130088849 -0.020408626344691
"C26" 0.0474593862918368 -0.124453080369989 -0.00676622229624255 0.0268261090572788 -0.0318969862856189
"C27" -1.07244965313642 -0.0455055033930565 0.165128069449778 -0.025163221250518 0.0132873759180082
"C28" 0.502038711562906 -0.219220896871868 -0.0348331453151772 -0.140197348426633 0.0157778027238642
"C29" -1.12843727962259 -0.0797226945949008 0.234489653504994 -0.0713743513519468 0.0272167902869946
"C30" 1.27957640464432 0.992017825571042 0.164404083821683 0.00948813561636418 -0.0950945175453589
"C31" 0.472848289674569 -0.1466651889327 -0.0646314927515941 -0.0868116470430819 0.0318897405679726
"C32" 0.71247811940455 0.204591024374179 0.0273888089477887 -0.0913001999984796 0.0186669253350867
"C33" -0.026439631341954 -0.125606529922082 -0.0131426762527014 0.165777236720133 0.0563579250757952
"C34" 0.0689179181382553 -0.232940450755976 0.0204143404968402 0.164224829339248 -0.0928173458751832
"C35" 0.553594806339416 -0.117322543203458 -0.0693609636282469 -0.111303921251725 0.0335004340921014
"C36" -1.44121745315424 0.474078567540555 -0.271495227196163 -0.0200197960226111 -0.0125398794899806
"C38" 0.315606199241204 -0.231583710170653 -0.0469853335941649 0.0584812686348641 0.0210975535238055
"C39" -0.0343690979810336 -0.130236623397417 -0.0146901827400663 0.119333480091308 0.0080785369834203
"C40" 0.239208699176952 -0.1832661099454 -0.0298185142967093 0.0134745684108997 -0.0221612569176027
"C41" 0.513682394928248 -0.25258730320317 -0.0401191749321731 -0.137388501694163 0.0153167824478255
"C42" -1.61256431385998 0.519382422003143 -0.293660696054167 -0.0183926808698907 -0.0186380142978461
"C43" 1.2953046301083 1.01783962112989 0.174626236480285 0.0135590217621107 -0.0718780323941013
"C45" 0.114679701073677 -0.234125518451854 0.00031816062037961 0.174228913903999 -0.0961863091343474
"C46" 0.0045158877057167 -0.156554401047194 0.00858946444036867 0.0221885225514742 -0.0318636356248731
"C47" 0.132692484212462 -0.149157974024632 -0.0132333957867764 -0.0248313669133861 -0.0148430828839951
"C48" -1.40492087861233 0.434005594844986 -0.185431628884162 -0.0213883969611488 -0.00140146003835766
"C49" 0.222554626613782 -0.2911278690647 -0.0149977144429071 0.0784042183401298 -0.0475981719839151
"C50" 0.843292675314277 -0.0879395405751053 -0.0043660073665075 -0.156189960271297 -0.00285957444224042
