"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" 26.1648610136176 24.8954476130188 -0.191043939156213 4.06521472541634 -0.452185771395085
"C3" 47.3968395573146 -16.2289214913759 -2.44123059397917 -11.6889456733528 1.64937429990706
"C4" 36.6546771623536 15.352245009427 -1.84274176724025 -3.53497526875372 -3.43307292504243
"C5" -39.2014948603852 -42.4110061691604 5.14516225121397 -12.1194632669623 -3.72981444106199
"C6" 24.7045284522779 32.5394669647163 -2.11510978674474 2.66538988628171 -1.17261924039461
"C7" 45.4430112593219 -33.5135754203913 2.27787459040548 -3.47549206430456 5.05666167292072
"C8" 34.1046114358301 -15.2061226000701 -2.50553817778615 -14.9056922156967 6.63016406936907
"C9" -46.0865876285131 -20.9565782586112 2.36033213587925 -12.3621609490979 -1.21647388398879
"C10" 20.7614163767785 -10.5519166686764 2.68611055285606 -4.54097124700202 9.27548189224759
"C11" 43.4456000752322 2.53927142760762 -1.74641948333753 -1.62066177196874 -2.84408493487367
"C12" 12.4304047166321 44.5149915467212 -0.64102515466989 5.23537512730937 1.03816335301886
"C13" -47.4880989313293 -17.1043632878312 7.82630528096608 1.87248780352522 -1.42022930178653
"C14" 21.5954969125609 26.8712359246734 0.570375278866427 6.21205667603159 0.80084537232227
"C15" 3.49225254335653 -19.3735720151221 7.75885444056863 -3.02220129682292 14.2889041817309
"C16" 62.5137154472813 -17.9534624645949 -6.38153636359377 -12.956089205242 -6.1433843477085
"C17" 4.50753599753636 65.1899431503472 -2.38411753095634 2.62118648179666 -0.746191004810893
"C18" -51.655654367945 -7.46463504648339 5.65051509402751 -0.481111369496656 1.60157829518965
"C19" -59.7345110980533 -27.271505112918 -23.6386639475142 0.48968333320946 -2.59464881690938
"C20" 11.1614431453281 50.6323307593452 -2.48685556337603 2.48074497620987 -2.86617926280791
"C21" -46.0756377374493 -23.9585072162139 1.01788838754192 -18.9267440012035 -4.87739867328058
"C22" 12.6393663163834 37.4425267292761 -0.186640711008608 1.01388526049661 1.5823983600106
"C23" 52.5117717135635 -15.2333127253795 -0.284001581317989 -0.102742458955497 -3.13515531150511
"C24" 42.0392672878317 -10.197467263495 2.337029027919 6.07985446110303 2.28341428447734
"C25" 10.9803264943455 56.862643562319 -4.10084442917515 -6.6479458744221 -5.20712988927001
"C26" 17.3431007795854 48.4141903804962 -4.5553246416195 -2.60376641190169 -6.09047434943953
"C29" -26.28928116063 20.6593772528996 6.98192079056916 -3.52426631346698 12.4527681079387
"C30" 19.4164259748869 1.52960418757769 2.27991738296374 -2.75585751728419 8.86830096560998
"C31" 42.0916218069788 5.74049553326652 -0.665530039575578 -2.01340364508475 -4.0375990594717
"C32" 68.9990798259298 -28.8696961123545 -6.15574376310255 -5.26137046912134 -10.4499456708148
"C33" 15.0037273695541 -4.38365558548651 -0.936759159738938 -10.1977365378284 9.40959333069784
"C35" -54.6909751303211 -10.5725125624112 10.1295568807066 8.29222613950035 -6.30184725268747
"C36" 4.06526554242694 -13.3756796641104 5.6729330486499 -9.7597200283936 13.3059533283206
