"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Cell1" 6.6095169263577 -10.5849411766613 -3.27390547888616 -3.23419493306832 2.02443205558056
"Cell2" -15.0376254687884 -1.48947669305497 -4.52999951366565 2.52064692777444 3.71120037703787
"Cell3" 5.56589872465459 10.6610232259809 -5.79283566488227 -2.50489342004912 1.93107097415048
"Cell4" 6.93416260118 5.60218386277829 -5.38014272321239 -3.5143561450822 -0.436810317548527
"Cell5" -16.1062144722507 0.814749828991769 -1.89597941832599 -0.709967572000618 3.89737684218785
"Cell6" 5.34296189065026 -8.4065143297191 -2.39574237308481 -2.09484961257723 1.3100264813643
"Cell7" 5.83626886063703 6.6434804983363 -5.41198207388247 -3.86601267795713 0.983723742226699
"Cell8" 3.59100566554155 -3.72464685621695 -0.913317395859828 -1.70878359812818 -0.99072624654837
"Cell9" -10.7933231472282 0.453110435324084 6.57185079623475 -1.85002497923014 4.80406374456185
"Cell10" 3.8135090049146 1.9689165886435 -1.24842704606567 0.96836867728562 -0.877093736491544
"Cell11" 4.8207153309466 8.79498960329974 -6.89453142504958 -1.35155347060355 -0.0213425789213348
"Cell12" 2.98543444272959 3.82377106586822 15.400621765889 -4.56725219560175 0.887248150696035
"Cell13" 0.371068377497369 2.45832971895011 12.8885253957599 -2.07740164056994 -2.09851129455109
"Cell14" 6.04505065131178 1.38908857555816 0.0797355726130845 16.5800756749264 8.15964198258715
"Cell15" 2.903427754341 -3.08995458029073 -0.907966348539913 0.785788035803633 2.85875117094656
"Cell16" 3.24045514279982 -5.94121300208622 0.721625535374705 -3.40066051009864 4.30952781149571
"Cell17" 3.09004869946495 2.58896916480551 -1.37474232128164 2.6878819390478 -1.48217274937071
"Cell18" -4.07948289293465 -0.501767786741912 -0.959479977053425 4.630283059858 -12.1204074250234
"Cell19" -0.633307398914131 1.94922403807097 13.5621215924285 -6.72494646637388 -0.822517540932906
"Cell20" -4.65198695026756 2.92497653846184 10.2846855583754 -5.76840005643308 -0.274249615424077
"Cell21" -18.0606206343513 -1.33181510974742 -0.219980441846662 0.581904233396662 4.75630386746935
"Cell22" 4.73888838446651 4.42886097112957 17.4079632514632 -5.29661706918774 3.20790777233817
"Cell23" 2.72310523225116 4.47151409501165 -1.7806565249429 0.067275801015703 1.98479546842856
"Cell24" 4.92697730150227 7.85159845748974 -2.8657161596603 -3.10396146073925 0.307982296848517
"Cell25" 8.49955777959072 -10.9390622882278 -1.94449854443229 -2.33990387639374 3.41375932336986
"Cell26" 1.91156393023476 1.9959061070704 1.23194839417534 2.8334028334458 -2.71018203327273
"Cell27" -11.5931223145261 -1.44120504581899 7.27292895238275 -4.12790801227527 2.24804799889754
"Cell28" 2.03928869238829 4.45360057909699 -4.73487510680045 -2.30503726418764 -0.551396491758177
"Cell29" 3.821445798949 4.21889985510016 -2.96225947793664 -3.65755733791683 0.750073534737775
"Cell30" 5.47269616161189 -3.58867537910737 2.61172394689455 0.77303847039699 -3.56343375755487
"Cell31" 6.22311652180587 -10.4395964610589 -1.04190881046816 -1.61916330535476 4.0313503143639
"Cell32" 6.4419297648768 -4.48946077818307 -2.05867350086334 -2.38008310578358 2.31785554524101
"Cell33" 5.34001787546859 -11.4203382494726 -1.36073250416048 -6.11286715712709 1.35102681514663
"Cell34" 7.21735800653266 11.0752449485029 -7.2436647676174 -5.42600765356876 0.584493032081257
"Cell35" 3.65386101850248 1.11664614870909 3.82119974309093 0.744152852371396 -0.195290228667204
"Cell36" 6.12631216460854 9.36040782800168 -6.27065125273287 -5.63774070978904 0.45601543862749
"Cell37" 3.24297288968785 -2.2538254320536 2.77006950564925 -1.2424878264931 0.720679194102625
"Cell38" 5.97519170078902 -7.50279502367155 -3.10376761798481 -3.40716330928475 1.61529563139427
"Cell39" 4.91604735189407 -0.384586960278688 1.39871179966288 14.998465936679 3.10615888339315
"Cell40" 2.95167412230654 1.05000312722444 5.93429074904778 -0.11617482064189 -2.93302748780318
"Cell41" 5.53486195937833 7.47200508685918 -1.88125762699495 -2.84550219337378 4.39924863394923
"Cell42" 3.96472489839875 0.330145152803501 1.08848301606339 15.3965271554234 4.60475497414296
"Cell43" -11.9204549751325 -2.38508248486677 -1.09308110308477 2.2353079780329 -5.2983115347264
"Cell45" 5.48424293228424 8.50042459968461 -5.89784537005849 -0.741606125817605 -0.624488858309891
"Cell46" 1.84248239388705 2.3934264015934 10.4219540623353 -1.39655877608357 0.158888917818797
"Cell47" 4.29131108130133 0.15120813702064 -0.00590948056544627 0.481713557088034 -0.16187114139118
"Cell48" 6.02498417140871 -5.64150665999254 -0.672764541103853 0.134093781674623 -0.400134627331606
"Cell49" 1.33425345503847 3.26767578914197 10.8704808886013 -2.82321673788079 -0.748766141466464
"Cell50" 4.93252518125761 5.2850390367159 -5.88028203088113 -2.06385217135026 1.46203242288588
"Cell51" 5.66900803565238 -9.105830505068 -2.13956452234448 -4.74687069088057 2.82195135068522
"Cell52" 2.67285616505981 2.64329903181389 -0.738295538286167 -0.643189291194657 -2.40236024111217
"Cell53" 3.88810583859637 -8.54684003661866 -2.60571376227549 -3.36454518480299 -0.194396835320015
"Cell54" -8.73852073200918 -0.666395092552722 -1.96505630688866 4.57050638446507 -10.7911631486086
"Cell55" 5.47403070968132 10.7727137869208 -7.8145177233336 -2.51866433050659 4.22859476164475
"Cell56" 6.61808326544724 -7.14479284167337 -1.57913690138983 -1.22108899281021 -0.360865579069683
"Cell57" 3.5476612534213 1.67842177344375 0.383063341899171 -3.28301613469677 -1.5083289961641
"Cell58" 3.19381300192095 0.601904833691468 8.85737415625325 -1.65311504282744 -0.0633046223943886
"Cell59" 5.2412180113498 7.81678486414923 -4.31124994566396 -1.74769006896303 0.344918042134129
"Cell60" 4.66327264827792 1.0503834746849 2.9673071645852 16.1130921145691 5.99401715739529
"Cell61" 2.02291114111684 3.20209671161672 13.3771255310088 -0.233634756032021 -0.808508486704675
"Cell62" 1.36398767240494 0.716767158146298 13.9065865913522 -3.76745139065461 -1.20775014151788
