"from" "to" "weight"
"1" "C1" "C2689" 1.1225825515851
"2" "C1" "C2555" 1.23569710184862
"3" "C1" "C3999" 1.39378311772969
"4" "C1" "C3523" 1.39797382950764
"5" "C1" "C2721" 1.4615754111991
"6" "C1" "C4057" 1.57269439908476
"7" "C1" "C391" 1.58287366437468
"8" "C1" "C3728" 1.61040478619329
"9" "C1" "C3208" 1.63409328631049
"10" "C1" "C2863" 1.66157197097867
"11" "C2" "C4926" 0.884654960286579
"12" "C2" "C2675" 1.12813527803918
"13" "C2" "C1453" 1.21499531785514
"14" "C2" "C2219" 1.24680623493496
"15" "C2" "C4525" 1.26867326184198
"16" "C2" "C1588" 1.27260459020104
"17" "C2" "C905" 1.44629499151977
"18" "C2" "C2343" 1.71520634255852
"19" "C2" "C2955" 1.78114283794499
"20" "C2" "C3471" 1.83830798245554
"21" "C3" "C997" 0.46619277016568
"22" "C3" "C3665" 0.541736554327462
"23" "C3" "C2853" 0.877993748038748
"24" "C3" "C4891" 0.898997737771367
"25" "C3" "C3061" 0.906135140548212
"26" "C3" "C1446" 1.06466376689574
"27" "C3" "C4485" 1.15731972670603
"28" "C3" "C235" 1.17709388799694
"29" "C3" "C2430" 1.22091150535338
"30" "C3" "C4158" 1.24076532996658
"31" "C4" "C5035" 0.607247906799937
"32" "C4" "C356" 0.640657784719769
"33" "C4" "C4479" 0.875374575288151
"34" "C4" "C2321" 0.897771311050401
"35" "C4" "C1864" 0.916949684757618
"36" "C4" "C4275" 0.981570188208891
"37" "C4" "C2366" 0.986687596847263
"38" "C4" "C3989" 0.995527065982972
"39" "C4" "C4166" 1.0028397309568
"40" "C4" "C4875" 1.0534299216666
"41" "C5" "C4907" 0.43178096037294
"42" "C5" "C2990" 0.493508463037437
"43" "C5" "C3043" 0.539261120837536
"44" "C5" "C1821" 0.549796187359511
"45" "C5" "C4437" 0.59630419709887
"46" "C5" "C2574" 0.603956485980424
"47" "C5" "C2403" 0.616751662212996
"48" "C5" "C4640" 0.621045746804858
"49" "C5" "C3030" 0.669263891696266
"50" "C5" "C1927" 0.669588145731334
"51" "C6" "C4018" 0.608071817251598
"52" "C6" "C4875" 0.64405255720658
"53" "C6" "C4032" 0.806154051251469
"54" "C6" "C679" 0.838475658361501
"55" "C6" "C3989" 0.852170861246764
"56" "C6" "C4166" 1.01935251512613
"57" "C6" "C1175" 1.03974181350977
"58" "C6" "C4287" 1.04912208778994
"59" "C6" "C1692" 1.07299686732774
"60" "C6" "C356" 1.1111227197667
"61" "C7" "C1193" 0.441399835664443
"62" "C7" "C4401" 0.480143033907276
"63" "C7" "C685" 0.505003179142951
"64" "C7" "C4872" 0.539962529177339
"65" "C7" "C4038" 0.551164401789188
"66" "C7" "C1759" 0.559052713690061
