"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Cell1" 0.0113634604213153 0.0140865142491266 -0.00156827604832201 -0.0104683252321804 0.00603902232997031
"Cell2" -0.00269608327955191 -0.0170822361826872 0.0177475820418706 -0.00202940464258732 0.00294482066576703
"Cell3" -0.0105780179128753 0.00363887259146319 -0.0148354368406968 -0.00959633553143087 -0.00539890278113611
"Cell4" 0.00594541253826407 -0.00307586187003906 -0.00273615973006082 -0.00364026554325229 0.0141305045484118
"Cell5" -0.0119709706436165 0.0019816243178572 0.00992463024537078 -0.012509733828603 -0.0059488036083483
"Cell6" 0.00781584174324652 0.0157950657278023 0.00157405515672008 0.00207877377563232 0.00147954643856613
"Cell7" -0.0182882245416964 0.00233962023584416 0.00702942527667482 -0.00923970667910062 0.00150237827014959
"Cell8" 0.00776437170804826 -0.000157100830384223 -0.00159782932756655 0.00777054784533642 0.00316324041262663
"Cell9" 0.0171390186327754 0.00420454539706206 0.00588220998784129 -0.00346120220096881 0.00206548832605215
"Cell10" 0.00320221332806701 -0.00134352684011013 0.00359461423710326 -0.00691140927441132 -0.000413232121828305
"Cell11" 0.00778695522123655 0.000323802453689978 0.00458789951245807 0.00591630653817547 0.00396945329846531
"Cell12" -0.00146480997652342 0.00937320162479569 0.000552894573527041 0.00469112907930824 -0.000800577069103478
"Cell13" 0.00190806654287935 0.00734487589130617 0.00809367329491119 0.000453228612803394 -0.0100587409671998
"Cell14" -0.0307053512294875 0.00371314153217867 -0.0082206393633129 0.00321486182427676 -0.00508094273694734
"Cell15" 0.00573698760319489 -0.0025113502100092 -0.00157941902146362 0.00683569082889586 -0.00275083579904012
"Cell16" -0.00169725117626225 0.0180531045100473 0.00363882658309768 -0.01423679760165 -0.00625663339495826
"Cell17" -0.0144567164496937 -0.0171817193901629 0.00842180451188595 0.00710512260287266 -0.00906374544690273
"Cell18" 0.00741364616526672 0.00395168591674046 0.00589767043926873 -0.00273277496986987 -0.00195542204922208
"Cell19" 0.00736677161346539 0.00260343903015222 0.00168759228891559 0.014499521417886 0.00603702088470737
"Cell20" 0.0111628769163373 -0.00405218661450458 0.00675965794359496 -0.000433931426247429 -0.0053033098989402
"Cell21" -0.0181826356983722 -0.0101616655600548 0.00324993883527784 -0.004023300459985 -0.0236422595789511
"Cell22" -0.00223546659736147 -0.0120619238007176 0.00497461058218346 2.63958799494909e-05 -0.00351372559031886
"Cell23" -0.000287358271971216 -0.00207916105292813 0.00231453271929702 -0.00574418486355485 0.000170734140485761
"Cell24" -0.0151732565047132 0.00347888418958519 0.00696897154567215 0.0104005012088781 0.00731972194904048
"Cell25" 0.00177243797326794 -0.00285950447917068 -0.00455131393174713 0.00483262373621995 -0.00189074212971841
"Cell26" -0.0109717190670681 0.00772472715463443 0.00258009715613058 0.0192683636021771 -0.00480367410337572
"Cell27" 0.00296643161892622 0.007323268224636 0.0014941922688537 -0.00282088271256263 -0.00330560648402709
"Cell28" -0.0108809894500649 0.0105928325481993 -0.0142269188351507 -0.00678329487071967 0.00613580198114445
"Cell29" -0.00729844088168543 0.00964381272268566 0.00866737159713567 0.00556537587302404 -0.00768522916955607
"Cell30" -0.0151919438320092 -0.00114636865380675 -0.0184553274386535 0.00656192971547099 -0.0122238722925855
"Cell31" 0.0183120603199132 -0.000633945481039625 0.00213301623478653 -0.00409566401736845 -0.000188260889038572
"Cell32" 0.0148343885251874 -0.0061666833628145 -1.36208261819228e-05 -0.0108306148295742 0.000356166361477601
"Cell33" 0.0212241271335863 0.0107046363480811 0.00196204532395975 -0.00177051812930913 0.0027684550394013
"Cell34" 0.0179248398093103 0.00695783565345454 0.000293539530786918 -0.0103645974826725 -0.0010002291940958
"Cell35" 0.00191655759881782 0.000466645527110871 0.00515326202159556 0.0015482818401874 0.00128140784625257
"Cell36" -0.0136980661781743 -0.000241812457740169 -0.00181633882318252 0.0122752046186086 -0.00138412354570455
"Cell37" -0.0166606072764294 0.011669808955801 -0.00894525594253847 -0.0303774629540494 -0.0108858825734359
"Cell38" 0.00588240989373056 0.00444995775099505 -0.0053714394253663 0.00447829967228481 0.00836555013990948
"Cell39" -0.00170607138631573 0.0107944962093587 0.00429302991743955 -0.0054473067162659 0.00283251843526998
"Cell40" -0.00193295353379582 0.01175271016929 -0.000332846989395154 0.00197966688851492 0.0016845379854729
"Cell41" -0.0227740055181162 -0.00307630998244026 0.00670670092465372 0.0013006734256076 -0.00549260111347861
"Cell42" -0.000295014596841972 0.0105456423013183 0.00529260675519697 -0.00521589480429921 0.00793136752785699
"Cell43" -0.00692321451195842 -0.0106845250417664 -0.00685958822984909 -0.0187630848923352 0.0167056809982535
"Cell44" 0.000879902805836413 -0.00157300613586747 0.00568998192762599 0.000647495785765486 0.00129296799252509
"Cell45" -0.00178981184750794 0.0101187802827634 -0.0092207643490442 0.00694800047207238 0.00833531783646426
"Cell46" 0.00741729179763352 0.00103315643015488 -0.00445132660140723 -0.00227764778102194 0.0102080519817619
"Cell47" 0.00387130514898446 -0.00109884831171681 -0.00215665033257067 -0.00137828727563688 -0.00686721976404846
"Cell48" -0.00235448139581214 -0.00209506914305299 0.00355290212644404 0.00807741926145049 0.00192538751663112
"Cell49" -0.0222499311188359 -0.00651425583004192 -0.00440664484305071 0.0134244194216705 -0.000916897555207447
"Cell50" 0.00234531251004701 0.00796672488576612 -0.00315648934839646 0.000877130483366851 -0.00902351470006743
"Cell51" 0.00539615857477599 -0.000189538482230877 0.000449912006468233 0.00563002245453971 0.00081330890803983
"Cell52" 0.0102903765094026 0.00542293405502571 0.00761073322069945 8.98961455140276e-05 -0.00197128059699791
"Cell53" -0.0271100623091393 -0.0140119125164375 -0.0204231732810836 0.00313507719828822 0.019072124373546
"Cell54" 0.00681196603098236 0.00304063660106046 -0.00417492278059246 -0.00254447582153568 0.00188882750296127
"Cell55" 0.00899859872675499 -0.00447046741363027 -0.00962806441590635 0.000910914364059801 0.00392604688947408
"Cell56" -0.0102792590165002 0.00667457805805498 -0.0151783055454306 -0.00919186432204758 0.00351127019412047
"Cell57" -0.00841934639831059 -0.00242286125184431 0.0101684924132612 -0.0181869242189471 -0.0088831047430273
"Cell58" 0.000573805918889581 -0.00339683015779346 -0.000460423506932706 0.00380307261741795 0.00463412597179327
"Cell59" -0.0125594023304581 -0.00031013515755307 -0.00910802900308919 -0.00623632428727412 0.00488867226055762
"Cell60" 0.00712634792108571 0.00356103699731303 0.00852089973598565 0.00103249624649254 0.00746583022375113
"Cell61" -0.00758846367780571 0.00184802711433316 -0.0161755268544013 0.0166497823992088 -0.00679271743485968
