"from" "to" "weight"
"1" "Lsk.3" "Lsk.30" 0.0135091756381678
"2" "Lsk.3" "Lsk.15" 0.0161822985745764
"3" "Lsk.3" "Lsk.94" 0.0175274295963005
"4" "Lsk.3" "Lsk.9" 0.0176422393614784
"5" "Lsk.3" "Lsk.95" 0.0194688736483941
"6" "Lsk.3" "Lsk.58" 0.0200819720372699
"7" "Lsk.3" "Lsk.74" 0.0208191835384267
"8" "Lsk.3" "Lsk.33" 0.0213349136948504
"9" "Lsk.3" "Lsk.87" 0.0221172306421479
"10" "Lsk.3" "Lsk.8" 0.0235765924670361
"11" "Lsk.80" "Lsk.4" 0.0103619285386566
"12" "Lsk.80" "Lsk.50" 0.0112039837483638
"13" "Lsk.80" "Lsk.65" 0.0152449677531364
"14" "Lsk.80" "Lsk.78" 0.017004653943293
"15" "Lsk.80" "Lsk.94" 0.0179811376243841
"16" "Lsk.80" "Lsk.12" 0.0181609857712225
"17" "Lsk.80" "Lsk.26" 0.0191848902465914
"18" "Lsk.80" "Lsk.74" 0.0193048980251893
"19" "Lsk.80" "Lsk.88" 0.0202301979734144
"20" "Lsk.80" "Lsk.49" 0.0204435405755608
"21" "Lsk.81" "Lsk.89" 0.011980891982277
"22" "Lsk.81" "Lsk.27" 0.0162030899454803
"23" "Lsk.81" "Lsk.84" 0.0163520653447022
"24" "Lsk.81" "Lsk.83" 0.0170426033295808
"25" "Lsk.81" "Lsk.17" 0.0175244588604152
"26" "Lsk.81" "Lsk.73" 0.0177197645597821
"27" "Lsk.81" "Lsk.20" 0.0177376633121009
"28" "Lsk.81" "Lsk.34" 0.0219495311543225
"29" "Lsk.81" "Lsk.49" 0.0222795312959833
"30" "Lsk.81" "Lsk.35" 0.0226568155212953
"31" "Lsk.65" "Lsk.78" 0.0142538450930858
"32" "Lsk.65" "Lsk.50" 0.0185626376188352
"33" "Lsk.65" "Lsk.4" 0.0193992859797987
"34" "Lsk.65" "Lsk.26" 0.0205771270435692
"35" "Lsk.65" "Lsk.63" 0.0208253374255695
"36" "Lsk.65" "Lsk.16" 0.0212467422255411
"37" "Lsk.65" "Lsk.88" 0.022482196299822
"38" "Lsk.65" "Lsk.31" 0.0268357734135475
"39" "Lsk.65" "Lsk.8" 0.0269935654316829
"40" "Lsk.16" "Lsk.78" 0.0140610486831151
"41" "Lsk.16" "Lsk.88" 0.0174749589760535
