"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"A10" -0.109851538917243 0.00356655344718426 -0.0340677567305109 0.0157090464769845 0.000605575471111445
"A11" -0.0891131065418466 0.00560020413086026 0.00214006021836779 -0.0165773007439078 -0.0154116743997817
"A12" -0.0742023256320424 -0.0162244629694736 0.0026030574365905 -0.0130412372025364 -0.0245332468385945
"A13" -0.120517366802774 0.00263009765541296 -0.0151370029495595 0.021472690525299 0.0127146239713317
"A14" -0.0972568807156887 0.0124651890419521 -0.0065643819492263 -0.00842762533068606 -0.0287422986459523
"A15" -0.0911103819111788 -0.000263575378678477 0.0291616712774023 -0.00528491569840077 -0.00110535551894391
"A16" -0.0984007981569702 0.0227168502219718 0.00947670455244851 0.0132628509463839 0.00541881653922777
"A18" -0.102743469414765 -0.00336394055971246 -0.0044523394817892 0.00319233349344382 0.0062120190300087
"A19" -0.0915248785967283 -0.00638792728024357 0.00726046019141465 0.00811373545167979 0.00221764731289735
"A20" -0.0948623040650233 0.0093811755669671 -0.0251292560858697 -0.00166429177769512 -0.00111630720446099
"A21" -0.114139812965185 0.00959976031712667 -0.00302282950416645 0.00827444717111621 -0.00171841067511709
"A3" -0.0867989568553486 0.00904063701468951 0.00543195960286068 -0.0147917885743289 0.0120382571205279
"A4" -0.0956179714937317 -0.00918178419955601 0.0229554046297818 -0.0251807976029009 -0.00404283754697879
"A5" -0.104660992139357 0.0284844618423332 -0.0210435485583597 0.0109989265907214 0.00434709048107232
"A6" -0.113774779212344 0.0311579677884119 -0.0612402327137196 0.0167444873137402 0.00797974778373704
"A7" -0.0900017441631225 0.0156319883326562 -0.0259490512348977 0.05214556291518 -0.00623114542703222
"A8" -0.0730934926630528 -0.00470007575891279 0.0676368372889673 -0.000143847589821566 0.0257718928511724
"A9" -0.0933896421564143 0.0177703217274189 -0.00895337399026458 0.0352012506559528 0.00805320926139066
"D14" 0.123210434622316 0.0992099396697145 0.0245160322761143 -0.00908715587797284 0.0338923998189847
"D15" 0.112037721428567 0.102796275544985 -0.0605713543654847 0.0292415256904932 0.0211180206868859
"D16" 0.119475940991295 0.0832458144324972 -0.00885793159340865 -0.0597669887545207 -0.00767155753322355
"D17" 0.0929942355961315 0.0838418258964488 -0.00812060331178527 -0.0167055728838232 -0.0470083537316974
"D19" 0.143811706020776 0.0907964650783486 0.0112718209839358 0.00412725075304429 -0.0617371768924243
"D2" -0.113477717853348 0.0105787907998775 0.00902608918902405 -0.0168224933010052 -0.0243027566059751
"D20" 0.133199137854707 0.0742833463622306 -0.0136273590946161 -0.0368001533016707 0.00103184412337314
"D22" 0.0978682146874071 0.0897181440156422 -0.0672222487937579 -0.0315639086891503 0.00235447026557399
"D3" -0.0975941326510737 0.0179279832902654 -0.0295870281268021 -0.0120373228758878 0.00172755962666995
"D4" -0.0815227807681557 0.0171152122439583 0.00682250039883573 -0.0266617740369613 0.0380674916430068
"D5" -0.073649834552922 0.00769178807681503 0.02027010710925 -0.0275229533174141 0.00347164743059918
"D6" -0.0437772244420722 -0.0188562804412317 0.0235679172436573 -0.016720343691166 -0.0213300269780172
"D7" -0.0681563435304925 0.00684260597649152 0.039481128897469 -0.0216927351284863 0.00577091759910772
"E11" 0.0820569157746227 0.0519442704736119 0.0714144652933385 0.0133876369279213 0.000148771831115941
"E12" -0.0658180190445356 -0.000558506108176196 0.0107272265984391 -0.0207946454045326 0.0445402500973841
"E13" -0.0668603612065872 0.000719868067918976 -0.00423008637732808 0.00895808779520414 0.00965599446436591
"E14" -0.0836903449110245 -0.00189212755487439 0.0470016836779452 -0.0149377086784536 -0.0112758181543818
"E16" -0.0761216012471232 0.0447148701080378 0.00279067528529507 0.0467377233572314 0.00690584444345013
"E17" -0.0969771370962704 0.00770907619442819 -0.0154882898799539 -0.0189241839818103 -0.0171429872829863
"E18" -0.0461680417519873 0.00959480737393359 -0.0133307792450643 0.00944037883401984 -0.0340081765812513
