"from" "to" "weight"
"1" "368" "381" 0.000266632867693572
"2" "175" "212" 0.000275518086905202
"3" "14" "123" 0.000276809221619383
"4" "85" "434" 0.000329941099750203
"5" "421" "437" 0.000335672718884864
"6" "224" "266" 0.000338480158244523
"7" "99" "127" 0.000365539403697809
"8" "74" "106" 0.000367938016943058
"9" "177" "238" 0.000374565988114609
"10" "354" "493" 0.000405727275225619
"11" "15" "154" 0.000408406893049427
"12" "222" "266" 0.00041719673896773
"13" "420" "483" 0.000455991004963959
"14" "26" "115" 0.000505651168467711
"15" "313" "475" 0.000562252090372541
"16" "16" "135" 0.000585565535469893
"17" "22" "151" 0.0005896939648942
"18" "62" "108" 0.000594658994873431
"19" "91" "93" 0.00061657316446741
"20" "131" "135" 0.000617454603475985
"21" "214" "262" 0.000633713917697802
"22" "362" "367" 0.00063576247876726
"23" "347" "479" 0.000637664791509792
"24" "210" "215" 0.000664696374282597
"25" "352" "391" 0.000688007421993174
"26" "174" "185" 0.000708648142832746
"27" "88" "116" 0.000710403268755673
"28" "63" "137" 0.000729046485375958
"29" "288" "301" 0.00074073331710921
"30" "19" "389" 0.000741238525183639
"31" "412" "484" 0.000756789296066108
"32" "352" "370" 0.000798417064000698
"33" "464" "469" 0.000798619988856187
"34" "178" "302" 0.000820752907895502
"35" "386" "428" 0.000821499848260768
"36" "71" "146" 0.000836583077242878
"37" "451" "465" 0.000841595189891823
"38" "260" "315" 0.000842462929005033
"39" "142" "458" 0.000881460551577972
"40" "172" "259" 0.000893052488616258
"41" "56" "117" 0.000900550472023413
"42" "74" "86" 0.000917186329420757
"43" "48" "128" 0.000922482239757534
"44" "87" "145" 0.000933171029100383
"45" "60" "148" 0.000942409569297793
"46" "36" "159" 0.000952307412905756
"47" "76" "113" 0.000961043460858749
"48" "399" "460" 0.000972649648575085
"49" "94" "154" 0.00098975962802089
"50" "374" "395" 0.00100480921203342
"51" "336" "471" 0.00103012577046816
"52" "299" "331" 0.00103202628077808
"53" "57" "59" 0.00103302456275941
"54" "105" "153" 0.00103484099751894
"55" "31" "84" 0.00104189722679461
"56" "77" "124" 0.00104296472399559
"57" "426" "474" 0.00104550405791428
"58" "232" "274" 0.00105708331140441
"59" "174" "266" 0.00108412403533235
"60" "262" "293" 0.00109367602122426
"61" "16" "87" 0.00111211683706091
"62" "90" "159" 0.00113882004621596
"63" "402" "428" 0.00115033445166081
"64" "344" "349" 0.00115981645656321
"65" "368" "452" 0.00116436451168342
"66" "2" "415" 0.00116914502072104
"67" "360" "366" 0.00117173411147809
"68" "67" "82" 0.00117515754913624
"69" "3" "101" 0.00119383106595624
"70" "80" "120" 0.00120351252045756
"71" "164" "409" 0.00120510272760711
"72" "186" "246" 0.00121073777278025
"73" "403" "431" 0.00124062046595702
"74" "13" "81" 0.00124362836057384
"75" "284" "294" 0.00124787119468367
"76" "405" "469" 0.00125438418796273
"77" "23" "52" 0.00125548268185249
"78" "104" "128" 0.00127487806270748
"79" "47" "78" 0.0012935138360894
"80" "210" "278" 0.00129795519333854
"81" "21" "44" 0.00130939724688963
"82" "196" "290" 0.0013164503189026
"83" "53" "144" 0.00131958789878704
"84" "456" "470" 0.001330787655786
"85" "185" "335" 0.00133095117000993
"86" "345" "491" 0.00133396616070909
"87" "80" "44" 0.00133819925046221
"88" "200" "478" 0.00134323574057874
"89" "219" "261" 0.00136452051089663
"90" "37" "159" 0.00137476424881199
"91" "399" "381" 0.00138346859739063
"92" "26" "61" 0.00138661000565354
"93" "176" "250" 0.00139524800917019
"94" "402" "387" 0.0014143244132278
"95" "249" "279" 0.00141544567740273
"96" "72" "435" 0.00141586943847415
"97" "50" "125" 0.00141927854627514
"98" "27" "158" 0.00142357550555963
"99" "360" "425" 0.00143978268651125
"100" "48" "6" 0.0014514352059587
"101" "169" "203" 0.0014558957224465
"102" "39" "86" 0.00146739401949301
"103" "49" "117" 0.00149065498167436
"104" "2" "489" 0.00149165864762036
"105" "340" "472" 0.00151729027597064
"106" "227" "251" 0.00151845878542477
"107" "15" "104" 0.00152351001448707
"108" "341" "401" 0.00153766648166972
"109" "223" "239" 0.00155494533926109
"110" "450" "484" 0.00155862026427044
"111" "113" "133" 0.00156188111099182
"112" "345" "486" 0.00157251630984409
"113" "369" "395" 0.00157849096481442
"114" "119" "166" 0.0015856286482699
"115" "104" "83" 0.00158923786365147
"116" "385" "463" 0.00159610030762607
"117" "290" "320" 0.00160626714866988
"118" "393" "476" 0.00160998232212807
"119" "142" "51" 0.00161305499124327
"120" "380" "404" 0.00164001269471265
"121" "464" "359" 0.00164770837921141
"122" "293" "314" 0.00165434186484073
"123" "385" "375" 0.00165658042528656
"124" "376" "483" 0.0016677077225963
"125" "221" "322" 0.00167087702007976
"126" "5" "61" 0.00167667849601621
"127" "394" "452" 0.0016797659738206
"128" "256" "278" 0.00168213258835564
"129" "8" "116" 0.00168281190309727
"130" "314" "324" 0.00169424290483325
"131" "393" "463" 0.00169537218741129
"132" "268" "488" 0.00170260133951762
"133" "260" "227" 0.00171098678069939
"134" "299" "333" 0.00171817146965139
"135" "28" "65" 0.00171948388157801
