"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"GSM1269248" -27.3360698960294 -26.9668470639247 -35.4586335551985 -32.6405279785693 16.8347654073248
"GSM1269250" -54.4561856186463 -9.51507120224417 -52.431741724299 -29.7312445595147 9.00361127798712
"GSM1269252" 40.501804922335 74.7137791657806 -17.7424677346009 -70.6259725516255 5.30215681844739
"GSM1269253" 56.891846190815 27.3837156737806 -14.3684247840308 12.7303650570974 -4.93937825900842
"GSM1269254" -36.0046701411776 -30.2106196558803 -43.5227523710444 -4.69037687413426 -14.336801957852
"GSM1269255" 12.1632374708745 74.0473236261829 -49.9834989503789 -26.7412040703289 -12.6478359119571
"GSM1269256" -15.8411367800926 -42.3880343826421 -34.4624938974971 -11.4449774383074 -2.68075257447326
"GSM1269257" -34.3971188690306 -30.2812681271302 -45.2690931714322 -10.2192407819083 6.17628385962024
"GSM1269258" 64.7364885842739 45.8021536646249 -6.12081812792788 -16.6609504106216 -22.144828530683
"GSM1269259" 10.6563685230156 30.9463557998406 -28.5400212821597 22.0359173243243 5.78494376760772
"GSM1269260" 76.7272813912459 49.9108687790781 -1.02466894661775 -38.5794721616264 -24.9570995372404
"GSM1269261" -12.5663743358395 8.85455306102112 -58.4764298542248 23.5034913271452 -22.1173283448963
"GSM1269262" 72.9792208586698 48.4118483986234 -7.03487258172098 -10.2747588442459 -36.2348503811241
"GSM1269263" 116.100352379627 -24.0190374749374 60.5455260544511 -15.7393896922707 -42.6678855100218
"GSM1269264" -55.9448443111112 -11.8747369001709 3.17213609515704 -11.3013126549974 -21.3709180087801
"GSM1269266" -35.4419008228107 -25.0504070409499 -43.8827237275872 5.85866805653643 -18.7883509690985
"GSM1269267" 40.7617345560114 29.7602891435645 -21.6093949347055 29.668984658771 -11.6126106356341
"GSM1269268" -20.3505971879257 -35.4325344029787 -32.3205734843283 -2.95275235338113 -1.70029694098174
"GSM1269269" -30.6915588783225 -34.78799054237 -44.2363484024671 -11.4676912770802 -2.98447354488551
"GSM1269272" -41.1901353086494 -28.0094800755817 -41.8677112642563 -1.07912057101729 0.553882191092734
"GSM1269273" 17.3411182571889 23.2495303815582 -45.1184143981946 34.0843273772966 -9.61940651007218
"GSM1269274" -78.8134838760488 -5.65536607991472 -56.8023187990077 -26.8146643281752 14.4484629026698
"GSM1269276" 30.7197951181071 3.23134215210568 -25.6597333203955 32.1332964893362 -15.3965971245335
"GSM1269277" 19.0253727566724 69.7523896408935 -51.7042346608325 -21.6134928416626 -31.0427020269056
"GSM1269278" -72.6952858572024 -8.57492815474676 0.137684009132518 5.71066425082193 -53.6301041621186
"GSM1269280" -37.4703041514584 -29.7844157097399 -46.5121391713936 -5.05738504304089 -7.58659521792926
"GSM1269282" -4.73002154936968 29.571830082423 -40.7029040063651 -33.0713440240541 -9.84914517434394
"GSM1269283" -29.011438658414 -33.325307138032 -20.5928741750575 -7.19643287932227 -18.0887727817345
"GSM1269284" 35.5377372613646 37.831622583168 -44.102054380768 19.4260078983573 -21.7315882276736
"GSM1269286" 27.1663647507415 39.3813019030734 -42.0014991081822 14.1416379157671 -16.811734680433
"GSM1269287" -52.6933754634533 33.9686880824013 -35.008001129677 4.02060395033936 -8.88270935695116
"GSM1269288" 29.1734292750522 64.5306600799916 -43.8623630456198 3.3327877048048 -12.0688438762139
"GSM1269289" -0.00447985675190977 6.03093775087769 -44.9489605980994 24.0299886330908 -19.4305111973911
"GSM1269290" 59.1966224693766 56.4038398586808 -18.4896153372602 -22.2649153488124 -21.6083928436393
"GSM1269291" 39.1623911718259 57.4768736327266 -46.064720250733 8.66058788011795 -17.7179130287716
"GSM1269292" -11.7393055150305 63.5866961648673 -43.5791667489563 -7.97164243535799 -44.7138121437336
"GSM1269295" 27.890662394113 18.7614906058228 -27.5032963983609 29.5590961735672 5.84189245531103
"GSM1269296" -17.4549291929036 -48.6406672947052 -19.2797058719541 -2.72579073160526 -16.3743894983155
"GSM1269298" -1.50194635956644 -10.417507487577 -21.6158448561861 -18.5748616590525 -2.11177651276094
"GSM1269301" 10.45572643194 -47.0383938248699 -23.2749301422951 1.19221257688232 -8.94663634454742
"GSM1269303" -40.0601376261663 -32.8308331559834 -12.8876966847868 -20.1999656248008 2.26598286387612
"GSM1269304" -13.5857512494083 -45.6710064212521 -16.9479306760981 -9.32754037391056 -7.58456832634255
"GSM1269305" 39.6027624128871 33.8455022056071 -20.5900926873089 26.748164791257 -8.95970118294611
"GSM1269307" -76.4418640821151 7.86688768501241 3.84314061697184 0.30491109247123 -41.0683393174516
"GSM1269308" -33.7275880837734 -29.6305174702797 -38.725284636773 0.62421981646003 -1.57584475435109
"GSM1269309" -66.9251208741248 -17.4749311620613 -26.9590620884602 -4.6801456055393 -28.7566259937059
"GSM1269311" 40.9826767069075 81.5853378340379 -32.1521015333994 -45.398493680805 -25.0785047703325
"GSM1269312" 52.0608793461812 49.7848252261633 -20.6976491631764 -22.0844551726496 -21.2757362290322
"GSM1269314" -17.8646795596841 -37.7380714220537 18.4469954224174 -27.3934795357364 -18.6766017678166
"GSM1269316" 1.97217420356021 3.45588191084592 -1.33797078224395 20.5125495525833 -6.06852022877987
"GSM1269318" -3.25598479570782 -49.1782711844478 -21.0823498296415 -4.43668416970616 -8.27015919915207
"GSM1269319" 57.6478840559488 3.75381895578895 -15.8973367226001 30.4136055719385 9.09154234445431
"GSM1269320" 32.620091757152 84.9336927743987 -44.9035062402603 -34.4141723599053 -14.3025720057645
"GSM1269321" -56.3371925411527 -35.1728477418946 -53.4218922662288 -9.40003837841488 11.1648039285112
"GSM1269323" -11.9685857801883 -50.623337488891 -29.0480693396392 1.49637344155106 -9.01540304052873
"GSM1269325" -86.5224850780648 4.92735967553324 18.9952142454807 -20.5463485236198 -28.8554170123064
"GSM1269327" -74.2364643749532 -1.91950036075163 16.9415863762371 -10.1211448143579 -45.7348618779429
"GSM1269328" -33.4445650225088 44.9093493486202 33.6961162506388 16.6560715253975 -46.9049066980658
"GSM1269329" 37.7538924154926 5.77766882887363 -11.1083153014065 35.5166386708394 -3.43906613922187
"GSM1269330" 58.5248556555125 3.66096805645333 -8.76543489251416 29.6727542899643 -10.8022924371115
"GSM1269331" -12.7954511892739 -52.6638893461545 -19.3985453112296 1.79201531333898 -13.7800102425483
"GSM1268960" -60.6943317089058 17.2538349732519 4.38124587532627 22.3329392538188 3.49768004264141
"GSM1268961" -107.71988831714 21.5805952526849 16.6582787042003 -3.42050814700649 -21.4347290799082
"GSM1268962" -94.8740456586129 62.4411274021846 26.8242489346931 14.2108347063203 -5.33746693444587
"GSM1268963" -82.4145330011873 38.4661414011773 21.5828721582068 12.3137456431283 -30.7603554845058
"GSM1268964" -75.0880045138642 68.4329345406502 29.0681647865186 25.8353969947033 -7.63750598073845
"GSM1268965" -48.6789680188713 20.5396211685855 23.4185237714055 15.8392440269339 44.6610997818625
"GSM1268966" -39.6182986510201 11.1649694588998 59.091838179054 22.6224998226495 -7.24224891103343
"GSM1268967" 34.6669199011872 80.7434908532101 -25.4941401615666 -28.1190788553221 -1.23727804914461
"GSM1268968" -100.616743849697 17.8434222088918 17.565042976653 -17.3374298118764 -17.896130271771
