"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 7.45053331689799e-16 1
"3" 0 0.00371371087500337 0.0177094644270696
"4" 0 0.0135163514045137 0.0424954346555536
"5" 0 0.0829452135161039 0.235313731205395
"6" 0 0.0831022609967085 0.114997610356925
"7" 0 0.0916433536995315 0.103557468523818
"8" 0 0.0972274990473248 0.121167473781912
"9" 0 0.101113895588846 0.28135270030649
"10" 0 0.105335823379544 0.227066773946778
"11" 0 0.109313325915172 0.136992977877526
"12" 0 0.112895572123885 0.144996595322085
"13" 0 0.116245601627867 0.260615293129747
"14" 0 0.116485701826035 0.158814980822252
"15" 0 0.118756301740342 0.126765763879789
"16" 0 0.124098377968843 0.141046898940924
"17" 0 0.133600344521329 0.14477874172343
"18" 0 0.135260248851866 0.153004448741548
"19" 0 0.142823620966262 0.173781193889562
"20" 0 0.146401098675316 0.163153365721402
"21" 0 0.149302837528342 0.190284459951586
"22" 0 0.151050834882595 0.161582079018017
"23" 0 0.152914001114072 0.159860096623224
"24" 0 0.15760365441074 0.173350897602812
"25" 0 0.157724628544979 0.163136696865938
"26" 0 0.158083462514172 0.160200236938478
"27" 0 0.164331384035919 0.168606335742703
"28" 0 0.169568986083353 0.172694288266704
"29" 0 0.171727827642353 0.179864729244636
"30" 0 0.174007443989567 0.179577891230389
"31" 0 0.17996642054777 0.268324177787371
"32" 0 0.183198062013022 0.193266501513415
"33" 0 0.18459432393802 0.186503321099675
"34" 0 0.192057658713872 0.214550550465818
"35" 0 0.19340948655697 0.228639203784262
"36" 0 0.197175710256001 0.200249199395261
"37" 0 0.201293957545354 0.208693238904019
"38" 0 0.206446926947534 0.224432939648642
"39" 0 0.211775706541077 0.217096327186761
"40" 0 0.214729364167292 0.21801731767824
"41" 0 0.216402777036089 0.261540317578816
"42" 0 0.221406614053353 0.225371060586003
"43" 0 0.225957835392299 0.234152783782353
"44" 0 0.226297256593384 0.24365694136589
"45" 0 0.226837755874316 0.250549246414338
"46" 0 0.2274989560173 0.247260594781345
"47" 0 0.228042550321331 0.25312411206697
"48" 0 0.229636145516437 0.234940718144155
"49" 0 0.230646362109398 0.235396152899294
"50" 0 0.233951693802593 0.243766426422792
"51" 0 0.237680197023287 0.245497464076962
"52" 0 0.248802507545317 0.284208466635836
"53" 0 0.251974453789968 0.26888631870168
"54" 0 0.253237392226553 0.261570605786974
"55" 0 0.259132164528066 0.303397862917299
"56" 0 0.273462271333688 0.315326592372452
"57" 0 0.276787918671719 0.339717171451959
"58" 0 0.285431970865591 0.353536044802975
"59" 0 0.289351881145058 0.303925947599032
"60" 0 0.291525101723474 0.297407450903872
"61" 0 0.296322973114921 0.303663479202194
"62" 0 0.296482338410893 0.296811621707144
"63" 0 0.301522769258927 0.316023698084375
"64" 0 0.301569982139046 0.333422066320297
"65" 0 0.302047178061998 0.401993099103841
"66" 0 0.303146614962721 0.304933280848854
"67" 0 0.303603722769168 0.319424606725385
"68" 0 0.311525404242167 0.318189694922576
