"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.022756674523119 0.0332299074281637
"4" 0 0.052044608934715 0.0721322244929347
"5" 0 0.0582754788663867 0.172137747527059
"6" 0 0.0595501762724093 0.0737552342807926
"7" 0 0.0613445026419005 0.147085100644893
"8" 0 0.0647739818234368 0.0766492934817828
"9" 0 0.0805653746109983 0.132449069736809
"10" 0 0.0829964152231713 0.10630179473718
"11" 0 0.106902868013501 0.211293032720024
"12" 0 0.149811154700217 0.254930393314138
"13" 0 0.160254399592335 0.268578243813796
"14" 0 0.162045950483585 0.176780082642636
"15" 0 0.166816676826339 0.181676501900105
"16" 0 0.208784642588958 0.314754114224954
"17" 0 0.21958155620431 0.243589970958352
"18" 0 0.228196787945345 0.250507044091844
"19" 0 0.232667281033385 0.236650622111446
"20" 0 0.273329360008552 0.306843086185762
"21" 0 0.273742740193213 0.290494881057628
"22" 0 0.292236431023229 0.324111525314715
"23" 0 0.295185025690705 0.298977200654731
"24" 0 0.2952045016719 0.311625342852958
"25" 0 0.307277798686634 0.41788401204261
"26" 0 0.314513638455872 0.346436834327334
"27" 0 0.319634841401784 0.39895699802727
"28" 0 0.328555172860714 0.452005859236003
"29" 0 0.353266616820595 0.35649108194824
"30" 0 0.356354668667517 0.386293697734204
"31" 0 0.364522338430777 0.390707144809327
"32" 0 0.379487117987635 0.534836742219655
"33" 0 0.385336912616212 0.400377802349248
"34" 0 0.385505584673982 0.463277998161697
"35" 0 0.397595406217378 0.471235411728726
"36" 0 0.406131742691953 0.499146541949331
"37" 0 0.406141582306129 0.418736023332293
"38" 0 0.415527656557013 0.419177552826141
"39" 0 0.422045380523992 0.43869528252212
"40" 0 0.423131011124363 0.635955836015573
"41" 0 0.435248017642851 0.732937042122292
"42" 0 0.444432705228752 0.518231237798377
"43" 0 0.44712153007531 0.458270043010316
"44" 0 0.447345797063206 0.483635301502383
"45" 0 0.449073715722737 0.458270043010316
"46" 0 0.462469857001261 0.484976494219598
"47" 0 0.46770472289195 0.513421169457104
