"from" "to" "weight"
"1" "255" "382" 0.00199676759903827
"2" "118" "122" 0.00218725444297384
"3" "65" "150" 0.00225015779005132
"4" "60" "176" 0.00225118732707715
"5" "139" "145" 0.00236594790399685
"6" "2" "20" 0.00242966773269379
"7" "283" "285" 0.00244330558101816
"8" "181" "191" 0.00244841355593672
"9" "71" "91" 0.00246317703209299
"10" "237" "309" 0.00248309825828406
"11" "164" "221" 0.00272258153021654
"12" "16" "31" 0.00284960028569066
"13" "108" "150" 0.00317407692279691
"14" "85" "102" 0.00344522403479846
"15" "328" "399" 0.00350983310169969
"16" "377" "400" 0.00358728493041918
"17" "63" "199" 0.00375542160397458
"18" "34" "41" 0.00376935256708802
"19" "29" "35" 0.00433034120886236
"20" "3" "15" 0.00433870638918399
"21" "55" "144" 0.00435610078341944
"22" "227" "288" 0.0044912095438356
"23" "291" "304" 0.00470195250952122
"24" "195" "207" 0.00474382064305234
"25" "254" "277" 0.00512635834551411
"26" "6" "45" 0.00513311605807098
"27" "375" "402" 0.00529405414805168
"28" "381" "402" 0.00542530830320046
"29" "242" "244" 0.00563466954868055
"30" "80" "82" 0.0056458907780879
"31" "89" "126" 0.00573862914935357
"32" "116" "167" 0.00601581038454231
"33" "402" "403" 0.00606289627005338
"34" "140" "183" 0.00608335587098841
"35" "260" "326" 0.00622171633203776
"36" "143" "155" 0.00623027100870726
"37" "89" "75" 0.00638952046598822
"38" "68" "156" 0.00645345851354838
"39" "95" "99" 0.00647571142932166
"40" "23" "26" 0.00652079010489206
"41" "55" "127" 0.00661743289500551
"42" "259" "261" 0.006663544472608
"43" "394" "396" 0.00673754848116583
"44" "125" "126" 0.00685529845645188
"45" "302" "307" 0.00697599712291182
"46" "257" "346" 0.00704796923137918
"47" "3" "25" 0.00736800714933343
"48" "357" "367" 0.0075063828563006
"49" "5" "15" 0.00754714735410117
"50" "63" "201" 0.00755033460169926
"51" "8" "27" 0.00767976829953754
"52" "297" "319" 0.00770477988127161
"53" "169" "440" 0.00775589533244206
"54" "148" "201" 0.00777104440316505
"55" "159" "165" 0.00789917938829215
"56" "184" "234" 0.00794287896935177
"57" "29" "18" 0.00797726047603412
"58" "239" "299" 0.00820900156354505
"59" "265" "457" 0.00835113279868379
"60" "333" "371" 0.00841302138653914
"61" "167" "177" 0.00853509292217205
"62" "262" "300" 0.00858589438017306
"63" "243" "334" 0.00860466641269217
"64" "7" "30" 0.00870437048507124
"65" "81" "117" 0.00877295830627736
"66" "168" "238" 0.00892483170940388
"67" "149" "172" 0.00899001409830162
"68" "121" "234" 0.00900561759726663
"69" "74" "77" 0.00929281689373061
"70" "84" "226" 0.0093199859633098
"71" "219" "491" 0.0093713018199217
"72" "209" "236" 0.00938476404561029
"73" "97" "438" 0.00948445041046872
"74" "406" "449" 0.00957882699300491
"75" "186" "189" 0.00969295880141658
"76" "116" "165" 0.00975160458711938
"77" "192" "238" 0.00979708872381152
"78" "132" "151" 0.00987377731381344
"79" "259" "209" 0.00987381065055344
"80" "307" "321" 0.00993109452470903
"81" "94" "154" 0.0100525684861712
"82" "145" "233" 0.0100817003295819
"83" "388" "431" 0.0101782285813313
"84" "168" "134" 0.0102203076189287
"85" "174" "225" 0.010275216094002
"86" "191" "278" 0.0102958034427829
"87" "194" "231" 0.010395111685778
"88" "177" "230" 0.0104302084384291
"89" "248" "282" 0.0104345672363693
"90" "384" "400" 0.0104705842548464
"91" "248" "185" 0.0104946324809464
"92" "227" "167" 0.0105041676024047
"93" "255" "275" 0.0106323050765555
"94" "195" "75" 0.0106426278002131
"95" "65" "117" 0.0108196274788487
"96" "169" "204" 0.0108319377775638
"97" "19" "49" 0.0108474171013077
"98" "242" "262" 0.0108758987426714
"99" "139" "129" 0.0109267870116603
"100" "302" "247" 0.0109505296852002
"101" "299" "378" 0.0109959362295068
"102" "199" "228" 0.0110521285219558
"103" "196" "231" 0.0110628948589055
"104" "289" "443" 0.0111403966495107
"105" "109" "111" 0.0111625932551031
"106" "127" "288" 0.0111662199625797
"107" "4" "40" 0.0112009754810355
"108" "281" "304" 0.0112349492637391
"109" "128" "187" 0.0112395034036291
"110" "419" "427" 0.011277474481479
"111" "71" "83" 0.0112888552768161
"112" "372" "392" 0.0113062247434656
"113" "374" "393" 0.0113446168619274
"114" "370" "386" 0.0113666379303161
"115" "302" "239" 0.0115268057567504
"116" "460" "495" 0.011565118504023
"117" "269" "296" 0.0115897521055822
"118" "250" "315" 0.0116268691362049
"119" "151" "158" 0.0117103208703891
"120" "333" "398" 0.0117978788026184
"121" "246" "329" 0.0118222561880447
"122" "257" "301" 0.011834293435593
"123" "395" "396" 0.0119001819886397
"124" "376" "387" 0.0119090282511797
"125" "109" "67" 0.0119105259504507
"126" "13" "51" 0.0119593503672546
"127" "82" "231" 0.0119602526052136
"128" "84" "207" 0.0120151607941101
"129" "181" "184" 0.0120824352223552
"130" "138" "233" 0.0121133216621408
"131" "310" "385" 0.0121525165610962
"132" "464" "466" 0.0122494181506477
"133" "408" "413" 0.0122746792251728
"134" "258" "263" 0.0123192796291219
"135" "104" "119" 0.0123836634516243
"136" "151" "187" 0.0123894914737766
"137" "109" "64" 0.0125012181533516
"138" "97" "198" 0.012536072377543
"139" "153" "263" 0.0125406711125363
"140" "164" "174" 0.0126369013232695
"141" "203" "295" 0.0128585482300699
"142" "312" "314" 0.0128793613067332
"143" "494" "504" 0.0129153690528339
"144" "180" "296" 0.0130210940668041
"145" "375" "401" 0.0131870592895261
"146" "68" "59" 0.0132854472147093
"147" "242" "173" 0.0133364150560831
"148" "206" "334" 0.013482746736936
"149" "78" "87" 0.0135295838911082
"150" "148" "166" 0.0136515748799997
"151" "2" "1" 0.0136726445662373
"152" "45" "49" 0.0137796865320363
"153" "153" "201" 0.0138769109329059
"154" "163" "223" 0.0139922972492261
"155" "25" "49" 0.0140224063447046
"156" "70" "90" 0.0140437105665784
"157" "98" "137" 0.0141060943798708
"158" "98" "76" 0.0141731413159122
"159" "142" "170" 0.0142781768312955
"160" "120" "160" 0.0143459309468648
"161" "392" "397" 0.014349566192036
"162" "185" "276" 0.0143878507972273
"163" "100" "158" 0.0144415452673287
"164" "313" "329" 0.0144773291396745
"165" "16" "7" 0.0144785907063232
"166" "70" "66" 0.0144926454097237
"167" "136" "232" 0.0144936552272264
"168" "155" "200" 0.0145712290389877
"169" "197" "311" 0.0145958016980879
"170" "313" "322" 0.0147956862044755
"171" "69" "147" 0.01494861915698
"172" "328" "327" 0.0151310894105943
"173" "194" "180" 0.0152409978719494
"174" "22" "33" 0.015281286421289
"175" "303" "315" 0.0152837469497709
"176" "243" "321" 0.0154244046966562
"177" "55" "200" 0.0154451009660944
"178" "79" "156" 0.0155351705512456
"179" "269" "278" 0.0155690719314995
"180" "58" "93" 0.0157639126404651
"181" "141" "188" 0.0157758432370947
"182" "182" "286" 0.0157859105267701
"183" "203" "160" 0.0158423311303508
"184" "311" "329" 0.0158691172590976
"185" "370" "391" 0.0158992200851581
"186" "132" "183" 0.0159688220504488
"187" "186" "212" 0.0160001022702797
"188" "332" "398" 0.0161701958444641
"189" "379" "389" 0.0162117502147411
"190" "147" "154" 0.0164458140583753
"191" "84" "156" 0.0165356609819332
"192" "143" "202" 0.0166412389222402
"193" "252" "284" 0.0166954673412441
"194" "125" "145" 0.0167081596704997
"195" "136" "179" 0.0167275347903859
"196" "171" "178" 0.0167719383308773
"197" "395" "386" 0.0169356154851227
"198" "423" "442" 0.0169925535274842
"199" "291" "314" 0.0170288993622905
"200" "247" "382" 0.0170943820409283
"201" "173" "285" 0.0171706269466436
"202" "59" "92" 0.0171797685756384
"203" "33" "48" 0.017180560306389
"204" "175" "207" 0.0172968127223464
"205" "73" "111" 0.0173336175345651
"206" "374" "389" 0.0174137986964866
"207" "10" "28" 0.0174597263641899
"208" "282" "320" 0.0174907097924647
"209" "94" "37" 0.0175006940141594
"210" "176" "188" 0.0176343579838789
"211" "172" "238" 0.0178744520509431
"212" "60" "200" 0.0178753026765294
"213" "269" "166" 0.0180242470241723
"214" "159" "190" 0.0182786614719177
"215" "249" "317" 0.0184033319207246
"216" "26" "31" 0.0185148317609484
"217" "26" "35" 0.0185359679359227
"218" "254" "287" 0.0185823893095328
"219" "4" "53" 0.0186087429357326
"220" "349" "455" 0.0187237395936574
"221" "381" "380" 0.0188332760202666
"222" "74" "83" 0.0188388632655982
"223" "86" "88" 0.019044424993695
"224" "252" "331" 0.0190541577814072
"225" "80" "133" 0.019459413411977
"226" "240" "296" 0.0195445664038342
"227" "124" "152" 0.0195941454239012
"228" "284" "385" 0.0196269259003173
"229" "88" "119" 0.0196404860533317
"230" "247" "326" 0.0196430226536835
"231" "206" "197" 0.0197026993212553
"232" "286" "306" 0.0197081184830637
"233" "319" "323" 0.0197460070013858
"234" "108" "92" 0.0198260300251528
"235" "237" "194" 0.0198735702795131
"236" "157" "274" 0.0199253553084455
"237" "178" "236" 0.0200116882832233
"238" "163" "495" 0.0201195688168841
"239" "359" "489" 0.0201241799010562
"240" "500" "504" 0.020128215805971
"241" "209" "179" 0.020138678150944
"242" "155" "146" 0.0202988705023595
"243" "363" "446" 0.0203628134425072
"244" "90" "102" 0.0205174226187988
"245" "374" "404" 0.020607309935165
"246" "249" "287" 0.0206114162172174
"247" "13" "46" 0.0206493250443566
"248" "23" "27" 0.0206747861991965
"249" "251" "275" 0.02080259846573
"250" "57" "114" 0.0209922725143307
"251" "257" "250" 0.0210452179129039
"252" "86" "90" 0.0211065568098801
"253" "93" "274" 0.0211691430930074
"254" "5" "46" 0.0211741011646611
"255" "72" "96" 0.0212271411571482
"256" "61" "96" 0.021586299970051
"257" "206" "467" 0.0216248004515709
"258" "107" "454" 0.0216495691800821
"259" "64" "100" 0.0216598108961007
"260" "129" "158" 0.0216824466245676
"261" "281" "308" 0.0216867592260198
"262" "136" "141" 0.0217498743387355
"263" "300" "308" 0.021763341133579
"264" "134" "176" 0.0218065000593288
"265" "12" "20" 0.021846546098868
"266" "332" "323" 0.0220513854754304
"267" "383" "404" 0.0220601752877588
"268" "397" "399" 0.0222246789507816
"269" "131" "193" 0.0223741851609721
"270" "290" "385" 0.0225067423138115
"271" "147" "91" 0.0225158754150479
"272" "251" "253" 0.0226501893677978
"273" "386" "373" 0.0227117158560836
"274" "34" "22" 0.0228159268737843
"275" "258" "182" 0.0229311445250801
"276" "192" "135" 0.0230565634047939
"277" "237" "245" 0.0232793515451422
"278" "283" "260" 0.0235692848548561
"279" "10" "47" 0.0235829342784854
"280" "133" "212" 0.023666286604005
"281" "319" "316" 0.0236681336598253
"282" "9" "14" 0.0237151100264715
"283" "57" "105" 0.0238794407585654
"284" "93" "122" 0.0239482583672594
"285" "23" "22" 0.0239751483941913
"286" "287" "305" 0.0240341785781534
"287" "71" "274" 0.0244458812738031
"288" "8" "9" 0.0245490900425629
"289" "109" "101" 0.0245606310402328
"290" "264" "346" 0.0246563457786779
"291" "118" "65" 0.0247069376956698
"292" "221" "295" 0.0247262563012259
"293" "5" "18" 0.0247685338502701
"294" "343" "442" 0.0248468243672816
"295" "38" "50" 0.0248915032882761
"296" "12" "21" 0.0249103795792941
"297" "103" "467" 0.024986255409827
"298" "142" "440" 0.0251589718364622
"299" "333" "310" 0.0251804299212002
"300" "134" "298" 0.0253187273778261
"301" "276" "322" 0.0254716106654471
