"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.817427520798091
"3" 0 0.0390259925884491 0.0413027324300154
"4" 0 0.0607104985215499 0.0849544357880152
"5" 0 0.0816145866734533 0.086656408716957
"6" 0 0.21536654218401 0.231815896240691
"7" 0 0.232762486925524 0.239484310901381
"8" 0 0.244257442886053 0.250890526841604
"9" 0 0.262753662290173 0.281989790900282
"10" 0 0.298028387692452 0.337708077199964
"11" 0 0.343743644456164 0.351349110196804
"12" 0 0.357709157058999 0.35782551485234
"13" 0 0.576161379102566 0.612125907121961
