"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 8.66151330875335e-16 0.93463815263607
"3" 0 0.0209352749167877 0.144512596057307
"4" 0 0.044200059623338 0.0465241324092345
"5" 0 0.0474549974809865 0.107562559276794
"6" 0 0.0884734227011039 0.0911239636552836
"7" 0 0.0896358124388406 0.134738597652918
"8" 0 0.102818306011454 0.106585527315436
"9" 0 0.117890551198375 0.124041921512039
"10" 0 0.120416652964145 0.123741827642245
"11" 0 0.139062700650061 0.143547239987849
"12" 0 0.168566730175115 0.174758187902572
"13" 0 0.241201109199832 0.262264744273611
"14" 0 0.264588926188012 0.285571111467542
"15" 0 0.303478628726532 0.305626480151983
"16" 0 0.307438674069654 0.307523929894904
"17" 0 0.400961637927381 0.452148703575466
"18" 0 0.683772647728478 0.70482126934929
"19" 0 0.688205814302878 0.692264387836436
"20" 0 0.724426886013627 0.7485012124468
"21" 0 0.758746577542714 0.758882812778098
