"from" "to" "weight"
"1" "M_4W_embryo1_sc52" "M_21W_embryo1_sc51" 1.86215083814633
"2" "M_4W_embryo1_sc52" "M_4W_embryo1_sc82" 2.05593424556894
"3" "M_4W_embryo1_sc52" "M_4W_embryo1_sc54" 4.75255773245918
"4" "M_4W_embryo1_sc52" "M_19W_embryo1_24_sc2" 5.45112430886451
"5" "M_4W_embryo1_sc52" "M_4W_embryo1_sc60" 5.53032492354774
"6" "M_4W_embryo1_sc52" "M_19W_embryo1_24_sc11" 5.95618370055695
"7" "M_4W_embryo1_sc52" "M_10W_embryo1_sc21" 6.19626342103238
"8" "M_4W_embryo1_sc52" "M_19W_embryo2_102_sc24" 6.31794001882576
"9" "M_4W_embryo1_sc52" "M_19W_embryo1_24_sc25" 6.99439116478405
"10" "M_4W_embryo1_sc52" "M_19W_embryo1_24_sc7" 7.00872722138816
"11" "M_4W_embryo1_sc53" "M_4W_embryo1_sc77" 3.28112361168756
"12" "M_4W_embryo1_sc53" "M_4W_embryo1_sc76" 3.92447907730097
"13" "M_4W_embryo1_sc53" "M_4W_embryo1_sc72" 4.03863302126568
"14" "M_4W_embryo1_sc53" "M_4W_embryo1_sc68" 5.18726171591549
"15" "M_4W_embryo1_sc53" "M_4W_embryo1_sc78" 5.77415699497123
"16" "M_4W_embryo1_sc53" "M_25W_embryo1_24_sc14" 6.2944692815962
"17" "M_4W_embryo1_sc53" "M_10W_embryo1_sc48" 6.48558794112433
"18" "M_4W_embryo1_sc53" "M_4W_embryo1_sc62" 6.59119464583422
"19" "M_4W_embryo1_sc53" "M_4W_embryo1_sc73" 6.77671210133625
"20" "M_4W_embryo1_sc53" "M_4W_embryo1_sc70" 6.90477635130373
"21" "M_4W_embryo1_sc54" "M_19W_embryo2_102_sc20" 3.31166556686283
"22" "M_4W_embryo1_sc54" "M_21W_embryo1_sc33" 3.56170755848921
"23" "M_4W_embryo1_sc54" "M_19W_embryo2_102_sc13" 3.6410208303451
"24" "M_4W_embryo1_sc54" "M_19W_embryo2_102_sc21" 3.69580835489988
"25" "M_4W_embryo1_sc54" "M_4W_embryo1_sc67" 3.94029630895108
"26" "M_4W_embryo1_sc54" "M_4W_embryo1_sc65" 4.06406750197013
"27" "M_4W_embryo1_sc54" "M_4W_embryo1_sc69" 4.8126166267731
"28" "M_4W_embryo1_sc54" "M_19W_embryo2_102_sc12" 5.70410118742505
"29" "M_4W_embryo1_sc54" "M_19W_embryo1_24_sc7" 6.40992959438055
"30" "M_4W_embryo1_sc55" "M_19W_embryo1_24_sc1" 0.345149693275944
"31" "M_4W_embryo1_sc55" "M_21W_embryo2_sc56" 1.76130517819681
"32" "M_4W_embryo1_sc55" "M_21W_embryo2_sc17" 2.13758926830008
"33" "M_4W_embryo1_sc55" "M_19W_embryo2_102_sc7" 2.37598941663225
"34" "M_4W_embryo1_sc55" "M_9W_embryo1_sc11" 2.81691079789642
"35" "M_4W_embryo1_sc55" "M_21W_embryo2_sc25" 2.90237355355581
"36" "M_4W_embryo1_sc55" "M_19W_embryo1_24_sc24" 3.21220893321032
"37" "M_4W_embryo1_sc55" "M_21W_embryo1_sc48" 3.35534989607025
"38" "M_4W_embryo1_sc55" "M_19W_embryo1_24_sc3" 3.5955721358808
"39" "M_4W_embryo1_sc55" "M_19W_embryo2_102_sc18" 3.65554184378455
"40" "M_4W_embryo1_sc56" "M_4W_embryo1_sc84" 1.68699652747901
"41" "M_4W_embryo1_sc56" "M_19W_embryo2_102_sc14" 2.17647014777989
"42" "M_4W_embryo1_sc56" "M_19W_embryo1_24_sc4" 2.92425910839861
"43" "M_4W_embryo1_sc56" "M_4W_embryo1_sc64" 3.50530831569914
"44" "M_4W_embryo1_sc56" "M_21W_embryo2_sc47" 4.08099107678789
"45" "M_4W_embryo1_sc56" "M_21W_embryo1_sc48" 4.11812013146178
"46" "M_4W_embryo1_sc56" "M_10W_embryo1_sc22" 4.42625028087331
"47" "M_4W_embryo1_sc56" "M_4W_embryo1_sc69" 4.8309127068389
"48" "M_4W_embryo1_sc56" "M_21W_embryo2_sc38" 4.99996001000966
"49" "M_4W_embryo1_sc56" "M_4W_embryo1_sc67" 5.54155440012287
"50" "M_4W_embryo1_sc57" "M_4W_embryo1_sc66" 1.20545233895639
"51" "M_4W_embryo1_sc57" "M_25W_embryo1_104_sc41" 1.48474207037757
"52" "M_4W_embryo1_sc57" "M_25W_embryo1_24_sc24" 2.21187732354395
"53" "M_4W_embryo1_sc57" "M_10W_embryo1_sc14" 2.269664956262
"54" "M_4W_embryo1_sc57" "M_10W_embryo1_sc25" 2.54639839658153
"55" "M_4W_embryo1_sc57" "M_25W_embryo1_24_sc12" 2.60919433936694
"56" "M_4W_embryo1_sc57" "M_9W_embryo1_sc24" 2.63679105378356
"57" "M_4W_embryo1_sc57" "M_19W_embryo1_24_sc16" 3.23610919804581
"58" "M_4W_embryo1_sc57" "M_4W_embryo1_sc83" 3.48182219589049
"59" "M_4W_embryo1_sc57" "M_10W_embryo1_sc41" 3.57998539987204
"60" "M_4W_embryo1_sc58" "M_4W_embryo1_sc86" 2.326411573103
"61" "M_4W_embryo1_sc58" "M_19W_embryo1_24_sc19" 2.87448000651902
"62" "M_4W_embryo1_sc58" "M_19W_embryo1_24_sc7" 2.9443776206553
"63" "M_4W_embryo1_sc58" "M_10W_embryo1_sc49" 3.31178768018552
"64" "M_4W_embryo1_sc58" "M_19W_embryo1_24_sc9" 3.44365195904525
"65" "M_4W_embryo1_sc58" "M_19W_embryo2_102_sc11" 3.93047968521274
"66" "M_4W_embryo1_sc58" "M_19W_embryo1_24_sc12" 4.34608192273191
"67" "M_4W_embryo1_sc58" "M_19W_embryo2_102_sc24" 5.142492278965
"68" "M_4W_embryo1_sc58" "M_9W_embryo1_sc18" 5.26707708333865
"69" "M_4W_embryo1_sc58" "M_9W_embryo1_sc52" 5.29141259744589
"70" "M_4W_embryo1_sc59" "M_19W_embryo1_24_sc25" 1.48305191165505
"71" "M_4W_embryo1_sc59" "M_25W_embryo1_24_sc2" 2.65078727524272
