"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 3.18895784922425e-16 0.873551884061696
"3" 0 0.142171976180443 0.211467693108829
"4" 0 0.17374690645647 0.202450659771667
"5" 0 0.178300181971212 0.198003282813763
"6" 0 0.197593342422047 0.214539921271312
"7" 0 0.221953977828645 0.323797448051055
"8" 0 0.402639116609956 0.450129723493407
"9" 0 0.469110995982677 0.489868341865942
"10" 0 0.484267481894653 0.523565919494559
"11" 0 0.491315849338951 0.49358874168677
"12" 0 0.507753212865261 0.514359803124552
"13" 0 0.510582831657544 0.516919776274539
"14" 0 0.516980789731505 0.523892924433899
"15" 0 0.520770805102419 0.525333584962407
"16" 0 0.599892194418793 0.743642745853795
"17" 0 0.662609030705153 0.688768641687779
