"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.715950326263021
"3" 0 0.0545850701952276 0.076651036267758
"4" 0 0.0598840714180078 0.0625121155978966
"5" 0 0.0665815012287665 0.0691022904020436
"6" 0 0.0677079304462427 0.114126363273925
"7" 0 0.093083232395158 0.143163916445918
"8" 0 0.102987005931258 0.119314452720853
"9" 0 0.109180068606985 0.132419315787437
"10" 0 0.109498491330585 0.132336803983443
"11" 0 0.113165105293872 0.13276413269557
"12" 0 0.114798777641494 0.123568533970976
"13" 0 0.115995878093711 0.118954105881003
"14" 0 0.125544726562792 0.126834199407933
"15" 0 0.125583011035981 0.125897719252386
"16" 0 0.129396295492821 0.129424977737216
"17" 0 0.134296045159576 0.138054088144036
"18" 0 0.209890254505946 0.210375777019655
"19" 0 0.623175464188243 0.686463169545156
