"from" "to" "weight"
"1" "X1001000078.A5" "X1001000078.D7" 0.00248199548772423
"2" "X1001000078.A5" "X1001000084.C2" 0.00278122245325447
"3" "X1001000078.A5" "X1001000078.F4" 0.00331299682620645
"4" "X1001000078.A5" "X1001000078.C6" 0.00413753798177271
"5" "X1001000078.A5" "X1001000078.E10" 0.00473092740737919
"6" "X1001000078.A5" "X1001000078.D8" 0.00633080427035055
"7" "X1001000078.A5" "X1001000078.D6" 0.00634765267829275
"8" "X1001000078.A5" "X1001000078.F2" 0.00703329050757976
"9" "X1001000078.A5" "X1001000078.A3" 0.00735985513302357
"10" "X1001000078.A5" "X1001000084.A5" 0.00895358796309859
"11" "X1001000078.A5" "X1001000078.A2" 0.00903118373405242
"12" "X1001000078.A5" "X1001000084.A9" 0.00973372585347882
"13" "X1001000078.A5" "X1001000084.C5" 0.00994252442505756
"14" "X1001000078.A5" "X1001000084.E11" 0.0105205210479699
"15" "X1001000078.A5" "X1001000084.E2" 0.0108469624736173
"16" "X1001000078.C10" "X1001000084.A10" 0.000544401518754923
"17" "X1001000078.C10" "X1001000084.H5" 0.00403905534411112
"18" "X1001000078.C10" "X1001000078.A9" 0.00423344837177153
"19" "X1001000078.C10" "X1001000084.B11" 0.00435063459555452
"20" "X1001000078.C10" "X1001000078.H6" 0.00605746364911899
"21" "X1001000078.C10" "X1001000078.F3" 0.00625142758870296
"22" "X1001000078.C10" "X1001000078.A2" 0.0073413952143176
"23" "X1001000078.C10" "X1001000084.A5" 0.0084158524895419
"24" "X1001000078.C10" "X1001000290.B5" 0.00864877492474535
"25" "X1001000078.C10" "X1001000084.F12" 0.00883657796329462
"26" "X1001000078.C10" "X1001000078.E10" 0.00980576362157335
"27" "X1001000078.C10" "X1001000084.G1" 0.00984902451627944
"28" "X1001000078.C10" "X1001000084.H2" 0.00988239419315973
"29" "X1001000078.C10" "X1001000084.G9" 0.0101502134336146
"30" "X1001000078.C10" "X1001000289.G1" 0.010153466230108
"31" "X1001000078.A7" "X1001000078.F6" 0.00716497760387176
"32" "X1001000078.A7" "X1001000289.H5" 0.0102313804651925
"33" "X1001000078.A7" "X1001000078.G2" 0.012190509361682
"34" "X1001000078.A7" "X1001000078.G3" 0.0128968755851408
"35" "X1001000078.A7" "X1001000078.E11" 0.0134973092161884
"36" "X1001000078.A7" "X1001000078.G9" 0.0142810829457297
"37" "X1001000078.A7" "X1001000078.C11" 0.0155608491852276
"38" "X1001000078.A7" "X1001000291.H10" 0.0167985300107618
"39" "X1001000078.A7" "X1001000078.A6" 0.0173843861441735
"40" "X1001000078.A7" "X1001000081.G3" 0.0198509969655386
"41" "X1001000078.A7" "X1001000078.B11" 0.0198639621534429
"42" "X1001000078.A7" "X1001000078.B7" 0.0211969886583694
"43" "X1001000078.A7" "X1001000078.F10" 0.0213801443482051
"44" "X1001000078.A7" "X1001000078.C9" 0.0221035491168632
"45" "X1001000078.A7" "X1001000078.E2" 0.0230416376739894
"46" "X1001000078.F10" "X1001000078.C9" 0.00118625702069086
"47" "X1001000078.F10" "X1001000078.B11" 0.00563016341593907
"48" "X1001000078.F10" "X1001000078.A6" 0.00608725393222334
"49" "X1001000078.F10" "X1001000078.G3" 0.0140350016561694
"50" "X1001000078.F10" "X1001000078.C11" 0.0212809401795299
"51" "X1001000078.F10" "X1001000288.A9" 0.0228172974029534
"52" "X1001000078.F10" "X1001000212.H9" 0.0230266417217607
"53" "X1001000078.F10" "X1001000291.G5" 0.0233784569632589
"54" "X1001000078.F10" "X1001000291.D10" 0.025307034945002
"55" "X1001000078.F10" "X1001000290.C3" 0.027840387523856
"56" "X1001000078.F10" "X1001000078.F6" 0.0283797932844858
"57" "X1001000078.F10" "X1001000291.H4" 0.0287283348632515
"58" "X1001000078.F10" "X1001000289.H5" 0.0297489592110612
"59" "X1001000078.F10" "X1001000078.G2" 0.0331131114365318
"60" "X1001000078.C7" "X1001000078.A3" 0.00559151172841278
"61" "X1001000078.C7" "X1001000078.A4" 0.00706530573847731
"62" "X1001000078.C7" "X1001000078.F2" 0.00856573849058897
"63" "X1001000078.C7" "X1001000078.D6" 0.00905802986959183
"64" "X1001000078.C7" "X1001000078.D7" 0.00982996627688218
"65" "X1001000078.C7" "X1001000084.C1" 0.0108183513391937
"66" "X1001000078.C7" "X1001000078.C6" 0.0111323711173942
"67" "X1001000078.A5" "X1001000078.C7" 0.0120306594068034
"68" "X1001000078.C7" "X1001000084.C2" 0.0129613367541339
"69" "X1001000078.C7" "X1001000078.B7" 0.013400545920125
"70" "X1001000078.C7" "X1001000078.E2" 0.013543290393479
"71" "X1001000078.C7" "X1001000084.C12" 0.0141644147168902
"72" "X1001000078.C7" "X1001000078.A10" 0.0143887551615413
"73" "X1001000078.C7" "X1001000078.F4" 0.0147957114236507
"74" "X1001000078.C7" "X1001000078.E10" 0.015301873356903
"75" "X1001000078.E11" "X1001000078.G9" 0.00158197265096614
"76" "X1001000078.E11" "X1001000078.G2" 0.00198397438686071
"77" "X1001000078.E11" "X1001000078.F6" 0.00784794738873814
"78" "X1001000078.E11" "X1001000078.B7" 0.00867730099951481
"79" "X1001000078.E11" "X1001000078.A10" 0.00959877582887943
"80" "X1001000078.E11" "X1001000078.E2" 0.00960114732743245
"81" "X1001000078.E11" "X1001000289.H5" 0.0114031874407239
"82" "X1001000078.E11" "X1001000084.C1" 0.0118489138601539
"83" "X1001000078.E11" "X1001000078.G6" 0.0123449627246645
"84" "X1001000078.E11" "X1001000291.H10" 0.0131347914009883
"85" "X1001000078.E11" "X1001000078.A4" 0.0150018137469447
"86" "X1001000078.E11" "X1001000084.G7" 0.0151904052680749
"87" "X1001000078.E11" "X1001000290.E7" 0.0157300363988826
"88" "X1001000078.E11" "X1001000291.G8" 0.0169572481432509
"89" "X1001000078.D7" "X1001000078.C6" 0.00287102893204465
"90" "X1001000078.D7" "X1001000084.C2" 0.00334670191353886
"91" "X1001000078.D7" "X1001000078.D6" 0.00417536435283591
"92" "X1001000078.D7" "X1001000078.F2" 0.00477195012108057
"93" "X1001000078.D7" "X1001000078.F4" 0.0049800735215512
"94" "X1001000078.D7" "X1001000078.E10" 0.00576066814806708
"95" "X1001000078.D7" "X1001000078.A3" 0.0058150127962138
"96" "X1001000078.D7" "X1001000078.D8" 0.00854884941447581
"97" "X1001000078.D7" "X1001000084.A5" 0.00922356841554005
"98" "X1001000078.D7" "X1001000084.C12" 0.00970548912511113
"99" "X1001000078.D7" "X1001000078.A2" 0.0112621171701719
"100" "X1001000078.D7" "X1001000289.F11" 0.0116180712558398
"101" "X1001000078.D7" "X1001000078.A4" 0.0120196102996262
"102" "X1001000078.F6" "X1001000289.H5" 0.00516984759089484
"103" "X1001000078.F6" "X1001000078.G2" 0.00741730937336924
"104" "X1001000078.F6" "X1001000078.G9" 0.00913992317779201
"105" "X1001000078.F6" "X1001000291.H10" 0.0105550712323011
"106" "X1001000078.F6" "X1001000081.G3" 0.0164325035866911
"107" "X1001000078.F6" "X1001000078.B7" 0.0164588154040464
"108" "X1001000078.F6" "X1001000078.A10" 0.0170670974765926
"109" "X1001000078.F6" "X1001000078.E2" 0.0172688599216981
"110" "X1001000078.F6" "X1001000290.E7" 0.0177517334267972
"111" "X1001000078.F6" "X1001000078.C11" 0.0179599464973929
"112" "X1001000078.F6" "X1001000078.G6" 0.0179775741969972
"113" "X1001000078.F6" "X1001000078.G3" 0.0180934359752761
"114" "X1001000078.F6" "X1001000291.F5" 0.0194151867946281
"115" "X1001000078.F2" "X1001000078.D6" 0.000778675183844537
"116" "X1001000078.F2" "X1001000078.C6" 0.00361654239875307
"117" "X1001000078.F2" "X1001000084.C2" 0.00608595449589179
"118" "X1001000078.F2" "X1001000084.C12" 0.0062206289580252
"119" "X1001000078.F2" "X1001000078.A3" 0.0075510690759496
"120" "X1001000078.F2" "X1001000078.E10" 0.00788476695160113
"121" "X1001000078.F2" "X1001000078.A4" 0.00793462605628762
"122" "X1001000078.F2" "X1001000078.F4" 0.00818163732373555
"123" "X1001000078.F2" "X1001000084.C1" 0.00865206031748673
"124" "X1001000078.F2" "X1001000084.A5" 0.00914961463949625
"125" "X1001000078.F2" "X1001000289.F11" 0.009344229294893
"126" "X1001000078.F2" "X1001000084.G7" 0.00939411378171986
"127" "X1001000078.F4" "X1001000078.E10" 0.0018116861015218
"128" "X1001000078.F4" "X1001000084.C2" 0.00209691693263904
"129" "X1001000078.F4" "X1001000078.C6" 0.00457464503316788
"130" "X1001000078.F4" "X1001000084.A5" 0.00628125049385833
"131" "X1001000078.F4" "X1001000078.A2" 0.00650630408851725
"132" "X1001000078.F4" "X1001000078.D8" 0.00732484693210006
"133" "X1001000078.F4" "X1001000078.D6" 0.00740423239971306
"134" "X1001000078.F4" "X1001000078.F3" 0.00868826550574385
"135" "X1001000078.F4" "X1001000084.E11" 0.00897942257876037
"136" "X1001000078.F4" "X1001000084.C5" 0.00934369601611109
"137" "X1001000078.F4" "X1001000084.A9" 0.00964378564689419
"138" "X1001000078.F4" "X1001000084.E2" 0.0102177638152736
"139" "X1001000078.A9" "X1001000084.B11" 0.00185025677195473
"140" "X1001000078.A9" "X1001000084.H5" 0.00212350621766791
"141" "X1001000078.A9" "X1001000084.A10" 0.00392890897299525
"142" "X1001000078.A9" "X1001000290.B5" 0.00564393049927827
"143" "X1001000078.A9" "X1001000084.H2" 0.00592548893452057
"144" "X1001000078.A9" "X1001000078.H6" 0.00626968155496536
"145" "X1001000078.A9" "X1001000084.G1" 0.00644996703585388
"146" "X1001000078.A9" "X1001000084.F12" 0.00843938588007727
"147" "X1001000078.A9" "X1001000084.E3" 0.00879973880368377
"148" "X1001000078.A9" "X1001000078.A2" 0.00950555903425705
"149" "X1001000078.A9" "X1001000084.F11" 0.0099502811895299
"150" "X1001000078.A9" "X1001000084.D12" 0.0102044938258832
"151" "X1001000078.A9" "X1001000078.F3" 0.0103652786481515
"152" "X1001000078.A9" "X1001000288.E8" 0.0105346382852997
"153" "X1001000078.H6" "X1001000084.F12" 0.00279060646753833
"154" "X1001000078.H6" "X1001000078.A2" 0.00418092058962191
"155" "X1001000078.H6" "X1001000084.B11" 0.00449546251306708
"156" "X1001000078.H6" "X1001000084.E11" 0.00542052372465359
"157" "X1001000078.H6" "X1001000290.B5" 0.00546866830085252
"158" "X1001000078.H6" "X1001000084.A10" 0.00554818268354084
"159" "X1001000078.H6" "X1001000084.G1" 0.00693842668353216
"160" "X1001000078.H6" "X1001000084.E3" 0.00745056646824516
"161" "X1001000078.H6" "X1001000084.D12" 0.00788402100117285
"162" "X1001000078.H6" "X1001000084.H5" 0.00796252937575576
"163" "X1001000078.H6" "X1001000084.F4" 0.00807138211917917
"164" "X1001000078.H6" "X1001000084.H2" 0.00828785309571907
"165" "X1001000078.H6" "X1001000084.C5" 0.00833471342676607
"166" "X1001000078.C9" "X1001000078.A6" 0.00607554533504096
"167" "X1001000078.C9" "X1001000078.B11" 0.00679015064995449
"168" "X1001000078.C9" "X1001000078.G3" 0.01516740455489
"169" "X1001000078.C9" "X1001000078.C11" 0.0224469589404685
"170" "X1001000078.C9" "X1001000288.A9" 0.0239771917488145
"171" "X1001000078.C9" "X1001000212.H9" 0.0241722542832877
"172" "X1001000078.C9" "X1001000291.G5" 0.0242866843039068
"173" "X1001000078.C9" "X1001000291.D10" 0.0263586091045047
