"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.769386246377555
"3" 0 0.0221090466104767 0.051548230231358
"4" 0 0.0384274413830296 0.045358386696914
"5" 0 0.0722628671233026 0.0950988430664485
"6" 0 0.229551100217705 0.298849825804588
"7" 0 0.241918082016763 0.259675721385999
"8" 0 0.244056036158289 0.320685872844195
"9" 0 0.245048267562922 0.26160528935907
"10" 0 0.252742663232029 0.275078132844894
"11" 0 0.259914427461493 0.269243745145943
"12" 0 0.270259162529764 0.330433298331559
"13" 0 0.295102942213054 0.301138451516678
"14" 0 0.295946633427338 0.333309656404536
"15" 0 0.298532817581781 0.300325263130256
"16" 0 0.302820788894014 0.311290030184499
"17" 0 0.433738471444985 0.46525470843339
