"from" "to" "weight"
"1" "E3.1.443" "E3.3.459" 0.304072910609019
"2" "E3.1.443" "E3.1.444" 0.348453130633032
"3" "E3.1.443" "E3.1.445" 0.543006450311684
"4" "E3.1.443" "E4.3.481" 0.684488085000107
"5" "E3.1.443" "E3.3.458" 0.735649602091014
"6" "E3.1.443" "E4.3.486" 0.76454919889702
"7" "E3.1.443" "E3.3.460" 0.87105638380034
"8" "E3.1.443" "E3.51.3421" 0.903719033343545
"9" "E3.1.443" "E3.47.3389" 0.947475476888494
"10" "E3.1.443" "E3.2.454" 0.959182202989463
"11" "E3.1.444" "E4.3.481" 0.36452615495119
"12" "E3.1.444" "E4.3.486" 0.418128643445912
"13" "E3.1.444" "E3.3.459" 0.590889664547439
"14" "E3.1.444" "E3.1.445" 0.889101887629128
"15" "E3.1.444" "E3.4.465" 1.04670302428106
"16" "E3.1.444" "E3.3.458" 1.06846206859968
"17" "E3.1.444" "E4.31_5_1.2" 1.11502467065805
"18" "E3.1.444" "E3.47.3389" 1.14421045045129
"19" "E3.1.444" "E3.3.460" 1.21121204488366
"20" "E3.1.445" "E3.3.458" 0.24367471678719
"21" "E3.1.445" "E3.3.460" 0.346196244029511
"22" "E3.1.445" "E3.3.459" 0.379000721079147
"23" "E3.1.445" "E3.3.457" 0.458276091893137
"24" "E3.1.445" "E3.51.3421" 0.560031987542546
"25" "E3.1.445" "E3.1.448" 0.576998591821868
"26" "E3.1.445" "E3.1.447" 0.60901004618421
"27" "E3.1.445" "E3.2.454" 0.635258169640319
"28" "E3.1.445" "E3.51.3422" 0.646499267221075
"29" "E3.1.447" "E3.1.448" 0.0773814490673597
"30" "E3.1.447" "E3.3.457" 0.295894642073337
"31" "E3.1.447" "E3.3.460" 0.348481684587959
"32" "E3.1.447" "E3.2.450" 0.400233164143278
"33" "E3.1.447" "E3.50.3412" 0.499248811828154
"34" "E3.1.447" "E3.2.449" 0.504498725665638
"35" "E3.1.447" "E3.3.458" 0.509716674734382
"36" "E3.1.447" "E3.51.3422" 0.537571787904764
"37" "E3.1.447" "E3.51.3421" 0.564553211303072
"38" "E3.1.448" "E3.3.457" 0.326492079455461
"39" "E3.1.448" "E3.3.460" 0.355670603753304
"40" "E3.1.448" "E3.50.3412" 0.432438344657736
"41" "E3.1.448" "E3.2.450" 0.455402083911783
"42" "E3.1.448" "E3.51.3422" 0.464979608601777
"43" "E3.1.448" "E3.51.3421" 0.490967521866554
"44" "E3.1.448" "E3.3.458" 0.507845565436376
"45" "E3.1.448" "E3.2.449" 0.576565595621431
"46" "E3.2.449" "E3.2.450" 0.22475991479329
"47" "E3.2.449" "E3.2.452" 0.314808247015141
"48" "E3.2.449" "E3.2.455" 0.444491951968606
"49" "E3.2.449" "E3.3.457" 0.610656758724081
"50" "E3.2.449" "E3.3.460" 0.719144652314377
"51" "E3.2.449" "E3.50.3414" 0.723619490042358
"52" "E3.2.449" "E3.52.3429" 0.768765356537314
"53" "E3.2.449" "E3.2.453" 0.795165157270292
"54" "E3.2.450" "E3.2.452" 0.538046627304424
"55" "E3.2.450" "E3.50.3414" 0.561634431467779
"56" "E3.2.450" "E3.3.457" 0.606881822397983
"57" "E3.2.450" "E3.50.3415" 0.636219052458233
"58" "E3.2.450" "E3.2.455" 0.647450908681724
"59" "E3.2.450" "E3.52.3429" 0.700026800613517
"60" "E3.2.450" "E3.3.460" 0.700671893327383
"61" "E3.2.452" "E3.2.455" 0.231648480476483
"62" "E3.2.452" "E3.2.453" 0.699579161263276
"63" "E3.2.452" "E3.3.457" 0.735121994208934
"64" "E3.1.447" "E3.2.452" 0.741552242055323
"65" "E3.1.448" "E3.2.452" 0.818762892227833
"66" "E3.2.452" "E3.3.460" 0.84465083151859
"67" "E3.2.452" "E3.2.454" 0.938569043887353
"68" "E3.2.452" "E3.52.3429" 0.952765628829928
"69" "E3.2.453" "E3.2.454" 0.260327410677432
"70" "E3.2.453" "E3.4.462" 0.320277711249101
"71" "E3.2.453" "E3.2.455" 0.478900917574736
"72" "E3.2.453" "E3.3.457" 0.503903548463035
"73" "E3.2.453" "E3.3.458" 0.532562359865951
"74" "E3.2.453" "E3.3.460" 0.541969997886832
"75" "E3.1.445" "E3.2.453" 0.762871594768471
"76" "E3.1.447" "E3.2.453" 0.763903107163986
"77" "E3.2.454" "E3.4.462" 0.250689402647519
"78" "E3.2.454" "E3.3.458" 0.438527818664948
"79" "E3.2.454" "E3.3.460" 0.522163132902361
"80" "E3.2.454" "E3.3.457" 0.536197433355976
"81" "E3.2.454" "E3.3.459" 0.658648926163788
"82" "E3.2.454" "E3.2.455" 0.725349414177358
"83" "E3.1.447" "E3.2.454" 0.829925226910834
"84" "E3.2.454" "E3.4.465" 0.83504563726058
"85" "E3.2.455" "E3.3.457" 0.627714823090705
"86" "E3.1.447" "E3.2.455" 0.725832504995852
"87" "E3.2.455" "E3.3.460" 0.728953970425416
"88" "E3.2.455" "E3.4.462" 0.773728453766529
"89" "E3.1.448" "E3.2.455" 0.801014483588941
"90" "E3.2.467" "E3.3.456" 0.256000062374321
"91" "E3.2.467" "E3.4.463" 0.595934361851673
"92" "E3.2.467" "E3.4.465" 0.760167689762384
"93" "E3.2.467" "E3.4.462" 1.02197545416216
"94" "E3.2.454" "E3.2.467" 1.20745514300385
"95" "E3.2.453" "E3.2.467" 1.31971566903561
"96" "E3.2.467" "E3.3.459" 1.49744023425366
"97" "E3.2.467" "E3.3.458" 1.60673133105943
"98" "E3.2.467" "E4.3.481" 1.70070355984048
"99" "E3.2.455" "E3.2.467" 1.7025831486349
"100" "E3.3.456" "E3.4.463" 0.850117960097925
"101" "E3.3.456" "E3.4.465" 0.960675749831926
"102" "E3.3.456" "E3.4.462" 1.05347058514547
"103" "E3.2.454" "E3.3.456" 1.24672707576494
"104" "E3.2.453" "E3.3.456" 1.32041048191181
"105" "E3.3.456" "E3.3.459" 1.62775138779676
"106" "E3.2.455" "E3.3.456" 1.65149924876328
"107" "E3.3.456" "E3.3.458" 1.67018091903897
"108" "E3.3.456" "E3.3.460" 1.76679205183365
