"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Cell1" 0.0109152856366394 -0.0122809187292734 -0.00432406267403769 0.00386857427149277 -0.00339238070780307
"Cell2" -0.0229772923553436 -0.00156311683706299 -0.00523240392177697 -0.00204594678969111 -0.0047852469646636
"Cell3" 0.00846044861763261 0.0122008595337488 -0.00556339702228568 0.00159384901796924 -0.00118360338985981
"Cell4" 0.0103549658223345 0.00654126096457735 -0.00522157784383576 0.00249576023042633 0.00135785543576425
"Cell5" -0.0252199706409697 0.00098807937537507 -0.00198738511983597 0.000574971975278125 -0.00429043952217852
"Cell6" 0.00889151933017519 -0.00929673879367402 -0.00324700978601154 0.002354208129276 -0.00228241708571599
"Cell7" 0.00886922018289881 0.00806803698702785 -0.00556746675732193 0.00349614039776283 -0.000804300881585828
"Cell8" 0.00659252803327736 -0.0044655937001466 -0.00195415979618624 0.00329601449365892 -0.00130133719469645
"Cell9" -0.0174654291004773 0.000486313785194555 0.00756752418729446 0.000628819123546513 -0.00355887851358067
"Cell10" 0.00594493678787405 0.00235851869072985 -0.00139474619436186 -0.000662413776274834 0.000624493667956911
"Cell11" 0.00810820273982139 0.0106058837153409 -0.00799877949924171 0.0023574372593652 -0.00132736176686975
"Cell12" 0.00508767997614143 0.003966391690163 0.016600252581265 0.00486293204329681 -0.00112422303711542
"Cell13" 0.00136332958994688 0.00234205272666881 0.0134885414972447 0.00353391553941523 0.00070221161645297
"Cell14" 0.00963267199208434 0.00181403621308297 0.000598530472522496 -0.0189174855960408 -0.00607828865559978
"Cell15" 0.00423505304116032 -0.00355335485610198 -0.000648777915008463 -0.0017644929363182 -0.0017683348879325
"Cell16" 0.00438360177805162 -0.00707527515261955 0.00136462436197808 0.00247240474324989 -0.00351206599041672
"Cell17" 0.00541345878468893 0.00302949260096465 -0.00182517154368754 -0.00178440916523681 0.000712266394916426
"Cell18" -0.00624222222001522 -0.000717306679880873 -0.00153478929142312 -0.00316023888116614 0.0116126565271085
"Cell19" -0.000662474597321155 0.00181340493322029 0.0146401110216642 0.0075201201714743 4.1622174357069e-06
"Cell20" -0.00689499658327031 0.0030835627570745 0.0109105797634868 0.0067850674328359 -0.0010620718195744
"Cell21" -0.0283289684338186 -0.00144115101336635 -0.00030427042773394 -0.000578312795841031 -0.00523155685804934
"Cell22" 0.00698481262326248 0.00496635726077098 0.0205294858930476 0.00496771268505829 -0.00236977285941935
"Cell23" 0.00489021332934439 0.00506285978601331 -0.00226300890497044 0.000657907097153566 -0.00319692099444473
"Cell24" 0.00794860002788521 0.00896959518685407 -0.00309760903747033 0.00327172946149273 -0.000893539610536644
