"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"GSM1269248" -0.0317706671048208 0.0172799724143054 0.0440536439219087 0.0168810540491892 0.0138536310323998
"GSM1269250" -0.0324326456990976 0.00919767857819758 0.039869625343961 0.0146132595915939 0.00325531705319534
"GSM1269252" 0.0668437894658651 -0.0344538709556621 0.0615247835144024 -0.00165275874043311 -0.00050724010605815
"GSM1269253" 0.0579844348078818 0.00802789301813147 -0.00245981910224879 0.0218809546086476 0.00405570973937003
"GSM1269254" -0.0305172291735255 0.0283367991639968 0.012270336806187 0.00139755194250306 -0.0125568720734076
"GSM1269255" 0.0525177051033372 -0.0163407390074657 0.0339631841233411 0.0106039948322611 -0.00992609729713174
"GSM1269256" -0.0307531368539483 0.0343245294379683 0.0214370739801298 0.012905225069144 -0.0039844193585562
"GSM1269257" -0.0334822950113804 0.0262223405053916 0.0234375067966048 0.0148189796521368 0.00466499444045388
"GSM1269258" 0.0738483679489424 -0.00930827510431631 0.0155940011762495 0.00212398123628791 -0.0195771280798972
"GSM1269259" 0.0279190762922946 -0.000175050915285963 -0.00426156518570233 0.0220106639700293 0.010512457364642
"GSM1269260" 0.0864590554148052 -0.0137152798980188 0.0323045635665113 -0.0116975603168138 -0.0261355235563096
"GSM1269261" 0.00776519977973173 0.0237416143842301 -0.00146779253026623 0.0210528948462732 -0.0138137453132376
"GSM1269262" 0.0827027794879053 -0.00658490859203147 0.00894987216377548 0.00889321934514855 -0.0349676765015364
"GSM1269263" 0.0727113561592374 0.0113995302002138 -0.000365185375164324 0.00848979867937345 -0.0630203230962402
"GSM1269264" -0.0456181429937359 -0.0138736029173983 0.00967037078184943 0.00223704066668749 -0.0211756883062189
"GSM1269266" -0.0275599660520033 0.0267124171553073 0.00741322079998407 0.0135292739527063 -0.0138332669557064
"GSM1269267" 0.0495250175001456 0.00919926275051664 -0.0185432248069098 0.0100461333431475 -0.00740590008188806
"GSM1269268" -0.0286637702077549 0.0285187461362554 0.0139152021497338 0.0188687511721604 -0.00374909170422786
"GSM1269269" -0.0310088928143848 0.0303185823381762 0.0223571334691251 0.0164896082897768 -0.00604684170141239
