"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Cell1" 0.0156056684890903 -0.00824359015907793 -0.00261786294991801 -0.0093708184368275 -0.00432081709649508
"Cell2" 0.0180117874521646 -0.0173988482089604 -0.0183200180022941 -0.00436807211969594 0.00857681408971246
"Cell3" 0.0177308150303115 -0.00437190640812182 0.00527602181871575 0.00520042754349538 -0.00390860051854684
"Cell4" -0.00150597779090624 0.0136404571923348 -0.0124142012520417 0.0160416763615727 0.0158442757207125
"Cell5" -0.0329946409334896 -0.0106425816344832 0.0241441172555349 -0.0225414320336802 0.0235110164882716
"Cell6" 0.0473808837149867 0.00528220107012088 -0.0113897522316478 -0.0101233730405762 0.00909000164105951
"Cell7" 0.0401604972872087 -0.0419227268304698 0.118907424860188 0.0841954087077202 -0.121377920671617
"Cell8" 0.035512507041739 -0.0165149354269639 0.00297449650827717 -0.0245415090025445 -0.00442640539482313
"Cell9" -0.0277536945574433 -0.00553563413904113 0.00176780944482265 0.00168728789276106 -0.00262816810020618
"Cell10" -0.00611769157139597 0.0356986860404321 0.0129841057560429 0.0435468432181822 0.0206106927375388
"Cell11" -0.0178408428854287 0.0108526633429092 -0.0024144376099432 -0.00102023309828871 -0.00659415976113457
"Cell12" -0.0318713467405437 0.0104490088343474 -0.00577974566037885 0.00150992591687985 -0.010634981651142
"Cell13" -0.029127352861961 0.0215428040386599 -0.001930560998228 -0.000920618631097323 -0.000949204924455484
"Cell14" -0.0382382067038327 0.0303057453002027 -0.00726250883008887 0.0080893375325479 0.00117692266240331
"Cell15" 0.0540923799815238 -0.00235277024068485 -0.01811280582521 0.0109277074041221 0.00643412035190133
"Cell16" -0.00360505653593518 0.0150048104258368 -0.00649988901323334 0.00572205484854955 0.0043481132046484
"Cell17" -0.00202283442704647 0.0142920775306029 -0.000474061168396323 -0.00260840421940283 0.00462596690145917
"Cell18" 0.0285431911203877 0.00393314128874111 -0.00151722531640906 -0.0105355215552763 -0.0125487649144882
"Cell19" -0.0238352299833078 -0.00423677467127266 0.00539687792462278 -0.00480658964030401 -0.00182550586523545
"Cell20" -0.0206040569444679 -0.0239909258631584 -0.00970022632743805 -0.00415405817987371 0.00874552856109211
"Cell21" 0.0017098268127282 -0.011630379164344 0.00454744310092725 0.00389589455065067 0.00350636690110567
"Cell22" 0.0440464711305456 0.00674952067541183 -0.00164179675169271 -0.00250415182260702 0.00532834698747355
"Cell23" -0.00132102121054978 0.0114937927828796 -0.00162092469909984 0.00711989675216709 0.00443418598672462
"Cell24" 0.034241236284554 0.00581654603482698 0.00474113760265273 -0.00746835490365159 0.00656656779793038
"Cell25" 0.00354654544083554 -0.0220294007275929 0.0170063206395162 0.00255063643735878 0.00410276239711829
"Cell26" 0.0510416325460023 0.00702748220399056 -0.00342612511349201 -0.00549547972472996 0.00327779394850998
"Cell27" -0.0352082527246999 -0.0398921078615489 0.0225926154613671 -0.0111786695413236 0.0222220530076525
"Cell28" 0.0528052777379836 -0.00437851240907123 -0.00234226206298203 0.00939727526005993 0.0111639547087318
"Cell29" 0.061555282748817 0.0037816920543552 -0.00691909017124865 -0.00359190086440867 0.00286848202993938
"Cell31" -0.000752288489891259 -0.0168377486973473 -0.00180982950790247 -0.0125762784111406 0.00554583694705819
"Cell32" -0.0246658575277906 -0.0193720326845178 -0.0040547917346231 -0.00519623488101983 0.000791681810725097
"Cell33" -0.0296729222376404 -0.0409968110017809 0.00170478611628836 0.00276907322686118 -0.00895979460949222
"Cell34" 0.0203048070476256 -0.0240817831319541 0.027365671917505 -0.00789723792636721 -0.0186891443998855
"Cell35" -0.00966942030354093 0.0231813610848984 0.0108346294698243 0.0076012287952877 0.0123272985463565
"Cell36" 0.0382636724958106 -0.0100868593991789 -0.0016390210764714 -0.0201838234815688 0.0105752136508886
"Cell37" -0.0260032832954861 -0.020418093234372 -0.00631401404341802 0.00223134407395555 0.00472181409969953
"Cell38" -0.0228582750475829 -0.0123153454593546 0.000865113280691608 -0.0026916615721025 0.00394171393590983
"Cell39" -0.0257009215993053 0.0110481818607537 0.00264534530256693 -0.00371416230306359 0.0043542512331104
"Cell40" -0.0244222063043693 0.00335199664047539 0.00387832410675391 -0.00718760499946635 0.00162679962439365
"Cell41" -0.0157595020506372 -0.0269721445064365 -0.0080651432178311 6.79533951674e-05 0.00346731172127102
"Cell42" -0.027439738246282 -0.00502973332738198 -0.0108844142946168 -0.002690135106743 0.00555261789209809
"Cell43" 0.0480666560961594 0.000864466569415001 -0.00222210208216865 -0.00817912199228736 0.00512976167201311
"Cell44" -0.024517437599135 -0.0122111093028644 0.00287451776557249 -0.00138494467458421 0.00489370825388791
"Cell45" -0.0227484102312764 0.0331920366278802 0.00343790629811058 0.000380551700917092 -0.000869943647496521
"Cell47" 0.0420636006272462 0.00419115868486011 -0.00449529988772322 -0.00499331109570238 0.00513073567455946
"Cell48" 0.011425422473972 -0.024374225160722 0.0263809601433284 -0.0285056987177631 -0.00294182018268809
