"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.039174377224952 0.0583092041436216
"4" 0 0.090266433950577 0.118345703304461
"5" 0 0.163464286819753 0.316647224333273
"6" 0 0.171067030568863 0.225910780803028
"7" 0 0.174662333432633 0.195735959353442
"8" 0 0.184989683123668 0.218893604048322
"9" 0 0.197773579512666 0.204199164475151
"10" 0 0.265087537231045 0.365634362277676
"11" 0 0.295763825557116 0.32936016248514
"12" 0 0.30887236831389 0.323660628677659
"13" 0 0.32635391000965 0.365634362277676
"14" 0 0.369456631178307 0.415397959378539
"15" 0 0.453060540348429 0.466426113055797
"16" 0 0.45627325504274 0.492667521596104
"17" 0 0.465923785261626 0.480251937164093
"18" 0 0.533278935391084 0.554319478051079
"19" 0 0.536890856960425 0.578533047787247
"20" 0 0.548431988283424 0.563426881687151
"21" 0 0.583192756683174 0.68893872877251
"22" 0 0.828441282425934 0.866403916250014
"23" 0 0.836290321194925 0.97940854563018
"24" 0 0.857887155704286 0.936572526905287
