"from" "to" "weight"
"1" "Cell1" "Cell1623" 0.0725729098422775
"2" "Cell1" "Cell1059" 0.0789229060825124
"3" "Cell1" "Cell65" 0.107823118050722
"4" "Cell1" "Cell761" 0.150775603786939
"5" "Cell1" "Cell305" 0.153271445214507
"6" "Cell1" "Cell66" 0.159652955166877
"7" "Cell1" "Cell1730" 0.162883745998936
"8" "Cell1" "Cell393" 0.169372611762525
"9" "Cell1" "Cell1888" 0.17028354321949
"10" "Cell1" "Cell1150" 0.179905731470255
"11" "Cell2" "Cell579" 0.134889019302569
"12" "Cell2" "Cell1248" 0.539712185645816
"13" "Cell2" "Cell567" 0.643675377312236
"14" "Cell2" "Cell1337" 0.841949719838446
"15" "Cell2" "Cell1322" 0.902971406204296
"16" "Cell2" "Cell805" 1.06173569689861
"17" "Cell2" "Cell1617" 1.0929979014787
"18" "Cell2" "Cell2016" 1.13904974667499
"19" "Cell2" "Cell1866" 1.24641338199361
"20" "Cell2" "Cell431" 1.42694958384249
"21" "Cell3" "Cell452" 0.0257744124159284
"22" "Cell3" "Cell1420" 0.077415693579231
"23" "Cell3" "Cell1799" 0.0897992499588551
"24" "Cell3" "Cell1695" 0.0957058457737139
"25" "Cell3" "Cell1590" 0.103824821273303
"26" "Cell3" "Cell1100" 0.136058353077731
"27" "Cell3" "Cell1898" 0.146005549377437
"28" "Cell3" "Cell1129" 0.165709113802349
"29" "Cell3" "Cell437" 0.169237951540277
"30" "Cell3" "Cell1351" 0.178292063612649
"31" "Cell4" "Cell645" 0.0578591230623943
"32" "Cell4" "Cell412" 0.0622130307417813
"33" "Cell4" "Cell1020" 0.0640939649259693
"34" "Cell4" "Cell25" 0.0753746299828105
"35" "Cell4" "Cell307" 0.0756037350311129
"36" "Cell4" "Cell1802" 0.0798033114489393
"37" "Cell4" "Cell1057" 0.0961448119670708
"38" "Cell4" "Cell1054" 0.12561518579256
"39" "Cell4" "Cell113" 0.147602508303568
"40" "Cell4" "Cell1975" 0.151912889560557
"41" "Cell5" "Cell491" 0.0641664930490159
"42" "Cell5" "Cell1685" 0.0669886463122722
"43" "Cell5" "Cell461" 0.0750951965773356
"44" "Cell5" "Cell1162" 0.0781567186640421
"45" "Cell5" "Cell438" 0.0822104988639288
"46" "Cell5" "Cell1757" 0.0983668837954133
"47" "Cell5" "Cell1136" 0.13162435199222
"48" "Cell5" "Cell1243" 0.132833607781492
"49" "Cell5" "Cell1006" 0.148392837372099
"50" "Cell5" "Cell536" 0.151552559435366
"51" "Cell6" "Cell1285" 0.113130225969379
"52" "Cell6" "Cell497" 0.220798855301697
"53" "Cell6" "Cell186" 0.24648485355542
"54" "Cell6" "Cell1205" 0.298562551227634
"55" "Cell6" "Cell1338" 0.365361987188816
"56" "Cell6" "Cell1503" 0.426548832116813
"57" "Cell6" "Cell1589" 0.481824108177499
"58" "Cell6" "Cell1859" 0.487073604539713
"59" "Cell6" "Cell1390" 0.527150903704801
"60" "Cell6" "Cell883" 0.5439943404188
"61" "Cell7" "Cell1764" 0.177455648629867
"62" "Cell7" "Cell1584" 0.262812487120763
"63" "Cell7" "Cell1408" 0.42634971651891
