"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"F_5W_embryo1_sc1" -0.231395184760594 0.0390160396333337 0.0102653598664595 0.0314206875888933 -0.00892059603565091
"F_5W_embryo1_sc10" -0.181735003262488 0.00647698316464495 -0.0211286103479223 0.0332463002412671 -0.0051588774465409
"F_5W_embryo1_sc11" -0.214065749032031 0.0312258979120357 -0.0297973653340574 0.0378858168220992 -0.0192989452651346
"F_5W_embryo1_sc12" -0.221604667122933 0.0248077034545462 -0.0158705161241928 0.0317233576827323 -0.00527347285045799
"F_5W_embryo1_sc13" -0.233255538383938 0.0233264681002247 0.028915164359516 0.0321785543340939 0.00715454235898949
"F_5W_embryo1_sc14" -0.218346226093266 0.0238198416514912 0.00758758457643683 0.0308993037020023 0.00320169329595587
"F_5W_embryo1_sc16" -0.208101353977234 0.0153936131225303 -0.00129414756973095 0.01198517388828 -0.00414217025188241
"F_5W_embryo1_sc18" -0.194863967207069 0.0138799919645041 -0.0114551576792049 0.0283704032895082 -0.00212241695070883
"F_5W_embryo1_sc19" -0.224491713973493 0.0233022663361846 -0.0234897094867742 0.037518177654508 -0.00948752547320186
"F_5W_embryo1_sc2" -0.234503257652241 0.0249192771740997 0.0433234168269833 0.023336518424377 0.00693856515139549
"F_5W_embryo1_sc20" -0.202783357583887 0.0232601809708911 0.0363747222071063 0.0296570848011538 0.00770485121848964
"F_5W_embryo1_sc21" -0.209112477339416 0.015538343376402 -0.01842235722428 0.0257972634991752 -0.00657728596956102
"F_5W_embryo1_sc22" -0.206664911253366 0.0201881292041631 -0.0169175499580066 0.0284222555255047 -0.0127059608179558
"F_5W_embryo1_sc24" -0.223596587331287 0.0147697320602102 -0.0121702750927632 0.0442327072214834 0.0020499114458354
"F_5W_embryo1_sc25" -0.211014543419213 0.0157832853335381 0.00483557957101989 0.0364764955285527 0.00195635001793068
"F_5W_embryo1_sc26" -0.206657103965204 0.00860941200550621 -0.0188376402101095 0.032100460013643 -0.000682877389175636
"F_5W_embryo1_sc27" -0.199137886446142 0.0103986696060907 -0.00899193281388414 0.0413495745854002 0.00524837131935513
"F_5W_embryo1_sc28" -0.201914272201743 0.0173288778945314 -0.00871888678487381 0.0359385127600799 -0.000261495843370473
"F_5W_embryo1_sc29" -0.234804779682731 0.0240044290136264 0.0388020314622773 0.0392335916522253 0.00936506879807439
"F_5W_embryo1_sc3" -0.210823608251456 0.0267840032867144 0.021166658925325 0.025575452751901 -0.000856757041521515
"F_5W_embryo1_sc31" -0.212446092816155 0.0282374476722905 -0.0264148275655809 0.041076256140586 -0.0155452952738486
"F_5W_embryo1_sc33" -0.230914838054334 0.0224973969779807 0.00854548593198592 0.0262864994071428 0.00183914606219749
"F_5W_embryo1_sc35" -0.199856198050974 0.0148726257911255 -0.0142754758377215 0.0299885002512549 -0.0058380335928096
"F_5W_embryo1_sc38" -0.230478898539007 0.0293123354523727 -0.0214444450609421 0.0324517057736096 -0.0109645132926969
"F_5W_embryo1_sc39" -0.198622249701566 0.0197320962080783 -0.0263188535073985 0.0343761254706653 -0.00655265526483071
