"from" "to" "weight"
"1" "GSM1269248" "GSM1269250" 0.0142832029808035
"2" "GSM1269248" "GSM1269152" 0.0168400884610537
"3" "GSM1269248" "GSM1269193" 0.0171746994308215
"4" "GSM1269248" "GSM1269257" 0.0230938518427114
"5" "GSM1269248" "GSM1269094" 0.0237856556019105
"6" "GSM1269248" "GSM1269269" 0.0278030262394773
"7" "GSM1269248" "GSM1269174" 0.0282957925597025
"8" "GSM1269248" "GSM1269128" 0.0292690416607107
"9" "GSM1269248" "GSM1269283" 0.0292729339254231
"10" "GSM1269248" "GSM1269280" 0.0298756464135925
"11" "GSM1269250" "GSM1269274" 0.0223751959826864
"12" "GSM1269250" "GSM1269193" 0.023451240815523
"13" "GSM1269250" "GSM1269198" 0.0240340811300247
"14" "GSM1269250" "GSM1269152" 0.0254272132167561
"15" "GSM1269250" "GSM1269094" 0.0255958654282268
"16" "GSM1269250" "GSM1269283" 0.0300050169553013
"17" "GSM1269250" "GSM1269117" 0.0304144169842613
"18" "GSM1269250" "GSM1269124" 0.0313801002319311
"19" "GSM1269250" "GSM1269257" 0.0315904772195156
"20" "GSM1269252" "GSM1269166" 0.00735828076003428
"21" "GSM1269252" "GSM1269074" 0.0256770410115125
"22" "GSM1269252" "GSM1269311" 0.0286180486351518
"23" "GSM1269252" "GSM1269320" 0.0335727621300133
"24" "GSM1269252" "GSM1269179" 0.0362302868158776
"25" "GSM1269252" "GSM1269154" 0.0363677286783935
"26" "GSM1269252" "GSM1269076" 0.0366330240553901
"27" "GSM1269252" "GSM1268967" 0.0411980034262239
"28" "GSM1269252" "GSM1269130" 0.0435000646401448
"29" "GSM1269252" "GSM1269138" 0.0453237262908732
"30" "GSM1269253" "GSM1269195" 0.0097057628222444
"31" "GSM1269253" "GSM1269114" 0.0155248025824266
"32" "GSM1269253" "GSM1269284" 0.0175104311126002
"33" "GSM1269253" "GSM1269209" 0.0193384861448479
"34" "GSM1269253" "GSM1269291" 0.0205657275154092
"35" "GSM1269253" "GSM1269089" 0.0216259809425444
"36" "GSM1269253" "GSM1269218" 0.0226952112425295
"37" "GSM1269253" "GSM1269141" 0.0240499649103004
"38" "GSM1269253" "GSM1269305" 0.0255503867096388
"39" "GSM1269253" "GSM1269267" 0.0264926645028851
"40" "GSM1269254" "GSM1269280" 0.00222669895799709
"41" "GSM1269254" "GSM1269075" 0.00233612991520868
"42" "GSM1269254" "GSM1269268" 0.00392756966945187
"43" "GSM1269254" "GSM1269225" 0.00647451067322128
"44" "GSM1269254" "GSM1269308" 0.00693209521243168
"45" "GSM1269254" "GSM1269128" 0.00726840414912581
"46" "GSM1269254" "GSM1269304" 0.00935018757239055
"47" "GSM1269254" "GSM1269266" 0.00941754000850479
"48" "GSM1269254" "GSM1269269" 0.00956440708928432
"49" "GSM1269254" "GSM1269272" 0.0110747336632912
"50" "GSM1269255" "GSM1269277" 0.0137594091812011
"51" "GSM1269255" "GSM1269063" 0.0185996102047827
"52" "GSM1269255" "GSM1269151" 0.0287046420001102
"53" "GSM1269255" "GSM1269112" 0.0315305133380968
"54" "GSM1269255" "GSM1269312" 0.031543126554619
"55" "GSM1269255" "GSM1269288" 0.0321713077878517
"56" "GSM1269255" "GSM1269064" 0.0340379686327885
"57" "GSM1269255" "GSM1269148" 0.03582273284668
"58" "GSM1269255" "GSM1269209" 0.0393809551171261
"59" "GSM1269255" "GSM1269190" 0.039796925293554
"60" "GSM1269256" "GSM1269269" 0.00701679683183656
"61" "GSM1269256" "GSM1269230" 0.00767274207671694
"62" "GSM1269256" "GSM1269318" 0.0129213889570944
"63" "GSM1269256" "GSM1269075" 0.01302703212652
"64" "GSM1269256" "GSM1269174" 0.0130295262442635
"65" "GSM1269256" "GSM1269280" 0.0134938833558647
"66" "GSM1269256" "GSM1269304" 0.013534036918861
"67" "GSM1269256" "GSM1269268" 0.0138612075605542
"68" "GSM1269254" "GSM1269256" 0.0138680358714706
"69" "GSM1269256" "GSM1269257" 0.0143849310598532
"70" "GSM1269257" "GSM1269269" 0.00795555682914697
"71" "GSM1269257" "GSM1269280" 0.00944230487287373
"72" "GSM1269257" "GSM1269128" 0.00959444573693212
"73" "GSM1269257" "GSM1269075" 0.00987388344128335
"74" "GSM1269257" "GSM1269152" 0.010113177240717
"75" "GSM1269257" "GSM1269304" 0.0106011641412644
"76" "GSM1269257" "GSM1269225" 0.0110518032361303
"77" "GSM1269257" "GSM1269174" 0.011088958404071
"78" "GSM1269254" "GSM1269257" 0.0112249855382723
"79" "GSM1269257" "GSM1269272" 0.0117767050887877
"80" "GSM1269258" "GSM1269290" 0.00982475777161736
"81" "GSM1269258" "GSM1269206" 0.0172157142175939
"82" "GSM1269258" "GSM1269080" 0.0175912053426431
"83" "GSM1269258" "GSM1269148" 0.0194502628826946
"84" "GSM1269258" "GSM1269262" 0.0212021373087686
"85" "GSM1269258" "GSM1269312" 0.0220765128730819
"86" "GSM1269258" "GSM1269171" 0.0243019348030409
"87" "GSM1269258" "GSM1269133" 0.0255802557775128
"88" "GSM1269258" "GSM1269064" 0.0257107603491697
"89" "GSM1269258" "GSM1269069" 0.0268893621411975
"90" "GSM1269259" "GSM1269096" 0.0220197127734561
"91" "GSM1269259" "GSM1269040" 0.0224599381579692
"92" "GSM1269259" "GSM1269295" 0.0226581186275966
"93" "GSM1269259" "GSM1269082" 0.0244147065732702
"94" "GSM1269259" "GSM1269273" 0.0264233806995497
"95" "GSM1269259" "GSM1269146" 0.0286615592705082
"96" "GSM1269259" "GSM1268986" 0.0300475318052221
"97" "GSM1269259" "GSM1269329" 0.0324679586785636
"98" "GSM1269259" "GSM1269056" 0.0339634711602226
"99" "GSM1269259" "GSM1269097" 0.0345680453232177
"100" "GSM1269260" "GSM1269108" 0.00630033554048176
