"from" "to" "weight"
"1" "GSM1269248" "GSM1269250" 0.0165355291919444
"2" "GSM1269248" "GSM1269152" 0.0199654964882248
"3" "GSM1269248" "GSM1269193" 0.0236081770256153
"4" "GSM1269248" "GSM1269257" 0.0249266385487041
"5" "GSM1269248" "GSM1269174" 0.0297336594429547
"6" "GSM1269248" "GSM1269198" 0.0326413517134354
"7" "GSM1269248" "GSM1269269" 0.0330158437241602
"8" "GSM1269248" "GSM1269274" 0.033412218809934
"9" "GSM1269248" "GSM1269308" 0.0338395366618707
"10" "GSM1269248" "GSM1269272" 0.035237502888336
"11" "GSM1269250" "GSM1269274" 0.0225541699126427
"12" "GSM1269250" "GSM1269198" 0.024588066403755
"13" "GSM1269250" "GSM1269193" 0.0247357609397798
"14" "GSM1269250" "GSM1269152" 0.0268816722864335
"15" "GSM1269250" "GSM1269257" 0.0316555068107407
"16" "GSM1269250" "GSM1269272" 0.035637907249859
"17" "GSM1269250" "GSM1269308" 0.0356784009184193
"18" "GSM1269250" "GSM1269303" 0.0364824387327535
"19" "GSM1269250" "GSM1269283" 0.0367544681152286
"20" "GSM1269252" "GSM1269166" 0.0103438839317429
"21" "GSM1269252" "GSM1269311" 0.039054852846108
"22" "GSM1269252" "GSM1269074" 0.0391753368932441
"23" "GSM1269252" "GSM1269179" 0.0401766515170946
"24" "GSM1269252" "GSM1268967" 0.0420301017579447
"25" "GSM1269252" "GSM1269076" 0.0426492231866821
"26" "GSM1269252" "GSM1269154" 0.043452254031211
"27" "GSM1269252" "GSM1269320" 0.0463295127536299
"28" "GSM1269252" "GSM1269129" 0.0495528555509445
"29" "GSM1269252" "GSM1269063" 0.0496200507842441
"30" "GSM1269253" "GSM1269195" 0.01156195595076
"31" "GSM1269253" "GSM1269218" 0.0234969535651507
"32" "GSM1269253" "GSM1269114" 0.0244737163975909
"33" "GSM1269253" "GSM1269305" 0.0259136603348405
"34" "GSM1269253" "GSM1269284" 0.0274896672180035
"35" "GSM1269253" "GSM1269291" 0.0292808197936885
"36" "GSM1269253" "GSM1269288" 0.0295925355056617
"37" "GSM1269253" "GSM1269267" 0.0312128102473432
"38" "GSM1269253" "GSM1269209" 0.0326523693725489
