"from" "to" "weight"
"1" "370" "4129" 4.36451181104481e-05
"2" "237" "3996" 4.92617556501679e-05
"3" "685" "4397" 5.00076035787449e-05
"4" "3763" "4476" 9.51442856851999e-05
"5" "1564" "4460" 9.7059014226248e-05
"6" "238" "3083" 0.000103037467010597
"7" "2143" "2558" 0.000118344969846547
"8" "429" "1754" 0.000121188416485908
"9" "758" "4585" 0.00012335868488509
"10" "2898" "3653" 0.000123441661351799
"11" "1633" "3293" 0.000126767349844546
"12" "651" "3492" 0.000136321921544417
"13" "2103" "2311" 0.00013692385630264
"14" "323" "2858" 0.000141137556418033
"15" "1295" "2529" 0.00014185601841709
"16" "962" "1774" 0.000149214970521822
"17" "3169" "4157" 0.000150750088278925
"18" "564" "2508" 0.000156590259172985
"19" "2840" "3459" 0.00016174530662656
"20" "2255" "2906" 0.000162747567605664
"21" "2412" "4909" 0.000162972040267894
"22" "2181" "4153" 0.000165497111129553
"23" "1286" "4324" 0.000167185586491333
"24" "1994" "2112" 0.000174419555917709
"25" "2734" "3228" 0.000178699415254286
"26" "2896" "3953" 0.000178807176520046
"27" "4095" "4103" 0.000181197511499826
"28" "3753" "4500" 0.000182188074227873
"29" "2236" "2601" 0.000187070605043934
"30" "3895" "4741" 0.000188623576877789
"31" "1674" "4468" 0.000189434721372882
"32" "2215" "4594" 0.000191088270921378
"33" "3144" "3562" 0.000194151912982978
"34" "1225" "4044" 0.000194491885933464
"35" "829" "4067" 0.000196382444791349
"36" "202" "2924" 0.000197631697495243
"37" "4322" "4513" 0.000197892988686753
"38" "2226" "3913" 0.000200393152584654
"39" "2733" "3072" 0.000200514223944001
"40" "3190" "3287" 0.000203432124135144
"41" "209" "3880" 0.00020516220958973
"42" "203" "2486" 0.000205198438696875
"43" "724" "900" 0.000206567089246385
"44" "699" "1438" 0.000208425185261892
"45" "911" "3759" 0.000211037150166304
"46" "1842" "4675" 0.000212931408243014
"47" "513" "4657" 0.000216690115408032
"48" "686" "3446" 0.000220021403520872
"49" "1623" "3465" 0.000222788550349032
"50" "2483" "2838" 0.000224035998819511
"51" "1218" "3055" 0.000228813375668748
"52" "1100" "1164" 0.000230052032052482
"53" "1365" "4056" 0.000233499400573164
"54" "3111" "3812" 0.0002342988205094
"55" "1668" "4054" 0.000235465056099368
"56" "2750" "4615" 0.000236354296139851
