"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.018243600644821 0.0667276804047175
"4" 0 0.0317659810934469 0.104904854113299
"5" 0 0.0361432798376142 0.170362998405679
"6" 0 0.0418618723870698 0.0667276804047175
"7" 0 0.0438862025331129 0.369956148817107
"8" 0 0.0598398594425207 0.293225174459582
"9" 0 0.0638920524321372 0.106743556231189
"10" 0 0.0660509878207528 0.0849255626934425
"11" 0 0.0805687567861874 0.101565326901327
"12" 0 0.0807328743911987 0.159359712096182
"13" 0 0.0826522195030776 0.285417555303978
"14" 0 0.0876003068706718 0.203559855626548
"15" 0 0.0932991912795932 0.144921735255764
"16" 0 0.103292468312942 0.128050985680422
"17" 0 0.110637771177851 0.182325062445872
"18" 0 0.113436662300705 0.145587863354417
"19" 0 0.113459123898977 0.123976330277744
"20" 0 0.115703020896701 0.141760657938392
"21" 0 0.116041035609688 0.125672053476229
"22" 0 0.116700684442412 0.129954721970944
"23" 0 0.117147373973293 0.145390649132931
"24" 0 0.131388650052867 0.148955132877842
"25" 0 0.153521949977979 0.185390482687911
"26" 0 0.161400429755761 0.176601609823319
"27" 0 0.166101700630979 0.525726973062603
"28" 0 0.16867444492987 0.194924341817669
"29" 0 0.170890598656997 0.259491469533314
"30" 0 0.18241414727818 0.20546278571338
"31" 0 0.188283030650697 0.192774253878313
"32" 0 0.19914917241975 0.228040853076497
"33" 0 0.20029872353504 0.302277947882921
"34" 0 0.200618940296892 0.216846105918635
"35" 0 0.207810931588091 0.220002816819687
"36" 0 0.211306828777003 0.235865555822704
"37" 0 0.217548293881695 0.319573825242134
"38" 0 0.218968712018094 0.23731255241958
"39" 0 0.22496430112553 0.23090416204404
"40" 0 0.227806471818409 0.24294211121194
"41" 0 0.240461743243714 0.41266634716026
"42" 0 0.241222364397778 0.282306775808224
"43" 0 0.247493687114649 0.254857128856678
"44" 0 0.248057436561973 0.285733202947378
"45" 0 0.248118146450316 0.262613079743056
"46" 0 0.266992097367875 0.326353644683231
"47" 0 0.27441429730251 0.550926737044702
