"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" 4.35660082884197 -0.179561132682579 0.0313738083873553 -0.0422407870913142 0.00507311581135213
"C2" -1.49447665787329 0.040036089047738 0.0156871746444698 -0.0157180322997794 0.0242150149706627
"C3" -1.52964480137652 0.0104925705099726 0.0796966324903776 0.00473752733665421 0.0235070828894402
"C4" 1.92535254222915 0.222198433620319 -0.0716597386334907 -0.0132703200759277 0.0283849808548639
"C5" 3.98151032853768 -0.100501911125293 -0.081223946848322 0.0806542323583802 -0.00692835475495486
"C6" 2.24199081417989 0.233426052517761 -0.06866658471729 -0.0188517217640359 -0.0037125867113553
"C7" -1.67195498654713 -0.0566854264906266 0.0269963059702343 -0.0122083556470373 0.0162172957972013
"C8" -1.75256733353457 -0.135544769834145 0.16990168683649 0.0423181525853982 0.00908489576560491
"C9" 4.44608404690014 -0.224157963048419 -0.00808964798996261 0.00795423455039967 0.0262316424210991
"C10" -1.48849684491769 0.0498635938573487 0.0113818775380524 -0.0185239938361467 0.0255272295172104
"C11" -1.56760113673271 -0.00114947799987485 0.0336267121656605 -0.0110396709313388 0.0177548569569
"C12" 1.55625924381732 0.232531540456628 0.063349222192798 -0.0183720285646687 0.0307534887790697
"C13" -1.56297404511396 0.000438478980860459 0.0498309157448055 -0.00701014823958316 0.0224287537245765
"C14" -1.616382464313 -0.0213220699366581 0.0236503253407159 -0.0133159988077801 0.0177022414221398
"C15" 1.08737087273692 0.191660795463693 0.103705493421156 -0.0184342453523065 0.00975064605141849
"C16" 4.36908713956815 -0.181998366118091 0.0323469451925227 -0.0462923089810708 -0.000602769191956377
"C17" -1.94032487402165 -0.221556986926467 -0.00199223471337696 -0.00362095368345671 -0.0330927488376632
"C18" -1.70868553316177 -0.0770373878014771 0.0391703323310824 -0.00421290603935186 0.0121961939506827
"C19" -1.92828831331415 -0.215927058690806 0.0111244782168965 0.000511368670269809 -0.0331956282862396
"C20" 4.53773199471542 -0.254582864485934 0.0169593136027409 -0.0518092412075584 0.0207657076640179
