"from" "to" "weight"
"29" "C1-1771017-028-F08" "C1-1771051-158-E04" 1.54460794642746
"30" "C1-1771017-028-F08" "C1-1772099-085-H05" 1.54652724017645
"31" "C1-1771017-028-G03" "C1-1771017-032-D11" 0.146707638933126
"32" "C1-1771017-028-G03" "C1-1772099-026-E10" 0.15436606697584
"33" "C1-1771017-028-G03" "C1-1771017-029-A09" 0.183935974843013
"34" "C1-1771017-028-G03" "C1-1772117-051-G02" 0.301358532757393
"35" "C1-1771017-028-G03" "C1-1772117-051-H12" 0.438811541407632
"36" "C1-1771017-028-G03" "C1-1771051-158-A09" 0.540152339183761
"37" "C1-1771017-028-G03" "C1-1771048-206-G01" 0.541666694146973
"38" "C1-1771017-028-G03" "C1-1772117-012-H12" 0.576593848951614
"39" "C1-1771017-028-G03" "C1-1771017-032-E07" 0.602480249473449
"40" "C1-1771017-028-G03" "C1-1771048-208-C10" 0.615420581889881
"41" "C1-1771017-028-G05" "C1-1771017-032-C02" 0.402841182073407
"42" "C1-1771017-028-G05" "C1-1772096-168-G06" 0.519905869852074
"43" "C1-1771017-028-G05" "C1-1772117-051-H03" 0.52055111846562
"44" "C1-1771017-028-G05" "C1-1772094-118-F04" 0.551458138253368
"45" "C1-1771017-028-G05" "C1-1772099-217-G04" 0.762840342773051
"46" "C1-1771017-028-G05" "C1-1771051-163-H08" 1.03604215981073
"47" "C1-1771017-028-G05" "C1-1862091-053-E12" 1.21904070687526
"48" "C1-1771017-028-G05" "C1-1771017-030-B02" 1.2404923783073
"49" "C1-1771017-028-G05" "C1-1771051-159-H07" 1.26285419699373
"50" "C1-1771017-028-G05" "C1-1772078-029-B11" 1.28940943461162
"51" "C1-1771017-028-G10" "C1-1771017-032-B08" 0.253380775865939
"52" "C1-1771017-028-G10" "C1-1772125-087-B07" 0.267707421917501
"53" "C1-1771017-028-G10" "C1-1771051-158-E04" 0.269696096648094
"54" "C1-1771017-028-G10" "C1-1771051-163-A06" 0.28247643958481
"55" "C1-1771017-028-G10" "C1-1772117-012-B10" 0.387152870093061
"56" "C1-1771017-028-G10" "C1-1771051-159-G12" 0.397358864188025
"57" "C1-1771017-028-G10" "C1-1772099-085-A06" 0.48778988937605
"58" "C1-1771017-028-G10" "C1-1771017-029-E02" 0.723499641545163
"59" "C1-1771017-028-G10" "C1-1771017-029-D05" 0.760527069913664
"60" "C1-1771017-029-A07" "C1-1771048-208-A12" 0.17177902627273
"61" "C1-1771017-029-A07" "C1-1772092-010-G05" 0.221506559232537
"62" "C1-1771017-029-A07" "C1-1772117-021-A05" 0.271851954297502
"63" "C1-1771017-029-A07" "C1-1771017-037-D11" 0.333053035376712
"64" "C1-1771017-029-A07" "C1-1771051-168-F01" 0.392447542651961
"65" "C1-1771017-029-A07" "C1-1771048-207-A08" 0.398931743881398
"66" "C1-1771017-029-A07" "C1-1771048-208-B05" 0.516699099496174
"67" "C1-1771017-029-A07" "C1-1771048-207-D01" 0.548368315153714
"68" "C1-1771017-029-A07" "C1-1772099-214-E05" 0.57143383350033
"69" "C1-1771017-029-A07" "C1-1771017-032-D04" 0.604322139111943
"70" "C1-1771017-029-A09" "C1-1772099-026-E10" 0.0463679874893436
"71" "C1-1771017-029-A09" "C1-1771017-032-D11" 0.220632629479811
"72" "C1-1771017-029-A09" "C1-1772117-012-H12" 0.424861555900832
"73" "C1-1771017-029-A09" "C1-1771048-208-C10" 0.437772865246366
"74" "C1-1771017-029-A09" "C1-1771048-206-G01" 0.475197587924064
"75" "C1-1771017-029-A09" "C1-1772117-051-G02" 0.477867858171926
"76" "C1-1771017-029-A09" "C1-1772117-051-H12" 0.561346172980052
"77" "C1-1771017-029-A09" "C1-1772099-040-H06" 0.624618869120207
"78" "C1-1771017-029-A09" "C1-1772117-051-A03" 0.64791240969387
"79" "C1-1771017-029-D05" "C1-1771051-159-D10" 0.460979223521871
"80" "C1-1771017-029-D05" "C1-1772099-085-A06" 0.576861377356471
"81" "C1-1771017-029-D05" "C1-1771017-032-B08" 0.625637864527684
"82" "C1-1771017-029-D05" "C1-1771051-158-B09" 0.666879007919689
"83" "C1-1771017-029-D05" "C1-1771051-158-E04" 0.677577795043959
"84" "C1-1771017-029-D05" "C1-1771051-159-B05" 0.677774094454747
"85" "C1-1771017-029-D05" "C1-1771051-163-A06" 0.701920672318447
"86" "C1-1771017-029-D05" "C1-1771017-029-D10" 0.771386329851635
"87" "C1-1771017-029-D05" "C1-1771051-158-B10" 0.809658967238849
"88" "C1-1771017-029-D09" "C1-1771017-032-G06" 0.265243867798965
"89" "C1-1771017-029-D09" "C1-1771017-029-E02" 0.277928595020767
"90" "C1-1771017-029-D09" "C1-1771051-159-G12" 0.399930985577504
"91" "C1-1771017-029-D09" "C1-1771017-032-C01" 0.497968165429855
"92" "C1-1771017-029-D09" "C1-1771051-158-B10" 0.558464891727867
"93" "C1-1771017-029-D09" "C1-1771017-032-F02" 0.584939101827692
"94" "C1-1771017-029-D09" "C1-1772099-085-A06" 0.586083965018128
"95" "C1-1771017-029-D09" "C1-1771017-030-A12" 0.593618594352997
"96" "C1-1771017-029-D09" "C1-1772125-087-B07" 0.593962463611492
"97" "C1-1771017-029-D10" "C1-1772099-214-E05" 0.195034134987047
"98" "C1-1771017-029-D10" "C1-1771051-159-D10" 0.367854232553874
"99" "C1-1771017-029-D10" "C1-1771017-031-C07" 0.417187676947608
"100" "C1-1771017-029-D10" "C1-1772117-021-A05" 0.461834795733248
"101" "C1-1771017-029-D10" "C1-1771051-159-B05" 0.511838474559537
"102" "C1-1771017-029-D10" "C1-1772099-146-A04" 0.542583083737865
"103" "C1-1771017-029-D10" "C1-1771017-031-F06" 0.584373289535737
"104" "C1-1771017-029-D10" "C1-1862091-032-A05" 0.616232191321414
"105" "C1-1771017-029-D10" "C1-1771052-132-F03" 0.624763966181951
"106" "C1-1771017-029-A07" "C1-1771017-029-D10" 0.640544577030654
"107" "C1-1771017-029-E01" "C1-1772117-027-A06" 0.33968784208737
"108" "C1-1771017-029-E01" "C1-1771017-029-G01" 0.373891588221684
"109" "C1-1771017-029-E01" "C1-1772094-122-A03" 0.593755925845188
"110" "C1-1771017-029-E01" "C1-1771051-165-B03" 0.861625149981472
"111" "C1-1771017-029-E01" "C1-1771017-029-E10" 1.05289625122755
"112" "C1-1771017-029-E01" "C1-1771017-033-F08" 1.15529475049309
"113" "C1-1771017-029-E01" "C1-1772117-026-C09" 1.21984110772751
"114" "C1-1771017-029-E01" "C1-1772099-078-G02" 1.31626156801392
"115" "C1-1771017-029-E01" "C1-1771048-207-B04" 1.34058361200265
"116" "C1-1771017-029-E01" "C1-1771017-030-F11" 1.38591379097497
"117" "C1-1771017-029-E02" "C1-1771017-032-C01" 0.225624975854895
"118" "C1-1771017-029-E02" "C1-1771051-159-G12" 0.331240789279205
"119" "C1-1771017-029-E02" "C1-1772125-087-B07" 0.479806239731433
"120" "C1-1771017-029-E02" "C1-1771017-032-F02" 0.484019983683072
"121" "C1-1771017-029-E02" "C1-1771017-032-G06" 0.504695803319396
"122" "C1-1771017-029-E02" "C1-1771048-207-B04" 0.610902076086677
"123" "C1-1771017-029-E02" "C1-1771017-032-B08" 0.682758962916412
"124" "C1-1771017-029-E07" "C1-1772117-026-H08" 0.143789575771949
"125" "C1-1771017-029-E07" "C1-1862091-041-B10" 0.173122258283452
"126" "C1-1771017-029-E07" "C1-1771017-031-F05" 0.196587369159759
"127" "C1-1771017-029-E07" "C1-1772099-043-H11" 0.319575053256516
"128" "C1-1771017-029-E07" "C1-1772099-217-H08" 0.386514895569403
"129" "C1-1771017-029-E07" "C1-1772099-058-A11" 0.401614551294655
"130" "C1-1771017-029-E07" "C1-1772092-004-B06" 0.547116372701865
"131" "C1-1771017-029-E07" "C1-1862091-032-C03" 0.566122658084811
"132" "C1-1771017-029-E07" "C1-1771051-163-C07" 0.657736414295159
"133" "C1-1771017-029-E07" "C1-1772099-214-D12" 0.747198382482381
"134" "C1-1771017-029-E10" "C1-1771048-207-B04" 0.310669861293656
"135" "C1-1771017-029-E10" "C1-1772099-078-G02" 0.379289540615145
"136" "C1-1771017-029-E10" "C1-1772094-122-A03" 0.555258466696997
"137" "C1-1771017-029-E10" "C1-1771017-032-C01" 0.639925090813312
"138" "C1-1771017-029-E10" "C1-1771017-033-F08" 0.669084025040082
"139" "C1-1771017-029-E10" "C1-1771051-168-F12" 0.721805634316552
"140" "C1-1771017-029-E10" "C1-1771017-029-G01" 0.755883002506648
"141" "C1-1771017-029-E10" "C1-1772117-027-A06" 0.843001552937304
"142" "C1-1771017-029-E10" "C1-1771017-032-F02" 0.849084939440301
"143" "C1-1771017-029-E02" "C1-1771017-029-E10" 0.864090703577851
"144" "C1-1771017-029-F03" "C1-1772094-142-B12" 0.385119842427576
"145" "C1-1771017-029-F03" "C1-1771052-132-A10" 0.39173945297079
"146" "C1-1771017-029-F03" "C1-1771017-032-A07" 0.508583668397537
"147" "C1-1771017-029-F03" "C1-1772099-055-F12" 0.516254318238433
"148" "C1-1771017-029-F03" "C1-1771051-159-G03" 0.519063749245841
"149" "C1-1771017-029-F03" "C1-1771017-030-D11" 0.524728246561839
"150" "C1-1771017-029-F03" "C1-1772094-110-A06" 0.63096170741387
"151" "C1-1771017-029-F03" "C1-1771017-030-A12" 0.652736634031511
"152" "C1-1771017-029-F03" "C1-1772117-051-E05" 0.662507995036032
"153" "C1-1771017-029-F07" "C1-1771017-031-C05" 0.31182057989973
"154" "C1-1771017-029-F07" "C1-1771017-151-D10" 0.371481556323044
"155" "C1-1771017-029-F07" "C1-1771017-151-A06" 0.577583316688144
"156" "C1-1771017-029-F07" "C1-1771051-167-G12" 0.631196959754115
"157" "C1-1771017-029-F07" "C1-1771048-208-E05" 0.648700869877389
"158" "C1-1771017-029-F07" "C1-1771048-208-F05" 0.69769489492209
"159" "C1-1771017-029-F07" "C1-1772099-214-C05" 0.74455306679012
"160" "C1-1771017-029-F07" "C1-1771017-032-A09" 0.850396109951672
"161" "C1-1771017-029-F07" "C1-1771017-034-D02" 0.883425520740329
"162" "C1-1771017-029-F07" "C1-1772099-143-E12" 0.888656109676135
"163" "C1-1771017-029-G01" "C1-1772117-027-A06" 0.434442158275215
"164" "C1-1771017-029-G01" "C1-1772094-122-A03" 0.477564347479774
"165" "C1-1771017-029-G01" "C1-1771017-033-F08" 0.782879387578885
"166" "C1-1771017-029-G01" "C1-1772117-026-C09" 0.882485944951096
"167" "C1-1771017-029-G01" "C1-1771051-165-B03" 0.939240089467148
"168" "C1-1771017-029-G01" "C1-1771048-207-B04" 1.06282382170575
"169" "C1-1771017-029-G01" "C1-1772099-078-G02" 1.07908440688539
"170" "C1-1771017-029-G01" "C1-1772117-050-E01" 1.34596614094952
"171" "C1-1771017-029-H07" "C1-1772117-027-C10" 0.227889136572042
"172" "C1-1771017-029-H07" "C1-1772094-141-A05" 0.235193315280845
"173" "C1-1771017-029-H07" "C1-1771051-163-H08" 0.313641623879796
"174" "C1-1771017-029-H07" "C1-1771048-205-C02" 0.58902068539645
"175" "C1-1771017-029-H07" "C1-1772117-051-F03" 0.59418432669544
"176" "C1-1771017-029-H07" "C1-1772125-087-A04" 0.702927638489898
"177" "C1-1771017-029-H07" "C1-1771017-031-G02" 0.75796305989245
"178" "C1-1771017-029-H07" "C1-1772099-057-H12" 0.785391085228496
"179" "C1-1771017-029-H07" "C1-1772117-051-H03" 0.824734225298512
"180" "C1-1771017-029-H07" "C1-1772099-058-A11" 0.843176454714116
"181" "C1-1771017-030-A09" "C1-1771017-030-F02" 0.432151207953462
"182" "C1-1771017-030-A09" "C1-1772092-284-H10" 0.565507437066304
"183" "C1-1771017-030-A09" "C1-1771048-207-D05" 0.86562403399159
"184" "C1-1771017-030-A09" "C1-1862091-022-F10" 0.888137969956688
"185" "C1-1771017-030-A09" "C1-1862091-021-G04" 1.17267163539343
"186" "C1-1771017-030-A09" "C1-1772099-031-H06" 1.54729972463394
"187" "C1-1771017-030-A09" "C1-1771017-031-D10" 1.58096693336957
"188" "C1-1771017-030-A09" "C1-1772125-087-D06" 1.58433694112049
"189" "C1-1771017-030-A09" "C1-1772094-140-E06" 1.71977267499083
"190" "C1-1771017-030-A09" "C1-1771051-168-D04" 1.73348476364623
"191" "C1-1771017-030-A10" "C1-1771017-031-F08" 1.22450138218996
"192" "C1-1771017-030-A10" "C1-1771017-032-E11" 1.70900233069153
"193" "C1-1771017-030-A10" "C1-1771017-030-E01" 1.79955195658276
"194" "C1-1771017-030-A10" "C1-1771051-163-H12" 1.82210790856963
"195" "C1-1771017-030-A10" "C1-1772117-050-F01" 1.88453070010973
"196" "C1-1771017-030-A10" "C1-1772099-027-C12" 1.90322535758872
"197" "C1-1771017-030-A10" "C1-1772117-050-F12" 1.93723575464939
"198" "C1-1771017-030-A10" "C1-1772117-051-G05" 2.04671831034118
"199" "C1-1771017-030-A10" "C1-1771048-207-H01" 2.06385000424065
"200" "C1-1771017-030-A10" "C1-1772099-218-G08" 2.14320928470462
"201" "C1-1771017-030-A12" "C1-1772117-027-A08" 0.108754419392739
"202" "C1-1771017-030-A12" "C1-1771052-132-A10" 0.328061876066862
"203" "C1-1771017-030-A12" "C1-1771017-032-G06" 0.32837473597575
"204" "C1-1771017-030-A12" "C1-1772094-142-B12" 0.53678572703058
"205" "C1-1771017-030-A12" "C1-1772099-055-F12" 0.634294021532342
"206" "C1-1771017-030-A12" "C1-1771051-158-B10" 0.695488267969221
"207" "C1-1771017-030-A12" "C1-1771017-030-D11" 0.714256211588112
"208" "C1-1771017-030-A12" "C1-1772117-051-E05" 0.737438349802794
"209" "C1-1771017-030-B02" "C1-1771051-168-G06" 0.380003305572793
"210" "C1-1771017-030-B02" "C1-1772078-029-B11" 0.507657450247099
"211" "C1-1771017-030-B02" "C1-1772096-126-C05" 0.512424319842688
"212" "C1-1771017-030-B02" "C1-1771051-159-H07" 0.763248449593392
"213" "C1-1771017-030-B02" "C1-1771048-205-C09" 0.776989350863704
"214" "C1-1771017-030-B02" "C1-1771052-132-H05" 0.842077935762147
"215" "C1-1771017-030-B02" "C1-1771017-032-C02" 0.873793752187456
"216" "C1-1771017-030-B02" "C1-1862091-053-E12" 0.884819386323619
"217" "C1-1771017-030-B02" "C1-1772096-168-G06" 0.915190751146851
"218" "C1-1771017-030-B02" "C1-1771017-030-E12" 0.978460997323409
"219" "C1-1771017-030-B03" "C1-1771048-208-F05" 0.219558089630504
"220" "C1-1771017-030-B03" "C1-1771048-208-F03" 0.300203561299086
"221" "C1-1771017-030-B03" "C1-1771017-034-A08" 0.340399120248364
"222" "C1-1771017-030-B03" "C1-1771051-167-G12" 0.506029402887293
"223" "C1-1771017-030-B03" "C1-1771017-032-B02" 0.509189541797432
"224" "C1-1771017-030-B03" "C1-1772117-022-D07" 0.511445803293584
"225" "C1-1771017-030-B03" "C1-1771017-030-D02" 0.575305984120876
"226" "C1-1771017-030-B03" "C1-1771017-031-C05" 0.630512933061412
"227" "C1-1771017-030-B03" "C1-1771017-151-D10" 0.661734257070773
"228" "C1-1771017-030-B03" "C1-1772117-050-B10" 0.66194635424562
"229" "C1-1771017-030-B04" "C1-1772117-012-A09" 0.171138123068337
"230" "C1-1771017-030-B04" "C1-1771051-158-B09" 0.261514594794613
"231" "C1-1771017-030-B04" "C1-1771048-205-E03" 0.278139597857981
"232" "C1-1771017-030-B04" "C1-1772099-143-C09" 0.413899742751213
"233" "C1-1771017-030-B04" "C1-1772099-044-D10" 0.67590240802689
"234" "C1-1771017-030-B04" "C1-1772099-085-H05" 0.722688086497368
"235" "C1-1771017-030-B04" "C1-1771051-159-A09" 0.723819063769312
"236" "C1-1771017-030-B04" "C1-1771051-168-F02" 0.766443386083105
"237" "C1-1771017-030-B04" "C1-1772092-004-A03" 0.776157960732831
"238" "C1-1771017-030-B04" "C1-1771051-159-B05" 0.778334320604612
"239" "C1-1771017-030-C09" "C1-1771052-132-E02" 0.302082770865672
"240" "C1-1771017-030-C09" "C1-1771048-207-C06" 0.345254685945693
"241" "C1-1771017-030-C09" "C1-1771048-208-C05" 0.391267525233704
"242" "C1-1771017-030-C09" "C1-1772117-051-H12" 0.592385867468177
"243" "C1-1771017-030-C09" "C1-1772099-057-A04" 0.637782497207261
"244" "C1-1771017-030-C09" "C1-1771017-151-C07" 0.64620480294387
"245" "C1-1771017-030-C09" "C1-1771051-158-A09" 0.715877028630439
"246" "C1-1771017-030-C09" "C1-1772099-143-E12" 0.865822923735888
"247" "C1-1771017-030-C09" "C1-1771017-032-E07" 0.920358311851653
"248" "C1-1771017-030-C09" "C1-1772099-214-C05" 0.926750863915042
"249" "C1-1771017-030-D02" "C1-1772117-022-D07" 0.158504106022347
"250" "C1-1771017-030-D02" "C1-1771017-030-F09" 0.184815781826249
"251" "C1-1771017-030-D02" "C1-1771017-034-A08" 0.247036587657299
"252" "C1-1771017-030-D02" "C1-1771051-163-B06" 0.249206957159477
"253" "C1-1771017-030-D02" "C1-1771048-206-G12" 0.386595437018539
"254" "C1-1771017-030-D02" "C1-1772094-110-A06" 0.41830974462504
"255" "C1-1771017-030-D02" "C1-1771017-031-F06" 0.422536166508768
"256" "C1-1771017-030-D02" "C1-1771051-167-G12" 0.457046438240717
"257" "C1-1771017-030-D02" "C1-1862091-032-A05" 0.48642741181333
"258" "C1-1771017-030-D02" "C1-1771048-208-F05" 0.540632742422357
"259" "C1-1771017-030-D11" "C1-1772094-142-B12" 0.20089970708476
"260" "C1-1771017-030-D11" "C1-1772117-051-G05" 0.363328454005886
"261" "C1-1771017-030-D11" "C1-1771052-132-A10" 0.413219359554183
"262" "C1-1771017-030-D11" "C1-1772117-050-F01" 0.498588754891117
"263" "C1-1771017-030-D11" "C1-1771017-030-E06" 0.681521074893312
"264" "C1-1771017-030-D11" "C1-1772117-027-A08" 0.696346068015671
"265" "C1-1771017-030-D11" "C1-1771017-032-A07" 0.709749215424324
"266" "C1-1771017-028-D03" "C1-1771017-030-D11" 0.711163177752109
"267" "C1-1771017-030-E01" "C1-1771051-163-H12" 0.875144362503729
"268" "C1-1771017-030-E01" "C1-1772117-051-B11" 1.12118266733562
"269" "C1-1771017-030-E01" "C1-1771017-032-H05" 1.16558239571109
"270" "C1-1771017-030-E01" "C1-1772117-050-F01" 1.23114140650228
"271" "C1-1771017-030-E01" "C1-1772117-051-G05" 1.23923487738598
"272" "C1-1771017-030-E01" "C1-1771017-030-E06" 1.31129354378629
"273" "C1-1771017-030-E01" "C1-1772092-314-B12" 1.32014547045955
"274" "C1-1771017-030-E01" "C1-1772117-050-B10" 1.45883881344868
"275" "C1-1771017-030-E01" "C1-1771051-168-H05" 1.54621844239062
"276" "C1-1771017-030-D11" "C1-1771017-030-E01" 1.5515804999027
"277" "C1-1771017-030-E06" "C1-1772117-051-B11" 0.299822199787199
"278" "C1-1771017-030-E06" "C1-1772117-050-B10" 0.338639704743303
"279" "C1-1771017-030-E06" "C1-1771017-032-B02" 0.486899131222394
"280" "C1-1771017-030-E06" "C1-1771017-032-A07" 0.530137169564383
"281" "C1-1771017-030-E06" "C1-1771048-208-F03" 0.617401146431557
"282" "C1-1771017-030-E06" "C1-1772117-051-G05" 0.738513062044472
"283" "C1-1771017-030-E06" "C1-1772094-142-B12" 0.820312505094634
"284" "C1-1771017-030-E06" "C1-1771051-163-H12" 0.830455427954384
"285" "C1-1771017-030-E08" "C1-1771048-206-B11" 0.251711943219179
"286" "C1-1771017-030-E08" "C1-1772092-004-A03" 0.380801678281634
"287" "C1-1771017-030-E08" "C1-1771051-159-A09" 0.525833751288517
"288" "C1-1771017-030-E08" "C1-1772117-022-G08" 0.603572869388279
"289" "C1-1771017-030-E08" "C1-1772089-187-E10" 0.655857090176862
"290" "C1-1771017-030-E08" "C1-1771048-207-A08" 0.71372792031888
"291" "C1-1771017-030-E08" "C1-1771048-208-B05" 0.722330648934739
"292" "C1-1771017-030-E08" "C1-1771051-168-F02" 0.781175124756123
"293" "C1-1771017-030-E08" "C1-1771051-150-C07" 0.783403866759122
"294" "C1-1771017-030-E08" "C1-1772117-051-C06" 0.794889772838557
"295" "C1-1771017-030-E12" "C1-1772125-087-D06" 0.287143020183749
"296" "C1-1771017-030-E12" "C1-1862091-021-G04" 0.738090081701609
"297" "C1-1771017-030-E12" "C1-1771052-132-H05" 0.739509618005425
"298" "C1-1771017-030-E12" "C1-1772078-029-B11" 0.774211865027552
"299" "C1-1771017-030-E12" "C1-1771048-207-D05" 0.954960718572602
"300" "C1-1771017-030-E12" "C1-1772096-126-C05" 0.998287583832275
"301" "C1-1771017-030-E12" "C1-1771051-168-G06" 1.23498764794175
"302" "C1-1771017-030-E12" "C1-1772117-025-C11" 1.3200988698773
"303" "C1-1771017-030-E12" "C1-1771051-168-D04" 1.32217344192448
"304" "C1-1771017-030-F01" "C1-1772099-040-H06" 0.105989403432323
"305" "C1-1771017-030-F01" "C1-1771051-159-E05" 0.163493433092555
"306" "C1-1771017-030-F01" "C1-1772117-051-A03" 0.163902466418888
"307" "C1-1771017-030-F01" "C1-1772125-088-C03" 0.189406021791358
"308" "C1-1771017-030-F01" "C1-1862091-052-E12" 0.30613526153963
"309" "C1-1771017-030-F01" "C1-1771048-208-C10" 0.309866900511254
"310" "C1-1771017-030-F01" "C1-1772117-012-H12" 0.383311680099253
"311" "C1-1771017-030-F01" "C1-1771051-150-E11" 0.389722349611239
"312" "C1-1771017-030-F01" "C1-1772089-196-A01" 0.392039114561963
"313" "C1-1771017-030-F01" "C1-1771051-150-C07" 0.427497003394815
"314" "C1-1771017-030-F02" "C1-1772092-284-H10" 0.83364141492553
"315" "C1-1771017-030-F02" "C1-1862091-022-F10" 1.11060567096675
"316" "C1-1771017-030-F02" "C1-1771048-207-D05" 1.26149464855825
"317" "C1-1771017-030-F02" "C1-1771017-031-D10" 1.49776245354785
"318" "C1-1771017-030-F02" "C1-1772099-031-H06" 1.50077486438826
"319" "C1-1771017-030-F02" "C1-1772099-313-E01" 1.52975395187
"320" "C1-1771017-030-F02" "C1-1862091-118-E08" 1.53266665008058
"321" "C1-1771017-030-F02" "C1-1862091-021-G04" 1.60305145767828
"322" "C1-1771017-030-F02" "C1-1772094-140-E06" 1.70673154181345
"323" "C1-1771017-030-F09" "C1-1772117-022-D07" 0.205821429306051
"324" "C1-1771017-030-F09" "C1-1771048-206-G12" 0.20610575118095
"325" "C1-1771017-030-F09" "C1-1771017-034-A08" 0.372080530020364
"326" "C1-1771017-030-F09" "C1-1771051-163-B06" 0.373728798832612
"327" "C1-1771017-030-F09" "C1-1771017-031-F06" 0.407196478796628
"328" "C1-1771017-030-F09" "C1-1771051-167-G12" 0.445371297232638
"329" "C1-1771017-030-F09" "C1-1772094-110-A06" 0.470411800091402
"330" "C1-1771017-030-F09" "C1-1771048-208-E05" 0.498804017089884
"331" "C1-1771017-030-F09" "C1-1862091-032-A05" 0.502009006292014
"332" "C1-1771017-030-F11" "C1-1772117-050-F12" 0.563653797428704
"333" "C1-1771017-030-F11" "C1-1772117-050-E01" 0.643705023892862
"334" "C1-1771017-030-F11" "C1-1772099-215-F01" 0.649502703061442
"335" "C1-1771017-030-F11" "C1-1771048-207-H01" 0.683668094533182
"336" "C1-1771017-030-F11" "C1-1772099-027-C12" 0.807634095522328
"337" "C1-1771017-030-F11" "C1-1772099-218-G08" 0.987693238866447
"338" "C1-1771017-030-F11" "C1-1772094-122-A03" 1.01677326036255
"339" "C1-1771017-030-F11" "C1-1771051-168-F12" 1.06455465449738
"340" "C1-1771017-030-F11" "C1-1772117-027-A06" 1.07243236103153
"341" "C1-1771017-030-F11" "C1-1772099-078-G02" 1.15654517065049
"342" "C1-1771017-030-G04" "C1-1771017-032-H05" 1.16382941143993
"343" "C1-1771017-030-G04" "C1-1771051-168-H05" 1.25514944044247
"344" "C1-1771017-030-G04" "C1-1772092-314-B12" 1.36424885814428
"345" "C1-1771017-030-G04" "C1-1771017-032-G09" 1.4613637874873
"346" "C1-1771017-030-G04" "C1-1771017-034-D02" 1.47315736327879
"347" "C1-1771017-030-G04" "C1-1771051-168-E11" 1.5809693214271
"348" "C1-1771017-030-G04" "C1-1771017-151-A06" 1.78090832874427
"349" "C1-1771017-030-G04" "C1-1772117-051-B11" 2.01698123937581
"350" "C1-1771017-030-G04" "C1-1771017-032-B02" 2.02005174010597
"351" "C1-1771017-030-G04" "C1-1772117-050-B10" 2.04677702802658
"352" "C1-1771017-031-C05" "C1-1771017-151-D10" 0.106065328812012
"353" "C1-1771017-031-C05" "C1-1771051-167-G12" 0.324001823726776
"354" "C1-1771017-031-C05" "C1-1771048-208-F05" 0.416375691611941
"355" "C1-1771017-031-C05" "C1-1771048-208-E05" 0.430999755803888
"356" "C1-1771017-031-C05" "C1-1771017-034-A08" 0.607195932609383
"357" "C1-1771017-031-C05" "C1-1772117-022-D07" 0.620405031303841
"358" "C1-1771017-031-C05" "C1-1771017-032-A09" 0.660624956785312
"359" "C1-1771017-031-C05" "C1-1771017-151-A06" 0.663710171159576
"360" "C1-1771017-031-C07" "C1-1772099-146-A04" 0.151270389219992
"361" "C1-1771017-031-C07" "C1-1862091-032-A05" 0.271949944352179
"362" "C1-1771017-031-C07" "C1-1771051-159-G03" 0.285393637406775
"363" "C1-1771017-031-C07" "C1-1771052-132-F03" 0.312238197874752
"364" "C1-1771017-031-C07" "C1-1771017-031-F06" 0.313929500327481
"365" "C1-1771017-031-C07" "C1-1772094-110-A06" 0.375779456346787
"366" "C1-1771017-031-C07" "C1-1772099-214-E05" 0.401229721550393
"367" "C1-1771017-031-C07" "C1-1772117-051-E05" 0.469012193494938
