"from" "to" "weight"
"1" "C1" "C7255" 0.024159017638501
"2" "C1" "C5546" 0.11365493229508
"3" "C1" "C8006" 0.128059592481007
"4" "C1" "C1832" 0.145735287314423
"5" "C1" "C4565" 0.177082019411914
"6" "C1" "C1911" 0.19733571730335
"7" "C1" "C2552" 0.206428398947602
"8" "C1" "C4267" 0.207769218980236
"9" "C1" "C6383" 0.227005978406905
"10" "C1" "C6937" 0.239973238534837
"11" "C2" "C8181" 0.068185162494535
"12" "C2" "C6878" 0.0742292532562126
"13" "C2" "C4960" 0.0794299489540499
"14" "C2" "C2035" 0.106614791981877
"15" "C2" "C6172" 0.108485124284031
"16" "C2" "C2818" 0.111240230613836
"17" "C2" "C6277" 0.12070635199174
"18" "C2" "C7063" 0.128896324299909
"19" "C2" "C306" 0.138020271715102
"20" "C2" "C7437" 0.144411811071968
"21" "C3" "C2585" 0.0321924709458683
"22" "C3" "C6313" 0.0638679067030016
"23" "C3" "C7041" 0.0745158934064071
"24" "C3" "C7601" 0.0808218171685802
"25" "C3" "C1279" 0.113932209260189
"26" "C3" "C6221" 0.113982832524764
"27" "C3" "C7266" 0.129915304679163
"28" "C3" "C6028" 0.133588467317082
"29" "C3" "C6007" 0.139852262147792
"30" "C3" "C5618" 0.142283309341155
"31" "C4" "C517" 0.0372679043278776
"32" "C4" "C8318" 0.0587904005140332
"33" "C4" "C5071" 0.0869675579304297
"34" "C4" "C3059" 0.120745185925599
"35" "C4" "C4178" 0.147604482615992
"36" "C4" "C593" 0.159622269136507
"37" "C4" "C6454" 0.171768489615298
"38" "C4" "C3562" 0.185052807551166
"39" "C4" "C2533" 0.203661483422705
"40" "C4" "C2604" 0.242378954830598
"41" "C5" "C2059" 0.0991262643381219
"42" "C5" "C7505" 0.111095112261398
"43" "C5" "C4284" 0.240017140366148
"44" "C5" "C6384" 0.392218889582677
"45" "C5" "C7830" 0.41333696385902
"46" "C5" "C650" 0.428915397353821
"47" "C5" "C1065" 0.429716227758293
"48" "C5" "C1407" 0.439163308241739
"49" "C5" "C4082" 0.453524779128949
"50" "C5" "C8259" 0.476540994834185
"51" "C6" "C7355" 0.0384713440060601
"52" "C6" "C3469" 0.0571030239654293
"53" "C6" "C113" 0.0722555812651156
"54" "C6" "C3455" 0.0865838296490583
"55" "C6" "C5041" 0.125470692665023
"56" "C6" "C5878" 0.134198986756049
"57" "C6" "C4156" 0.141391329318679
"58" "C6" "C8326" 0.143008277654232
"59" "C6" "C7001" 0.151723119185931
"60" "C6" "C5266" 0.157787604406964
"61" "C7" "C928" 0.0878986847380519
"62" "C7" "C455" 0.157357309566954
"63" "C7" "C5587" 0.19933638174233
"64" "C7" "C8302" 0.202709105697652
"65" "C7" "C6868" 0.235364238285866
"66" "C7" "C8075" 0.254913041888071
"67" "C7" "C3807" 0.266539945133475
"68" "C7" "C974" 0.279352874411688
"69" "C7" "C4318" 0.283808138095151
"70" "C7" "C6340" 0.297637749586653
"71" "C8" "C5580" 0.0252923604756281
"72" "C8" "C8120" 0.0915315818146135
"73" "C8" "C331" 0.14282752475619
"74" "C8" "C733" 0.15885769110468
"75" "C8" "C2476" 0.176556907000901
"76" "C8" "C4059" 0.204220112384532
"77" "C8" "C7734" 0.205946142006641
"78" "C8" "C6236" 0.211683383859435
"79" "C8" "C4937" 0.216145875348052
"80" "C8" "C3318" 0.25199052284752
"81" "C9" "C2740" 0.0239816320204011
"82" "C9" "C4449" 0.0381408838219872
"83" "C9" "C6659" 0.0458632681423828
"84" "C9" "C3504" 0.0474636147738377
"85" "C9" "C940" 0.0534214970712531
"86" "C9" "C5764" 0.0611987989308869
"87" "C9" "C1443" 0.0688531479438583
"88" "C9" "C277" 0.0732243400237536
"89" "C9" "C4783" 0.111596273269381
"90" "C9" "C1822" 0.114505343705472
"91" "C10" "C8334" 0.0506290374592015
"92" "C10" "C7043" 0.135487872727693
"93" "C10" "C4178" 0.182338641715085
"94" "C10" "C5071" 0.206068253335354
"95" "C10" "C8318" 0.212731085429929
"96" "C10" "C2191" 0.226922180856513
"97" "C10" "C1201" 0.258623755329503
"98" "C4" "C10" 0.264894850036719
"99" "C10" "C5548" 0.267209929097626
"100" "C10" "C4597" 0.267305944893974
"101" "C11" "C5746" 0.0151937926574041
"102" "C11" "C6825" 0.063208007966288
"103" "C11" "C3426" 0.064043962661909
"104" "C11" "C85" 0.0708436121400415
"105" "C11" "C2182" 0.147181663933626
"106" "C11" "C346" 0.148152807080155
"107" "C11" "C4907" 0.150316487995542
"108" "C11" "C6312" 0.152510376348771
"109" "C11" "C8211" 0.159851153814049
"110" "C11" "C558" 0.167754444180285
"111" "C12" "C1761" 0.105423800311523
"112" "C12" "C5011" 0.171876028851407
"113" "C12" "C4598" 0.193401964547322
"114" "C12" "C3564" 0.196008116820226
"115" "C12" "C6329" 0.205456961427686
"116" "C12" "C2973" 0.264097423990625
"117" "C12" "C6409" 0.283047285850313
"118" "C12" "C2999" 0.2949825418018
"119" "C12" "C1079" 0.322853204151521
"120" "C12" "C856" 0.338823770561796
"121" "C13" "C3499" 0.0645029219924013
"122" "C13" "C523" 0.0662257420449362
"123" "C13" "C3710" 0.0672756526859729
"124" "C13" "C6783" 0.0770367033179705
"125" "C13" "C5341" 0.0896324753535962
"126" "C13" "C1917" 0.106679789071599
"127" "C13" "C1738" 0.120066051736965
"128" "C13" "C5788" 0.158163160291109
"129" "C13" "C7029" 0.158828628996113
"130" "C13" "C2245" 0.160930574153623
"131" "C14" "C8213" 0.0586239095436453
"132" "C14" "C4182" 0.0836626880210647
"133" "C14" "C7149" 0.0853725074641256
"134" "C14" "C1088" 0.0914806654178034
"135" "C14" "C4958" 0.12253419734558
"136" "C14" "C1241" 0.146847090601214
"137" "C14" "C2951" 0.155363425288955
"138" "C14" "C8047" 0.157285928544449
"139" "C14" "C6052" 0.174570883320806
"140" "C14" "C5670" 0.17911676384417
"141" "C15" "C5101" 0.0706425774746135
"142" "C15" "C4995" 0.103624588030375
"143" "C15" "C7338" 0.108119769615427
"144" "C15" "C4961" 0.110402786663137
"145" "C15" "C330" 0.115043822496919
"146" "C15" "C868" 0.123223213171733
"147" "C15" "C4922" 0.126405119875105
