"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.0138398844058636 0.0627383517065998
"4" 0 0.0204018626572521 0.0556895618823004
"5" 0 0.0246054241176307 0.112243755023841
"6" 0 0.027587421969171 0.0310418501265893
"7" 0 0.0278279174712963 0.069172223120695
"8" 0 0.0322498387320537 0.0452682340981286
"9" 0 0.038448306564241 0.0421798479027155
"10" 0 0.0385380092321814 0.0597233223169928
"11" 0 0.0393502970319813 0.0907301788111889
"12" 0 0.0425977179340227 0.106265004535012
"13" 0 0.0452866689998989 0.053404781324183
"14" 0 0.0457864127165768 0.0526717284510339
"15" 0 0.0570203257228058 0.0806161423507692
"16" 0 0.0738894134488695 0.0829890137302255
"17" 0 0.0856490865552651 0.0930139068733707
"18" 0 0.0877722634512351 0.100217729724025
"19" 0 0.101433040748309 0.106778802508966
"20" 0 0.109777964705092 0.252967117868991
"21" 0 0.110269529678528 0.126036784147967
"22" 0 0.111715528290553 0.11678271966696
"23" 0 0.119809985401992 0.121400495707038
"24" 0 0.124212112594093 0.264835865829904
"25" 0 0.130151998202213 0.131583529714551
"26" 0 0.143759506362639 0.153244693054929
"27" 0 0.152954062284166 0.188913712508478
"28" 0 0.153556337901174 0.178140886779154
"29" 0 0.155171739937316 0.166816575016666
"30" 0 0.161867101912338 0.205677165345863
"31" 0 0.168968170101182 0.241171714301273
"32" 0 0.170703092068261 0.212601203535064
"33" 0 0.173048022303769 0.176723987816243
"34" 0 0.178126664410097 0.182900783899752
"35" 0 0.183089625018855 0.196313694841273
"36" 0 0.18402131097036 0.188159747886143
"37" 0 0.184727624444761 0.187129775759144
"38" 0 0.185157229309473 0.287694859110654
"39" 0 0.19264312274966 0.19786668113125
"40" 0 0.194604625248319 0.203837126023822
"41" 0 0.197875705735473 0.212678823319598
"42" 0 0.199788432790224 0.200762166982803
"43" 0 0.204273330003654 0.224753841414336
"44" 0 0.20462392348533 0.207109767039419
"45" 0 0.206912303787616 0.299195928099294
"46" 0 0.211075419017804 0.220802662028841
