"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.538855790054802
"3" 0 0.00702076252912287 0.0276252697730092
"4" 0 0.0125535317779561 0.150936954993208
"5" 0 0.0768181201506403 0.12806564168358
"6" 0 0.090501382108962 0.10119897210426
"7" 0 0.092985837150546 0.117576841367286
"8" 0 0.0930688236731641 0.115269064878237
"9" 0 0.130600066312158 0.220625601229899
"10" 0 0.168157913241746 0.264887090748204
"11" 0 0.210294832137485 0.214960657847315
"12" 0 0.249560354921262 0.294174392963617
"13" 0 0.286889923895626 0.337078362198059
"14" 0 0.455841115180104 0.533253361183389
