"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Cell1" 0.00742279855095428 -0.013590395506899 -0.000202941369035704 0.00814326977527328 -0.00218877474091226
"Cell2" 0.0182442823328166 0.0014048546523227 -0.0123074216670676 -0.00572674838373973 -0.00549480954178088
"Cell3" 0.0159408770107909 -0.00771005924885826 -0.00778278730046792 0.00562655427805492 0.00205890261155381
"Cell4" -0.0262235694777976 -0.000525815664376912 -0.00087754907819301 -0.0028202309173449 -0.00465944627504171
"Cell5" 0.0115997842435011 -0.0143204011391162 -0.00420935922736488 0.00467097986758093 0.00343127123372482
"Cell6" 0.0166990844833486 0.0147110239320838 0.00397712267450532 -0.00853063044516544 -0.0102220728870797
"Cell7" 0.0173205639772194 0.010950358669462 -0.00442720349682326 -0.00842215399183252 0.0101832649041441
"Cell8" 0.0102595051557902 -0.0128769582958263 0.00455207756483188 0.00622419918498406 0.0015648870414271
"Cell9" -0.0208713200029108 -0.0104950368993238 0.00407406687132894 -0.00893643937191547 -0.00423015100670745
"Cell10" -0.0257268687584179 -0.00117250948977879 -0.00184607498160295 -0.00798696538247895 -0.00698655339228416
"Cell11" -0.0205342514033099 -0.00721759801547423 -0.000197794925969061 -0.0127806074197515 -0.00285718598220615
"Cell12" 0.00210291493817078 -0.013568501063773 0.0122885459040628 0.00208561723226769 -0.00368752639532914
"Cell13" -0.0284337172878852 0.00179497868017098 -0.00134939013259937 -0.00247667906528647 0.00735315349133988
"Cell14" 0.0184908302132512 0.00280703298741892 -0.00937467175406377 -0.00485331825549376 -0.00656594215101285
"Cell15" 0.0027786492774512 -0.0193671169849875 0.0083388696573053 0.00476025848118008 0.0014954051892426
"Cell16" -0.0293800802163323 0.0098138280271793 -0.0054396587680031 0.00550331746218574 0.00885309779341115
"Cell17" 0.00287780944165222 -0.0165267341312687 0.00700679951116925 0.00482439825203412 0.00181769794143126
"Cell18" 0.0224954401210313 -0.00649511212227097 -0.0116372314494326 0.00260717848565281 -0.0136893107505024
"Cell19" -0.0235122394325083 -0.0124026407034641 -0.00132383143693612 -0.0131260893353883 -0.0118510877996437
"Cell21" 0.0227457293805686 0.00098668707259236 -0.0139065030420536 -0.00936891992365221 0.00197928904010042
"Cell22" -0.028333216114639 0.0146201123799902 -0.00655363826077035 0.0111904562208565 0.0121703836688187
"Cell23" -0.0326042439003654 0.00714508251153493 -0.00419675852570401 0.00998106425804842 0.002600739379858
"Cell24" 0.0130128735816172 0.0157225928987006 0.0109453478071285 -0.00717940392300645 0.00315210911913141
"Cell25" 0.00522168823454474 0.0176040004052269 0.0125862311229122 0.00191939694910717 0.00742553776307157
"Cell26" -0.0164527134956596 -0.0103387949748114 0.000265529480853728 -0.0098767155787222 3.75327702632391e-05
"Cell27" -0.0298242811360213 0.00530071057308072 -0.0058848605713994 -0.000665221234073712 -0.00438368477243366
"Cell28" -0.0294130938383293 0.00380956961653886 -0.00385111306154974 0.00487100302558128 0.00270511549906783
"Cell29" -0.0258242461392516 -0.0079236471856634 -0.00110479360337076 -0.0109178618018523 -0.0161104684813599
"Cell30" 0.00880949821348034 0.0187365860771132 0.0175573010081418 -0.00162345402726954 0.00594190037313233
"Cell31" 0.0174008324837666 -0.0105585169563566 -0.00450451330050854 0.00722122948915467 -0.000833202763706165
"Cell32" 0.0090681985882642 0.015420914188828 0.0135781737962872 -0.000476117607054421 -0.00986349371421253
"Cell33" 0.0145756825758357 -0.0161506857381527 -2.36389911750939e-05 0.0130316887497412 -0.0065182452898661
"Cell34" 0.0148754065314201 0.0199572769209546 0.00763383540945779 -0.000851720057713016 -0.000523574952045959
"Cell35" -0.0044946451261086 -0.0157707297363938 0.0100654447333178 0.00168286895308522 0.0109674703530753
"Cell36" 0.00367814220875626 -0.0202348187436442 0.00422826992533352 0.00721565273103388 0.00559412571044227
"Cell37" 0.018570081832857 -0.00518492104004557 -0.00929816523737923 0.00308290710818033 -0.0112404722772558
"Cell38" 0.00893947302831205 0.0172546404844805 0.0130230402614057 0.000169746013834659 0.000824495985270732
