"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" 6.33155319685321 -0.513130000795043 2.52039182072118 -0.042940779265222 2.34131064868872
"C2" -7.26055308202329 -6.64334185289204 -1.61503471914826 2.47212803828447 0.44204749184609
"C3" 7.98998686658386 -2.42565236286941 1.21521149709818 0.426188375981952 3.13059896607787
"C4" 1.48768876754194 2.02763263503123 -5.30227440493689 -0.638460970202597 3.69001386377593
"C5" 6.9852767330016 -1.20276461802301 -0.368118598921017 2.24215867999524 1.73849797966458
"C6" 6.08812151309533 6.24411765648694 2.27290888614248 0.960006725217929 -0.596794047325916
"C7" -4.0150921822965 -3.329659408789 -4.64975613969643 2.27700147412188 0.854632414687751
"C8" -6.57441011006852 -6.82395076317757 1.13856671507572 4.84809843458493 -2.02303245910152
"C9" 3.44074768623674 1.72405562748866 -1.75795150200051 -2.99913811241139 -1.15190352488293
"C10" 3.95619841451566 6.82851948229026 2.76413236191098 0.10190947395058 -4.45093647063702
"C11" 2.19051362991141 6.08977688460568 -2.06595755810051 3.27609707744886 3.31283775376021
"C12" -6.16939668133917 2.88613353775275 1.03612373559796 3.61296856010779 4.71143137386404
"C13" 9.27246816827278 -1.60769828585499 0.453277593799972 -0.511412287575337 -1.84769902383526
"C14" -5.45464654907717 3.21698922301124 0.910790971144066 3.0505185320687 1.02466024570497
"C15" 9.77929716942871 -6.63879110799502 2.38285281244391 -1.76235354228364 2.43242044735393
"C16" -4.9507071979546 2.66916079371602 0.0100321164826882 -1.96774887920793 2.66922969204232
"C17" 7.17567478093351 2.09033812407532 -1.45679159487302 1.20042949559215 4.4808770415708
"C18" 2.44456941713248 3.80959912812453 0.264759763466949 1.10130421981935 -6.06178823455259
"C19" -3.49983931521388 3.5617664479656 -0.77029255178859 2.63465905009895 -0.798895066358674
"C20" 9.65623529660579 -4.52807944519586 3.62980414207898 -0.228134791862116 0.284704697721679
"C21" 2.16775714497523 -1.06689625632526 -1.7817133050143 -1.07501054671934 -3.80597181736716
"C22" 7.13959734684081 -0.178592999262107 -1.13474342299883 0.757272894719302 -1.29657761350297
"C23" -6.76783709468277 0.822233946067507 -2.21620766157516 1.32918248041117 3.14404517729553
"C24" -4.77637686001096 2.37550971399056 4.35581041567716 0.0480692097971015 -0.893927645917364
"C25" 2.32605471719831 3.32589463871617 -4.8491671305523 1.20908265986009 1.60123033199917
"C26" -6.603538344052 1.71661945737605 5.2597104408289 1.32077733253579 0.750782763220368
"C27" 0.647027316458262 -0.179447741381529 -3.96347058079488 0.88091752480794 -7.4627173320403
"C28" -2.5573019853601 -2.14816114647318 -3.51733309594004 2.46884522280658 -2.54039261017967
"C29" -6.72832665420627 -1.3844781880088 -0.536663832491301 2.85764675021681 4.04815215136576
"C30" 2.87242813818026 9.09236975455761 1.51820226587308 0.807863021504793 -5.03086283029317
"C31" -5.32303033669957 -5.3188481949675 -2.15571739196124 2.09768253818527 0.470461114220354
"C32" 4.31876856091489 6.9634766194659 4.19776388550224 1.88966644129847 -3.97954317919893
"C33" 8.99179788165471 -3.91691012485081 -0.238270384073452 -0.00507106965403079 0.263617104740193
"C34" -5.23989262501615 3.29155382694927 2.85105251705869 1.08008423542746 -1.27381916968543
"C35" 1.02394062049092 0.297858729837831 -2.09500760313872 2.23233296819983 -3.37686669896063
"C36" -4.49860743066144 0.0734701506630425 -3.75498318180673 1.5434939219145 4.77744126913371
"C37" 4.6000045306611 5.41587292864318 2.22601492399988 0.121565582347847 -6.09126504886996
"C38" -2.41847953203219 -1.19261089179679 -1.92744741924901 -2.77753808877978 0.267118694571768
"C39" -6.42745480982717 1.07505857069295 0.788053344091195 2.30555091197798 2.36952446252836
"C40" 6.86150878562556 -1.36717814520925 -1.77746655511264 0.307603137124991 -0.891183082993439
"C42" -7.41612091990005 3.43859606730552 5.57728186437286 3.92612348809889 2.44022692128349
"C43" -5.53823865812684 -4.15695614321073 -4.32869718704007 -1.82814723364745 -4.5465235697236
"C44" 8.81934041548483 1.08883830149486 -1.98630110921536 -3.06780193180897 1.46598459974447
"C45" -6.87345882268105 -4.75304437314382 2.89098009717432 -4.39804445157288 -0.484494488853806
"C46" -5.69367252116723 0.474825895106164 -2.05913005886463 4.82549557077188 5.7799175382886
"C47" -6.33654301383236 4.51241763045678 8.66262072865721 2.07636330845776 -1.51194512387212
"C48" -5.50974924800212 1.79742912113917 3.87679862922204 -2.61139424131838 3.48062620679222
"C49" 8.70149796165481 0.94727003013275 -2.45563529267074 -2.96795533155939 2.88453448135366
"C50" 4.06451744784131 6.92269992340561 2.42257437606013 -2.36306732975816 -0.227234486843938
"C51" -6.72269951320129 -5.77185497345267 2.09340174447338 -3.98608330552824 -2.3685749792919
"C52" -7.05475090083323 -1.05956572750939 6.27305114575576 0.227847098788181 -3.4550485085284
"C53" -1.05655996634175 0.34819936888 -2.63484289590669 3.01702624575476 -0.0391007013404922
"C54" -6.72409419525254 6.32739184612058 4.62639213623455 -2.00550580146968 2.85953081550352
"C55" -7.14383421737436 3.87159826873755 -1.97806196230462 3.17386264200149 3.33334315658057
"C56" -6.16103780257166 3.64868977038787 3.47875089331017 2.00682950450093 2.82253059789807
"C57" 5.03195975075164 7.56872741827513 1.78678976838023 -0.554436465815331 -0.377092589539016
"C58" 6.71260306225262 0.115353801046952 0.135430320513444 -2.15829324286495 3.38688167243864
