"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" -0.0610153924112805 0.027676587996871 0.0102321369116512 0.00402029379144885 0.0133561018526469
"C2" 0.25969272354484 0.00101958748942397 -0.0687749714608578 0.00348463277555205 0.0100082993453786
"C3" 0.159938586012693 0.0135662836354232 -0.0143347519461234 0.0116815651376254 -0.0109985152499918
"C4" -0.0303873960575671 -0.180891910869988 0.00189816336641118 -0.020876075337785 -0.00443327846718955
"C5" 0.145296989654847 0.0250578254222674 -0.0103425973741037 0.0028782013761268 0.00518841061078165
"C6" 0.104554347515768 0.0369390287247175 0.00952366608088748 -0.00751834243557631 -0.0045093649650766
"C7" 0.111695988014184 -0.00636834910166822 0.00477194616104447 0.0034115348408466 -0.00813324141961008
"C8" -0.119955389733818 0.146082075741611 -0.00928962975136684 -0.0183210839836089 0.00807111957980965
"C9" 0.0218022081905798 -0.0981998434950608 0.0153323408612728 -0.00452495799956316 -0.0107639207104945
"C10" 0.154103279179284 -0.013288202707706 -0.0067879779039391 0.00144025703194359 0.0121885966416096
"C11" 0.0269978253774031 -0.13309406511714 0.00153022640518575 -0.0129056101614139 -0.00286211662798871
"C12" 0.150660066545241 -0.00582173941371 -0.00849131816951455 0.00324727808838404 0.00811060564437012
"C13" -0.0450495346056042 -0.00339534371043309 0.0180876067269147 0.00159629595954041 -0.00523264724222872
"C14" 0.119426496859718 0.0336199269863123 0.0042109420514869 -0.000284998864043585 0.0124894119508168
"C15" 0.113616220676572 -0.00259516210502934 -0.00106526171811027 0.00078869170542128 0.0141972443683926
"C16" -0.25432228341426 0.0125246474845427 -0.0215437568028154 0.0104491151517187 0.00128571588806798
"C17" 0.0992880694961884 -0.0268975465187377 0.00211606441244324 -0.00406133664753462 0.00189028160765257
"C18" 0.0917321931320109 -0.00887947413071973 -0.00512359263531332 -0.00287735279512514 -0.0115813707058026
"C19" 0.0269461651887403 0.0594731802944504 0.0107063387236982 0.0020305026627393 0.000769643730625813
"C20" -0.00469426494297826 0.067667618264452 0.0184209031599556 -0.00384625036077254 -0.00618907936642416
"C21" 0.0980658580497356 -0.0326045388315707 0.00130449269066051 0.000373102469411866 -0.0045845006774384
"C22" -0.0956573070689846 0.132779339555582 0.0011858581856914 -0.0203142943539848 -0.00653590497455872
"C23" -0.0135355430619209 0.116150241996571 0.0125167008443863 -0.00173616578816607 0.0048915628538695
"C24" 0.0878677551623543 0.0196313873838976 0.000771059919365536 0.00569782398182924 0.00223041363341723
"C25" -0.0931261751919283 0.00649867139267623 0.0220259123617222 0.0101090060842464 -0.00416362972579624
"C26" 0.0361761959940716 -0.0408557951419894 0.0131125376649923 0.010568979573876 0.00402926297554435
"C27" -0.0867615268599645 -0.194076691453592 0.00146869043212153 -0.0310522278247509 0.0103376736686854
"C28" 0.10734563178906 -0.0105413667401567 0.00466735164625084 0.0029531604833654 -0.00123209483406961
"C29" -0.0558530339372175 0.03122980647424 0.00881575628952015 0.0037124870158175 0.00898435147292047
"C30" 0.109086254967917 -0.0113180284102962 -0.00133951122481609 0.00543955315016168 0.00709698010806968
"C31" 0.133985319098138 -0.0173189613405039 -0.00611801923541777 0.0011440703079563 0.00775791753508991
"C32" 0.155255701653611 0.00877885407253957 -0.0132924863730218 -0.0019178005926297 -0.00292366792421899
"C33" -0.129552332645228 0.0738069923902252 -0.000618315010115631 -0.00547302516055609 -0.0048338674692973
"C34" -0.0503310638727576 -0.103971805773061 0.0048116884399158 -0.00642725866217442 -0.00355097584652887
"C35" 0.108782169985823 0.00374872334682513 0.00496761169044636 0.00200807465768706 0.0102431305494622
"C36" -0.12833079029014 0.0204171034917271 0.00601632914103076 0.0100867736862243 0.00073680766024664
"C37" -0.168497942209671 0.0039816447501138 -0.00674203854778803 0.0137855625954568 0.00307738998179413
"C38" 0.19235238385039 0.00826494714054054 -0.0102587773352799 0.00483334236332969 0.00104465081589097
"C39" -0.104060712846383 0.163571610090901 -0.00779031016714752 -0.0194996820823802 -0.0161362405081162
"C40" -0.0776368085697595 0.112467537871865 -0.000812850666329727 -0.012849998523895 -0.00465454131392898
"C41" -0.0225227942020971 -0.131920742044306 0.00507761456692981 -0.00652279482458057 0.00589082207056874
"C42" 0.109265084348335 -0.0168222150077017 -0.00040574237420054 -0.00978194556258236 0.0143617048929319
"C43" -0.0712758616173908 -0.00361042677461525 0.0152089539005566 0.00154873200116915 -0.00215609042918806
"C44" -0.00851098145277072 0.0424453328404953 0.0121835890773465 -0.0056510513047403 0.00385125572737265
"C45" -0.059928673405137 0.122776655332574 0.000286941703520628 -0.0196013114787407 0.000702830318704414
"C46" 0.0450763674263647 0.00634466795467537 0.0114112039166021 0.00215634555036919 0.00126524004518283
"C47" 0.00211727183662072 -0.081221182675524 0.0081974865420073 0.000600239091429464 -0.00784279336399672
"C48" 0.0979431536924007 0.0177793440712873 0.00606337461528048 0.00175858837516352 -0.0110609415190057
"C49" 0.0291602750843992 -0.0442769157740752 0.0234908098478465 0.00120513924891567 -0.0114677187089634
"C50" 0.0619049889716078 0.00255860187715475 -0.00214046116058024 -0.000319331763425391 -0.00985825802449548
"C51" -0.187026645429989 -0.036344988987483 -0.000371079856332093 0.00438712758184606 -0.00879416272821607
"C52" -0.178853887920561 0.0101314064453034 -0.000610049899057674 0.00627334306438757 -0.00972877763577768
"C53" 0.0715713343297069 -0.0486804414181693 0.00961729967515368 0.00170464022689965 0.00175299318500031
"C54" -0.0222055490141063 -0.00336777126047175 0.016165683324256 0.0122573924831754 0.00134599075927827
"C55" 0.0614844212388726 -0.0084827604592332 0.0088757307238397 0.00148546272557318 -0.00372941651237036
"C56" -0.0964578434615274 -0.102333247448342 0.0148681794268144 -0.00813963438211594 -0.0113756765645486
"C57" -0.12207698404375 0.0778043631672165 0.00221116918609741 0.00163021795150973 -0.00433386564839492
"C58" -0.0287640486298402 -0.0411836140855647 0.00940101101586852 0.0188759842045573 -0.0032466416334913
"C59" 0.128842175652215 0.00622304732061669 0.00558563196890611 0.00735099289691145 0.000422179673439925
"C60" -0.0571018049088511 0.0166018465196246 0.0107045589637348 -0.00345092846310257 0.00144060138330835
"C61" 0.119319668701394 0.0192863370132717 -0.00342641467798359 0.011054475803209 -0.00478750014942668
"C62" -0.262812789764821 0.00813279798224953 -0.0298708444089285 0.0130923534657564 -0.0168651103617489
"C63" 0.113881760703068 0.006755294649618 -0.00141105248123107 -0.00649465737445487 -0.00260422340543253
"C64" -0.145825881029664 0.0138019102135991 -0.000260231394857432 0.00176557430438334 0.00227194383372109
"C65" -0.220850409971467 0.00844298970905823 -0.00937625204849543 0.0170306848117485 0.00415834477804482
"C66" 0.00904607399394867 0.0305450343477775 0.0103731495724477 -0.00250173250075356 0.00536694168883858
"C67" -0.0774861904673212 -0.177836920889299 -0.000409060220306081 -0.019723614963008 0.00904829894561048
"C68" -0.0553825610805064 0.0259460256455812 0.012039973971663 0.0041553974885365 0.00317740781732516
"C69" 0.0487714453838872 0.0287638026392497 0.00475814173369446 0.00262475416124259 -0.00042773755064065
"C70" 0.146871840328928 0.00728449211972128 0.00231746720412808 0.008614894550941 0.00612404607599374
"C71" 0.00246651923596298 0.024231093132928 0.0123415278102668 0.00451617741908563 -0.00450273843254823
"C72" -0.0668756436774255 0.070406371208092 0.00854373362110112 0.000614441044056945 -0.0081651817472678
"C73" -0.159460781495003 -0.0181970168249102 -0.0121346131409173 0.00774472309987301 0.00375327828394459
"C74" 0.134832557476134 -0.0125479943255902 -0.011181410507448 0.00444934089951748 -0.00539221904455453
"C75" -0.225047403920016 0.00370143983899567 -0.030904993722845 0.0118754303044991 -0.00351124029840255
"C76" -0.271121912298378 -0.0142251610831727 -0.0347046479047944 0.0221723590741173 0.00377156677213677
"C77" 0.0291497610611503 0.00648238367579202 0.00609016647955226 -0.00385376916613163 0.00761621203274486
"C78" 0.270246035394695 -0.0272509527195602 -0.0783119575356638 0.00203396965002283 -0.000822294416796122
"C79" 0.0484510879326161 0.0200673713702102 0.0138894912280334 0.0100695419003943 -0.00381707960033472
"C80" 0.0530905521944252 -0.00294152527203398 0.00522982024690232 0.0159436277525455 -0.0115980097627903
"C81" -0.0691065982018206 -0.146391988407164 0.000936367081855434 -0.0102788708689094 -0.00229582021567752
"C82" 0.0710751413039143 -0.00851546792153141 0.00162487833447413 0.00386184077495138 -0.00499168112835588
"C83" -0.0826771662734273 -0.0771165084492628 0.0175222691690152 0.00798839658521554 -0.0018990182924065
"C84" -0.217741099187909 -0.00612856836576929 -0.016076331773753 0.0116373317065862 -0.00544523562234299
"C85" -0.0411161133230344 0.0924233519272293 -0.00335156054385584 -0.0106426984780283 0.0130107524198608
"C86" -0.019242198932796 0.0359261264997975 0.0122375737036212 0.0110057334376532 0.0107973636411559
