"from" "to" "weight"
"1" "1812" "2227" 0.000266434040484318
"2" "193" "2497" 0.000295178194203938
"3" "484" "2002" 0.0003120619066268
"4" "232" "1616" 0.000347547317008969
"5" "1642" "2461" 0.000431898293653218
"6" "1503" "1798" 0.000447477762199262
"7" "671" "1607" 0.000456053153509591
"8" "1391" "2202" 0.000484866950273348
"9" "385" "2008" 0.000527907577112499
"10" "945" "2228" 0.000549219594122997
"11" "121" "2424" 0.000554342575022901
"12" "545" "1087" 0.000554761206901442
"13" "732" "868" 0.000622099388880959
"14" "256" "367" 0.000637586577892564
"15" "1028" "1084" 0.000639752747468658
"16" "2176" "2293" 0.000641501090132994
"17" "128" "479" 0.000665826081166586
"18" "408" "1351" 0.000682600661215762
"19" "1468" "1544" 0.000682827333584272
"20" "6" "1953" 0.000738407417855287
"21" "1607" "2072" 0.000772417906868322
"22" "619" "1248" 0.000788735983591052
"23" "1119" "2418" 0.000793262337155948
"24" "39" "2204" 0.000798852735758552
"25" "846" "1296" 0.000800813666776926
"26" "1281" "2484" 0.000880718004824776
"27" "1512" "2042" 0.000885598517554519
"28" "1014" "1475" 0.00093044808325662
"29" "765" "2455" 0.000932288093109877
"30" "127" "526" 0.000934252322660903
"31" "891" "1576" 0.000955678879553353
"32" "1369" "2301" 0.000961293024983382
"33" "470" "1399" 0.000964753471657605
"34" "689" "1883" 0.000980039836770194
"35" "446" "2508" 0.000985951292635557
"36" "1774" "1821" 0.000990735023921564
"37" "1131" "1234" 0.000996431758250383
"38" "835" "1872" 0.00102751907017105
"39" "1387" "2134" 0.00102831008349992
"40" "776" "797" 0.00104269119921435
"41" "272" "2269" 0.00104645224328654
"42" "444" "1893" 0.00104724892121486
"43" "555" "1326" 0.00105215309731805
"44" "1717" "1772" 0.00106474501203575
"45" "221" "917" 0.00107478788376243
"46" "2075" "2076" 0.00108547127959657
"47" "813" "1930" 0.00111472758425561
"48" "469" "2121" 0.00111982943344027
"49" "1981" "2533" 0.00112786929023361
"50" "194" "897" 0.00114251682660032
"51" "1956" "2241" 0.00116124763916342
"52" "776" "263" 0.00116225176009208
"53" "149" "1905" 0.00116669191092856
"54" "2445" "2567" 0.00117758721592804
"55" "625" "2533" 0.00121091778049682
"56" "680" "1048" 0.00125107570990821
"57" "889" "1475" 0.00126757146551503
"58" "1736" "1959" 0.00128984481122594
"59" "1523" "1797" 0.00129216867730396
"60" "38" "1023" 0.0012946790612333
"61" "1008" "2057" 0.00129747743565764
"62" "668" "2106" 0.00130474356350197
"63" "1324" "2234" 0.00131641271608874
"64" "1086" "1560" 0.00132077692192462
"65" "1234" "2515" 0.00135941440839101
"66" "1060" "1677" 0.00136144990385154
"67" "446" "2187" 0.00136357843236088
"68" "468" "2256" 0.0013813211179081
"69" "1992" "2074" 0.00138787954074658
"70" "196" "2020" 0.00142663268110281
"71" "794" "2054" 0.00144290948113711
"72" "1705" "1946" 0.00144772340685304
"73" "506" "877" 0.00145580926295201
"74" "81" "429" 0.00145943685788056
"75" "1685" "2338" 0.00146126422904657
"76" "1652" "2210" 0.00147109099719022
"77" "1859" "2045" 0.00147614268872295
"78" "691" "2043" 0.00148311282484751
"79" "1742" "1982" 0.0014862654488285
"80" "689" "339" 0.00150109597239776
"81" "1188" "2122" 0.00150657182060304
"82" "1537" "2565" 0.00151472482589911
"83" "655" "2293" 0.00152771401351622
"84" "937" "1156" 0.00153280757520244
"85" "891" "305" 0.00153364572810894
"86" "169" "2189" 0.00155662328007022
"87" "679" "1870" 0.00156718826751835
"88" "610" "2242" 0.00157796807444403
"89" "624" "1041" 0.00158156192361834
"90" "90" "2266" 0.00158475461450145
"91" "754" "1673" 0.00160015467420374
"92" "1286" "2111" 0.00160749263152095
"93" "1957" "2117" 0.00160883376749135
"94" "183" "2085" 0.00160903327209319
"95" "897" "1106" 0.00161283522730464
"96" "409" "1001" 0.0016134007080206
"97" "1320" "1738" 0.00161386249816837
"98" "2251" "2356" 0.00161698280727274
"99" "407" "1904" 0.00162369911153587
