"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" -0.595003519722223 -0.029275137858082 0.0216445914496397 0.00405419184750492 -0.00848646077090634
"C2" 0.729053897528591 0.0739604545858333 -0.00609460836868474 -0.00177112376848638 -0.00131509341477281
"C3" 0.548596159235458 0.0110223765698712 0.0123853800849009 0.00611804395197002 0.00767750141189198
"C4" 0.341873517340903 -0.0670449412580853 -0.0278467945001518 -0.00342508034505392 0.00657981436206179
"C5" -1.14364024575348 0.171279419689622 -0.0403426625650629 -0.0161050618549275 0.0278633212716291
"C6" -0.497680827196505 -0.0301384266210454 0.0610373014907502 -0.00418861398710987 -0.0114857205570154
"C7" 0.673189476879259 0.0630475053017405 0.0136579359937865 0.00498098223583067 -2.26022065766209e-05
"C8" -0.416664542939362 -0.0408039659691944 0.0745123297687369 0.000628112454573941 -0.00336188478906064
"C9" 0.124630187116155 -0.110214198103358 -0.0719406556904051 -0.00797814919142935 0.00292317792905362
"C10" -0.531788958523571 0.00358658072316807 0.116175223216422 -0.0126707649075392 0.000870000181245489
"C11" -0.562621362275095 -0.00278985714748817 0.105056873820867 -0.00895738825247137 -0.00474992573567453
"C12" 0.623516187847678 0.0380499459442222 0.0117435012741089 0.00820895444478221 0.0026592114058515
"C13" -0.302519264299803 -0.0630539726188292 0.0453590460407856 0.00283285459027144 -0.00434651456626541
"C14" -0.459549873826283 -0.0536738219248274 0.0239307229471068 0.00358853138548708 -0.0133744683592967
"C15" -0.938009367433161 0.0515497151544068 -0.0414275884434433 0.00184218938798811 -0.00793883845201348
"C16" -0.192562028692244 -0.0753337931120302 0.0274827082049299 0.00635411867059774 -0.00387166579120192
"C17" -0.70293728580105 -0.0134362589686535 0.0197017577119167 -0.000968447521299053 -0.014931783488159
"C18" -0.957977258536334 0.0520710776643521 -0.0516102041430859 0.00721693484076856 -0.0084556173699669
"C19" 0.00752632650116092 -0.108486985633666 -0.0449531698632756 -0.00013785000301422 -0.00113598548233896
"C20" -1.14322538328787 0.12484669637647 -0.166718676882041 0.0319108836012733 0.0154492714762786
"C21" -0.325057944461277 -0.0504460698399332 0.0535660962361781 0.00298993480278462 -0.00626402292590528
"C22" 0.596319066561841 0.0327061576064565 0.00928626656998417 0.00511475366465138 0.00417425336993341
"C23" 0.750358932768077 0.0791836633734977 -0.0156141896883883 -0.00159342741054923 -0.00277178545232499
"C24" 0.748965309771592 0.0978105259522481 0.00397974846555735 0.00483364746370828 -0.00509975545397879
"C25" 0.660994389246857 0.0547068981455147 0.00975573261897358 0.00727055339272792 0.00139594202002424
"C26" 0.219354142723803 -0.0947655949432248 -0.0543565792615962 -0.00662733902871958 0.00435997055819982
"C27" -0.654931007421378 0.057577363557762 0.154484805581591 -0.0313537756554285 0.0120221518276212
"C28" 0.468445335045296 -0.00644422711952862 0.0225095471476133 0.00972934210509344 0.003762986835675
"C29" 0.596167256534566 0.0222928906735067 0.0108913340035246 0.00757603878631578 0.00691533579754092
"C30" 0.7088227380188 0.131316072948661 0.0717015419379269 0.0300997386509983 -0.000850728036466023
