"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 2.75597801777768e-15 1
"3" 0 0.0540650243637134 0.0567337277905048
"4" 0 0.060085399341356 0.0710171492009238
"5" 0 0.0666727274978156 0.0686141478496606
"6" 0 0.0673722168254288 0.0701808041066102
"7" 0 0.0785226449172167 0.0791707895739369
"8" 0 0.0934012941728684 0.0971546588004048
"9" 0 0.0950672123822516 0.100173176094212
"10" 0 0.114117835708075 0.116049267887822
"11" 0 0.11733197481347 0.11974758095118
"12" 0 0.1270025524326 0.132771019458243
"13" 0 0.151822866590344 0.163744286715579
"14" 0 0.175789072426612 0.186254662588725
"15" 0 0.196510173165976 0.205151918843185
"16" 0 0.208356542683083 0.21047229226625
"17" 0 0.209095701344617 0.275111197591186
"18" 0 0.212051848233459 0.233548358584603
"19" 0 0.280974604001471 0.301096301917503
"20" 0 0.438358480298777 0.4523775758156
"21" 0 0.459688599282781 0.496397172431016
"22" 0 0.478979506372768 0.487164823678115
"23" 0 0.492099673601396 0.534119715095257
"24" 0 0.516249952805359 0.519372349185531
"25" 0 0.516721326875476 0.520911153923327
"26" 0 0.588552063220473 0.831075015568288
"27" 0 0.608266426529062 0.610005337540194
"28" 0 0.647372393562323 0.666581699437445
"29" 0 0.655748978120863 0.702757405905837
"30" 0 0.70937550278715 0.711916604965609
"31" 0 0.767946140360841 0.802565203458524
"32" 0 0.783782749830929 0.788812969855325
"33" 0 0.784766647831691 0.785300346190442
"34" 0 0.786235061063214 0.834271162474408
"35" 0 0.789394603996383 0.806800761594875
"36" 0 0.796949586177153 0.79888608997505
"37" 0 0.798672669610862 0.80108537419498
"38" 0 0.800310089095828 0.843102704469786
"39" 0 0.814454808205528 0.819858973927453
"40" 0 0.814488029134319 0.823972945583302
"41" 0 0.818597016705217 0.828240102358313
"42" 0 0.81997955663526 0.83210594056858
"43" 0 0.821909149459451 0.889778379667718
"44" 0 0.827929887032317 0.829465566592995
"45" 0 0.829175238849844 0.830702291397075
"46" 0 0.836251675240515 0.921063460480598
"47" 0 0.837082905546779 0.841620982173155
"48" 0 0.844110473228487 0.846077000830103
"49" 0 0.847649031470834 0.851010782123927
"50" 0 0.853728905163447 0.8750528244717
"51" 0 0.854500696752869 0.854951391294862
"52" 0 0.855682123435232 0.862897484637335
"53" 0 0.856427073626611 0.869604168889667
"54" 0 0.863443725158092 0.865771718361716
"55" 0 0.864457025626665 0.867937740606227
"56" 0 0.867233245778251 0.871836083971743
"57" 0 0.869278854753138 0.871854494908752
"58" 0 0.869388509066013 0.880629472527661
"59" 0 0.873236094146004 0.877628624318473
"60" 0 0.886270996710269 0.904496601952388
"61" 0 0.894974347507211 0.934974961290896
"62" 0 0.896125347123679 0.908220213494313
"63" 0 0.898688591801772 0.903463640917782
"64" 0 0.905646951805053 0.90949961066664
"65" 0 0.906009605530991 0.910226817857226
"66" 0 0.909352365834719 0.921063460480598
"67" 0 0.911569555395739 0.91468544308013
"68" 0 0.91415851283528 0.915245072823277
"69" 0 0.915877073907307 0.917581989283176
"70" 0 0.920207972939552 0.927042182533571
"71" 0 0.92077191452302 0.923955404065478
"72" 0 0.932345391514153 0.938132263179439
"73" 0 0.94334488152479 0.949281251098314
"74" 0 0.949773924827488 0.971137789512217
"75" 0 0.950519261154176 0.954006985386103
"76" 0 0.952277552469741 0.963384832172495
"77" 0 0.959603616161945 0.984434020710904
"78" 0 0.960000426528648 0.964874213678025
"79" 0 0.960450362223905 0.972463104927856
"80" 0 0.961827655930052 0.966088029034834
"81" 0 0.968245467413682 0.970520005208179
"82" 0 0.972160902796262 0.984604742040597
"83" 0 0.973548494315971 0.97394414153015
"84" 0 0.974584861290178 0.977822559371326
"85" 0 0.978422238763522 0.981095948527237
"86" 0 0.978716583944503 0.981437753775657
"87" 0 0.980704932832975 0.984604742040597
"88" 0 0.981924673395847 0.994212039417205
"89" 0 0.983718061528257 0.991376462130808
"90" 0 0.984358720771143 0.988989120963856
"91" 0 0.986596429485841 0.987122088390882
"92" 0 0.99151365588444 0.995683229355196
"93" 0 0.996432932028375 1
