"from" "to" "weight"
"1" "1537" "1933" 5.87722253090382e-05
"2" "237" "1929" 6.66735917112082e-05
"3" "204" "1626" 9.75162289499171e-05
"4" "1586" "1690" 0.000104159620728296
"5" "303" "1404" 0.000109400586515877
"6" "637" "1917" 0.000110254372594537
"7" "267" "1518" 0.000134546426241997
"8" "256" "617" 0.000142558281560046
"9" "1346" "1449" 0.000143078761665015
"10" "353" "665" 0.000151780635296616
"11" "734" "1838" 0.000154569876129506
"12" "1002" "1685" 0.000166693702999771
"13" "1010" "1504" 0.000168387424377373
"14" "103" "1240" 0.000181646790480473
"15" "947" "1288" 0.000189573529383108
"16" "517" "1606" 0.000204042863290838
"17" "612" "1418" 0.000216421718507659
"18" "160" "192" 0.000223175685341554
"19" "153" "1507" 0.000228146074315761
"20" "587" "1478" 0.000239389462007103
"21" "905" "1631" 0.000248481115813012
"22" "1497" "1610" 0.000255768466187088
"23" "316" "451" 0.000257467435235508
"24" "265" "596" 0.000261049017148287
"25" "741" "852" 0.000269192186473182
"26" "335" "1878" 0.000269643250840324
"27" "234" "1569" 0.000280687691460002
"28" "126" "1529" 0.000283506297523342
"29" "204" "163" 0.000285361554068685
"30" "953" "1664" 0.000288638883984561
"31" "1487" "1679" 0.000296558465079101
"32" "1363" "1955" 0.000296626446279228
"33" "590" "642" 0.000301809012267576
"34" "1013" "1379" 0.00030709152125056
"35" "11" "1681" 0.000308012720988017
"36" "994" "1463" 0.000313130744882007
"37" "354" "638" 0.000342162199683115
"38" "1626" "1947" 0.000345870599563601
"39" "533" "1603" 0.000353445852389504
"40" "34" "1854" 0.000358184225654585
"41" "1536" "1711" 0.000378726028813307
"42" "285" "1653" 0.000380100384066308
"43" "11" "150" 0.000386395822372868
"44" "1566" "1973" 0.000396203283025447
"45" "735" "1200" 0.000403494460402466
"46" "1485" "1529" 0.000404344913393882
"47" "93" "1037" 0.00040446204028546
"48" "545" "1459" 0.000419497105999899
"49" "509" "1462" 0.000419754554908491
"50" "862" "1503" 0.000424863038380216
"51" "226" "464" 0.000436228161694356
"52" "30" "1662" 0.000446306823582514
"53" "357" "1421" 0.000458317643976758
"54" "1460" "1713" 0.000460992204754296
"55" "1578" "1808" 0.000469232932969558
"56" "1493" "1950" 0.000473297449126114
"57" "1554" "1984" 0.000473910926125455
"58" "384" "967" 0.000478350010065848
"59" "176" "1781" 0.000480684497707692
"60" "456" "1155" 0.000481416430968519
"61" "1196" "1556" 0.000484634135539769
"62" "326" "850" 0.00049639177290797
"63" "796" "1241" 0.000498572774157107
"64" "542" "1588" 0.00050730231690812
"65" "128" "576" 0.000509696985329408
"66" "1563" "1607" 0.000515317829878529
"67" "109" "122" 0.000517338026208819
"68" "1398" "1583" 0.000523243989363366
"69" "359" "1552" 0.000524143410810893
"70" "1435" "1462" 0.000526452492564729
"71" "30" "1502" 0.000528667286961211
"72" "1710" "1820" 0.000531336489586625
"73" "1056" "1518" 0.000538890300103745
"74" "1398" "1472" 0.000539780570734149
"75" "1485" "1913" 0.000546950987091546
"76" "1224" "1252" 0.000550931394712993
"77" "949" "1749" 0.000561719543228999
"78" "493" "1109" 0.000561875550380178
"79" "587" "545" 0.000561895642552316
"80" "31" "1610" 0.00056529969487909
"81" "449" "1907" 0.000565361645381246
"82" "1847" "1909" 0.000566387263639521
"83" "79" "1538" 0.00056989177050054
"84" "418" "1235" 0.000573865154009534
"85" "144" "201" 0.00057901325329966
"86" "308" "1636" 0.000580687380563689
"87" "1460" "442" 0.00058201502665151
"88" "1406" "1654" 0.000584319639338535
"89" "314" "1112" 0.000588679924853389
"90" "214" "798" 0.000589115276332655
"91" "1497" "1570" 0.000594480165481261
"92" "1690" "1712" 0.000596674058290306
"93" "322" "1091" 0.000599030425324029
"94" "126" "107" 0.000600078934256733
"95" "65" "1561" 0.000604150285154569
"96" "1015" "1045" 0.000605370753389717
"97" "1557" "1793" 0.000606726615862009
"98" "10" "136" 0.000608856590571585
"99" "956" "1235" 0.000615137565331211
"100" "420" "1936" 0.000617666884209051
"101" "650" "856" 0.000624548023375028
"102" "93" "934" 0.000627090018303912
"103" "1065" "1813" 0.000628873383008851
"104" "256" "1769" 0.000632962972780521
"105" "1516" "1815" 0.000634032815649966
"106" "149" "198" 0.000635844288673393
"107" "741" "339" 0.000643466056173987
"108" "1052" "1529" 0.000649355533480757
"109" "203" "1379" 0.000654298917304916
"110" "351" "1748" 0.000659441299080168
"111" "60" "1855" 0.000665971358794515
"112" "206" "1051" 0.000671021561905746
"113" "662" "1834" 0.000673353631858156
"114" "549" "685" 0.000674545763624267
"115" "370" "1779" 0.000675913122453352
"116" "65" "1781" 0.000683615983277406
"117" "1212" "1881" 0.00069514077473694
"118" "447" "1386" 0.000696098105652157
"119" "264" "1030" 0.000696645034567732
"120" "1581" "1663" 0.000696920551872154
"121" "1590" "1940" 0.000697237932198411
"122" "206" "1083" 0.000698532002535313
"123" "677" "1120" 0.00069920691536109
"124" "1617" "1853" 0.000704856883834403
