"from" "to" "weight"
"1" "C1" "C1130" 0.00370242556800865
"2" "C1" "C2053" 0.0057391687663089
"3" "C1" "C700" 0.00706245196761835
"4" "C1" "C932" 0.00765210770314996
"5" "C1" "C1259" 0.00913270765271653
"6" "C1" "C1673" 0.00913958416998842
"7" "C1" "C2203" 0.0106051274518505
"8" "C1" "C2378" 0.0118913241782873
"9" "C1" "C706" 0.0120650554732781
"10" "C1" "C2411" 0.0127897492872875
"11" "C2" "C731" 0.0256862614776925
"12" "C2" "C302" 0.0274078506479573
"13" "C2" "C686" 0.0313175210375871
"14" "C2" "C1264" 0.0314787445778175
"15" "C2" "C79" 0.0319580083965965
"16" "C2" "C1199" 0.0320318068006312
"17" "C2" "C1388" 0.0329542346250495
"18" "C2" "C796" 0.0334991543564852
"19" "C2" "C2382" 0.0347877517193565
"20" "C2" "C1294" 0.0359595232490265
"21" "C3" "C669" 0.00562803782946573
"22" "C3" "C109" 0.00783493414192922
"23" "C3" "C798" 0.011077198564974
"24" "C3" "C2092" 0.0144322430027435
"25" "C3" "C427" 0.0147978492709804
"26" "C3" "C1254" 0.0155701593069898
"27" "C3" "C365" 0.0156832658160788
"28" "C3" "C2117" 0.0167718641359147
"29" "C3" "C1619" 0.0172093076912944
"30" "C3" "C1714" 0.0176192652568564
"31" "C4" "C688" 0.0143641561986813
"32" "C4" "C922" 0.0183902766109345
"33" "C4" "C1970" 0.0202645318821941
"34" "C4" "C495" 0.0284634516706391
"35" "C4" "C505" 0.0359121543219314
"36" "C4" "C1339" 0.0403463888282772
"37" "C4" "C741" 0.0436775507674215
"38" "C4" "C1756" 0.0451084513273626
"39" "C4" "C1316" 0.0484458102733075
"40" "C4" "C2162" 0.0589652760360831
"41" "C5" "C1543" 0.0366667732107955
"42" "C5" "C2516" 0.0401294446112394
"43" "C5" "C2166" 0.047593716130497
"44" "C5" "C1408" 0.0534731664447465
"45" "C5" "C2375" 0.0613698079406287
"46" "C5" "C2602" 0.0659602159147642
"47" "C5" "C759" 0.0696042757868671
"48" "C5" "C53" 0.0698399141153312
"49" "C5" "C1274" 0.0748608869353613
"50" "C5" "C159" 0.0750171192258028
"51" "C6" "C978" 0.0117833971088906
"52" "C6" "C2257" 0.0123603071894655
"53" "C6" "C2468" 0.0138982088375568
"54" "C6" "C1800" 0.0140082628733138
"55" "C6" "C1797" 0.0140517485247263
"56" "C6" "C1352" 0.0157770571413851
"57" "C6" "C1987" 0.0165544825381868
"58" "C6" "C707" 0.0172265868316186
"59" "C6" "C1928" 0.0174876589588297
"60" "C6" "C754" 0.0204343731003328
"61" "C7" "C883" 0.0105582516115449
"62" "C7" "C2144" 0.0130890362640788
"63" "C7" "C306" 0.0134679725907884
"64" "C7" "C1419" 0.0145876930798377
"65" "C7" "C611" 0.0171702789994931
"66" "C7" "C1179" 0.0186517470660389
"67" "C7" "C2153" 0.0209428029112971
"68" "C7" "C1772" 0.0217786562173455
"69" "C7" "C2409" 0.0231026699759871
"70" "C7" "C1444" 0.0234398428242078
"71" "C8" "C2346" 0.0311198221352874
"72" "C8" "C2547" 0.0516623465250545
"73" "C8" "C2273" 0.0544498825367462
"74" "C8" "C2454" 0.0556847811080974
"75" "C8" "C663" 0.0679944324100024
"76" "C8" "C115" 0.0691972550050403
"77" "C8" "C369" 0.0731312573141377
"78" "C8" "C2194" 0.073147515042751
"79" "C8" "C986" 0.0758734211033262
"80" "C8" "C1271" 0.0788575566837615
