"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"ID-002905_MNGB" -27.0919546358666 -50.4397573445601 2.48845704851197 27.0138528707437 -19.4628296090923
"ID-002906_MNGB" -39.6696510092638 -11.8151120479414 9.19501949913501 -8.19085949544055 -14.6402287095158
"ID-002907_MNGB" -35.1046971283966 -25.413699338782 -14.7571164833289 23.5426071498785 -2.23288524926015
"ID-002908_MNGB" -32.8448240505427 26.987675164949 -31.1766932835853 -14.3561204171686 27.919136376813
"ID-002909_MNGB" -24.5448385666944 31.6046049752389 -12.796654498192 60.6786809226734 36.4214112258341
"ID-002910_MNGB" -32.1102637223929 -26.6203130075583 -1.22081455725406 -11.7244098555292 20.4888668176404
"ID-002911_MNGB" -42.472805542564 -18.3659187791226 0.514290494053566 2.78396868580671 -1.85233397145173
"ID-002912_MNGB" 0.416963454981012 10.3903414151261 -43.2309795094215 15.7701848671993 7.23074637397682
"ID-002913_MNGB" -25.8856173646683 -51.0898561638785 -32.0698939045869 0.120205049586903 2.22287616065309
"ID-002914_MNGB" -39.0889488184684 -17.1698303635065 -16.0086948280591 14.7330538886819 -79.6107110965801
"ID-002915_MNGB" -48.642506801536 4.3514941052534 -7.41969273149686 5.9217888173446 55.2236942104027
"ID-002916_MNGB" -6.68480699805254 -29.1801581180631 -30.0608991773736 -15.3397002828182 -5.52620619462528
"ID-002917_MNGB" -31.3769912741582 -17.0965284434508 -3.99114854094567 -25.9866200391403 0.86073522280254
"ID-002918_MNGB" -12.2626473154156 -4.08081793886533 -37.5799406277902 -7.64957586799468 -17.6748578594722
"ID-002919_MNGB" 2.60149945208514 19.4411609827304 -45.261096294082 17.1328960133008 -9.67473244107448
"ID-002920_MNGB" -31.4862290432795 -8.13334996655262 2.37031938805676 -43.56559623151 -12.4078726160901
"ID-002921_MGB" -23.2763065272466 62.6569476607062 7.08087767553011 -5.90610726699611 7.12781663504575
"ID-002922_MGB" -42.2732160594716 -40.0334580123 74.4277901113602 99.895932196316 16.5549737153008
"ID-002923_MGB" -26.0710365542665 78.3703801679181 30.4527439884874 16.3595631574946 -19.1682417486661
"ID-002924_MGB" -52.3254729926287 46.5222028312918 53.6570286642105 -7.72005782347151 41.3811357056555
"ID-002925_MGB" -17.0295161712555 37.8403927521793 -4.24981645527761 14.9621049352954 -8.48507574885651
"ID-002926_MGB" -15.6301898458237 66.3471994541756 -33.9289571056409 -14.7049380749479 1.34030161637667
"ID-002927_MGB" -0.850364750401605 58.5807686620752 -31.3848384505667 32.0105308740227 -25.3303728907463
"ID-002928_MGB" -26.2500440454549 71.4070952263233 1.88439701408633 -7.51250824762365 -3.5439518320305
"ID-002929_MGB" -16.4908105480066 38.1800470444517 -30.7284986945731 20.4294897715289 -6.00240784261749
"ID-002930_MGB" -28.369812639054 -21.1761100850035 12.7881462749649 21.5278778422773 35.8219715874994
"ID-002931_MGB" -18.7309392426372 69.2328296686657 -17.473324683002 -12.5708136267935 16.1357179868607
"ID-002932_MGB" -20.5493321592777 72.5280953582615 5.02031431170984 15.1019883449002 -0.661997990635811
"ID-002934_MGB" -50.2745365590906 29.1128789408034 30.679770085696 -11.8852026460924 26.2872194489475
"ID-002935_MGB" -29.0609234911949 28.8773387347185 3.76015866001628 -35.1160359929222 -27.1547647020724
"ID-002936_NNI" 89.7489030171904 -21.8433395805607 10.0349051379076 -22.1922011901466 15.3301238469772
"ID-002937_NNI" 67.9044157082797 -14.1693292794548 28.9903891829466 -16.7680374379441 28.0757137672985
"ID-002938_NNI" 78.8464785929548 -0.148052708944752 24.1422248831386 -13.7712082248953 13.4546465142469
"ID-002939_NNI" 73.6974695466065 3.27482214312213 26.0904020491895 9.32895206977697 -32.7404457781298
"ID-002940_NNI" 100.491334651771 -2.44001384523205 41.0722563506743 37.5152469231903 9.93930628437898
"ID-002941_NNI" 84.5957959755218 1.8201469286865 -10.7290305680472 -19.940012017074 14.1615592942913
"ID-002942_NNI" 88.300891851571 -11.742304990695 -20.1494125663371 -10.6453438150133 6.14711109921531
"ID-002943_NNI" 93.9522525663843 -6.74333690600849 4.14682985560638 12.5676986331236 -3.47815617029155
"ID-002944_NNI" 82.7124171425205 -7.68291896979994 -16.3193884295753 -22.576489821916 17.3849160961872
"ID-002945_NNI" 73.6273138287148 12.6051067777406 2.77180282189862 -3.00411355990773 -4.65206067629812
"ID-002946_NNI" 73.9062651378948 -5.53009745609008 15.3491072036266 -25.1086032903393 8.73445420178804
"ID-002947_NNI" 82.7144348402224 7.50432687778146 22.0113530064962 31.2410157161159 -51.7096092428188
"ID-002948_NNI" 83.2915307553005 5.69580998428698 11.1338150936136 12.1121932956024 0.917398095815276
"ID-002949_NNI" 88.16526549939 -1.49555452787219 0.227178576738077 6.40918975331287 -8.00506787396758
"ID-002950_NNI" 87.4747684309063 -2.0611851216451 -7.07734193580066 -8.69817705374813 4.09939335732845
"ID-003035_bystanders" -7.4593394116359 -27.5287014320938 -38.461344889105 13.2084523480694 -14.2493743484993
"ID-003036_bystanders" -34.8689799453396 -30.7792652554457 -10.7041738180235 -22.9533549231573 -28.4240316997393
"ID-003037_bystanders" -28.1506947557724 -33.5586576700749 -15.2276168559575 -11.1617786209604 13.1497470272063
"ID-003038_bystanders" -36.5457581011844 -14.409727884712 44.8652806581097 -12.5980489077756 12.2733285092264
"ID-003039_bystanders" -38.9580151767421 -18.2202153657997 26.1872522399537 33.2862542264878 -78.7155814552407
"ID-003041_bystanders" -10.7297199536361 -34.0795252401546 -47.8007282576575 6.42990168836092 -13.6273639135423
"ID-003042_bystanders" -36.8069815880135 -25.8301689738377 -5.58051293378104 21.7533947758214 31.3497814775059
"ID-003043_bystanders" -35.7574038444739 -31.9468871957606 -41.9000795888967 7.64888057550967 20.5359357975077
"ID-003044_bystanders" -16.6236360026954 -32.4318310345785 -21.4023828909491 -9.19955743067712 36.7879977352126
"ID-003045_bystanders" -47.3972464176392 0.226935845284829 57.6975870082095 -55.3990471726263 -18.8115826141315
"ID-003046_bystanders" -29.2602920459705 -4.24804170919489 19.3727868391787 -64.7818716080982 -17.4939889663263
"ID-003047_bystanders" -9.24655639547118 -33.9899128441538 -11.6938000282154 30.3010488602051 -0.471360732068263
"ID-003048_bystanders" 10.7778786413829 -32.2012319100424 2.69952391017121 -33.4206582684376 0.397439959095031
"ID-003049_bystanders" -70.0158078321211 -20.716573173479 43.2627450800591 -35.3515718368325 -40.5838556851121
"ID-003050_bystanders" -64.9561637658654 -49.1468190165546 26.0101194741883 0.0116667953750423 38.6364935118546
