"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 4.79366172980635e-16 1
"3" 0 0.0166068546303889 0.0992306005882591
"4" 0 0.0509561464274129 0.0579041270289147
"5" 0 0.0636240156963715 0.240220680707891
"6" 0 0.0824675100633853 0.0992306005882591
"7" 0 0.129538645320018 0.170733344557924
"8" 0 0.131280765306752 0.158411330901666
"9" 0 0.13762555754625 0.152388630326065
"10" 0 0.140898354241867 0.195772913617186
"11" 0 0.148429062604617 0.160700407279234
"12" 0 0.163445574630195 0.165158157299892
"13" 0 0.163597734658789 0.178211424628684
"14" 0 0.165254117203002 0.214612869098481
"15" 0 0.166461335586426 0.260544784656172
"16" 0 0.167002814781869 0.199962472165596
"17" 0 0.167941974808731 0.171891957889409
"18" 0 0.178066880673256 0.189043858851757
"19" 0 0.181922376480684 0.18738543143619
"20" 0 0.18976935660959 0.192781149834599
"21" 0 0.203364806442714 0.220052629625609
"22" 0 0.204276299184403 0.209669559618522
"23" 0 0.23172790693769 0.240462345552841
"24" 0 0.231753763969169 0.514225522457827
"25" 0 0.231868014138034 0.798972012343304
"26" 0 0.232679828816322 0.240656072329454
"27" 0 0.236342680002326 0.244724084209038
"28" 0 0.236862051825838 0.329781801525195
"29" 0 0.236868220773818 0.25474922207838
"30" 0 0.246701424796429 0.356893479002123
"31" 0 0.247268168599023 0.253664545083566
"32" 0 0.25356572866803 0.256556015367913
"33" 0 0.257909022969126 0.277405498859978
"34" 0 0.258508111876254 0.275051061123721
"35" 0 0.259148270619972 0.334033716511532
"36" 0 0.259267532266937 0.264078278964001
"37" 0 0.261333060151001 0.272990151658221
"38" 0 0.26143380453287 0.275165473613771
"39" 0 0.263558805512043 0.272501854382599
"40" 0 0.263756196966588 0.27330198428109
"41" 0 0.26455805821838 0.269089674851231
"42" 0 0.267021077478918 0.309040331768904
"43" 0 0.267643504456547 0.27224232362037
"44" 0 0.267953738562838 0.300009116932262
"45" 0 0.268319465257017 0.29695751470732
"46" 0 0.271427957089289 0.301457141816801
"47" 0 0.273609570584067 0.275301945446672
"48" 0 0.273963012058572 0.281029303293201
"49" 0 0.274247696756268 0.281790425555265
"50" 0 0.278153674256115 0.319559352668775
"51" 0 0.279197918344196 0.288366044510438
"52" 0 0.281162846895838 0.358270199107632
"53" 0 0.283254974145139 0.287360860681084
"54" 0 0.283349561142866 0.292429238723567
"55" 0 0.284243064039487 0.290700135512748
"56" 0 0.28475373996051 0.28855960002731
"57" 0 0.288434694381753 0.297220570013933
"58" 0 0.289174527013289 0.308206263547439
"59" 0 0.289350261631787 0.290790338507374
"60" 0 0.290594484027457 0.291629060408447
"61" 0 0.290800018570412 0.352519352580639
"62" 0 0.291528260029598 0.294536303659886
"63" 0 0.292250386898364 0.3027717874656
"64" 0 0.292629724631191 0.304557195750145
"65" 0 0.299019636126819 0.34111673352044
"66" 0 0.299732981383776 0.304899801117141
"67" 0 0.300718692637321 0.304014778652045
"68" 0 0.301064538734354 0.303120990611457
"69" 0 0.303075515242315 0.31901363760126
"70" 0 0.30318394488467 0.386342656432786
"71" 0 0.303731141656958 0.305938505273316
"72" 0 0.304060612113488 0.310241217783146
"73" 0 0.304110281501711 0.304460333856575
"74" 0 0.304259789486848 0.306515093270157
"75" 0 0.307429310511592 0.309865279985939
"76" 0 0.307439185877272 0.331026307762335
"77" 0 0.308784916860249 0.410099925451499
"78" 0 0.309704518494608 0.311374774061572
"79" 0 0.310739168417937 0.360396188950339
"80" 0 0.311263525837599 0.329272973242047
"81" 0 0.311366880350391 0.31298672887903
"82" 0 0.313040096537495 0.321945417384964
"83" 0 0.313066704916481 0.315141091994392
"84" 0 0.313097419491193 0.317578087712906
"85" 0 0.314417627783281 0.317341988571317
"86" 0 0.314685221540064 0.315577935467184
"87" 0 0.315064456043687 0.324387335189757
"88" 0 0.315843548164529 0.330591311857477
"89" 0 0.315939333901608 0.31768607682103
"90" 0 0.315956351712628 0.326199680417567
"91" 0 0.316390362513051 0.358779434482529
"92" 0 0.317681821326628 0.324054506842713
"93" 0 0.318010886269317 0.322333191723487
"94" 0 0.31810779785504 0.329071468808082
"95" 0 0.318131331375133 0.322408613611062
"96" 0 0.318516915750977 0.334213111322652
"97" 0 0.318687348203303 0.320888872236701
"98" 0 0.319332146436518 0.320628817718311
"99" 0 0.319617939269548 0.320888872236701
"100" 0 0.32052050716829 0.324061501777801
"101" 0 0.322080305710264 0.331095372141169
"102" 0 0.322105773059394 0.331280205631139
"103" 0 0.322594621888107 0.324453535072823
"104" 0 0.323941042626055 0.334232479621653
"105" 0 0.324081999821952 0.327781304883703
"106" 0 0.325789396717912 0.359879537935088
"107" 0 0.326846994842274 0.333613087878557
"108" 0 0.327810688042608 0.32919287492747
"109" 0 0.329269633966705 0.340996242857119
"110" 0 0.330451897863864 0.331036210839335
"111" 0 0.331554186024928 0.334575432833553
"112" 0 0.331944870864166 0.333630389691338
"113" 0 0.334833507513272 0.345500533582261
"114" 0 0.334957791244487 0.401204887547789
"115" 0 0.335012944044008 0.338319564180078
"116" 0 0.335333777549611 0.353790814714623
"117" 0 0.33570952206331 0.34085809244517
"118" 0 0.336008869478336 0.337429413244084
"119" 0 0.33820214087992 0.34221875560231
"120" 0 0.338690582000415 0.341110558771991
"121" 0 0.340965995966019 0.342105190695032
"122" 0 0.341567337530425 0.34262298007118
"123" 0 0.342672369645742 0.351199728440099
"124" 0 0.342834522580126 0.3486163800416
"125" 0 0.343101346670751 0.345102854906363
"126" 0 0.343854432718153 0.369167401617035
"127" 0 0.344261870061395 0.348017964241134
"128" 0 0.345163199304407 0.346100140751701
"129" 0 0.345628875875114 0.354943687025515
