"from" "to" "weight"
"1" "C1-1771017-028-D03" "C1-1771017-029-H07" 0.0181589563780867
"2" "C1-1771017-028-D03" "C1-1772099-040-H06" 0.0217256508776072
"3" "C1-1771017-028-D03" "C1-1772099-085-A06" 0.0230443322608377
"4" "C1-1771017-028-D03" "C1-1772092-010-G05" 0.0247344020812691
"5" "C1-1771017-028-D03" "C1-1771017-029-F07" 0.0248887214513761
"6" "C1-1771017-028-D03" "C1-1772125-087-A12" 0.0254872781795265
"7" "C1-1771017-028-D03" "C1-1771017-030-E06" 0.0261803720986566
"8" "C1-1771017-028-D03" "C1-1772099-215-A08" 0.0282315590595451
"9" "C1-1771017-028-D03" "C1-1771017-029-F03" 0.0293253064541428
"10" "C1-1771017-028-D03" "C1-1771051-168-F07" 0.0295138884826928
"11" "C1-1771017-028-E03" "C1-1771017-037-D11" 0.0154765817512082
"12" "C1-1771017-028-E03" "C1-1771017-029-E02" 0.0195935416603478
"13" "C1-1771017-028-E03" "C1-1771051-159-B05" 0.0216182445196065
"14" "C1-1771017-028-E03" "C1-1772089-196-A01" 0.0288569662840302
"15" "C1-1771017-028-E03" "C1-1772125-088-C01" 0.0321073873680948
"16" "C1-1771017-028-E03" "C1-1772117-161-B09" 0.0322662158956189
"17" "C1-1771017-028-E03" "C1-1771051-159-C06" 0.0335774944283728
"18" "C1-1771017-028-E03" "C1-1771017-028-G03" 0.0341996391155986
"19" "C1-1771017-028-E03" "C1-1771048-207-A11" 0.0342548325764246
"20" "C1-1771017-028-E03" "C1-1771017-029-E07" 0.0345255879952724
"21" "C1-1771017-028-F08" "C1-1772125-080-H09" 0.0262631783167408
"22" "C1-1771017-028-F08" "C1-1772117-026-H06" 0.0305927829790379
"23" "C1-1771017-028-F08" "C1-1771051-158-B01" 0.0315214383216167
"24" "C1-1771017-028-F08" "C1-1772125-088-A01" 0.0361022991542407
"25" "C1-1771017-028-F08" "C1-1772092-004-A03" 0.0395706748230677
"26" "C1-1771017-028-F08" "C1-1772099-143-H04" 0.0409592097658631
"27" "C1-1771017-028-F08" "C1-1771017-030-E08" 0.0415324362422621
"28" "C1-1771017-028-F08" "C1-1771051-167-A02" 0.0426650556135831
"29" "C1-1771017-028-F08" "C1-1772125-087-F06" 0.0427847000823862
"30" "C1-1771017-028-F08" "C1-1771017-029-G01" 0.0428327244510926
"31" "C1-1771017-028-G03" "C1-1771051-168-A02" 0.0228063307329615
"32" "C1-1771017-028-G03" "C1-1771017-033-F08" 0.0268677841814069
"33" "C1-1771017-028-G03" "C1-1771017-029-E02" 0.0287379545519515
"34" "C1-1771017-028-G03" "C1-1771017-030-E08" 0.0290291360963655
"35" "C1-1771017-028-G03" "C1-1772117-051-C10" 0.029121162660143
"36" "C1-1771017-028-G03" "C1-1771051-159-B05" 0.0296314926668699
"37" "C1-1771017-028-G03" "C1-1772089-196-A01" 0.0302003651817358
"38" "C1-1771017-028-G03" "C1-1772117-013-A03" 0.0329473989555321
"39" "C1-1771017-028-G03" "C1-1771017-029-E01" 0.0335601136486534
"40" "C1-1771017-028-G05" "C1-1772117-050-F12" 0.0217519865663685
"41" "C1-1771017-028-G05" "C1-1771048-208-A12" 0.0263907719457905
"42" "C1-1771017-028-G05" "C1-1771052-132-E02" 0.0272944251176416
"43" "C1-1771017-028-G05" "C1-1771052-132-H05" 0.0279383087544745
"44" "C1-1771017-028-G05" "C1-1772117-051-E05" 0.0288698401948385
"45" "C1-1771017-028-G05" "C1-1771048-208-C05" 0.0300806795200052
"46" "C1-1771017-028-G05" "C1-1771051-168-E05" 0.0310292081404956
"47" "C1-1771017-028-G05" "C1-1771017-030-D11" 0.0313352919217731
"48" "C1-1771017-028-G05" "C1-1771048-208-E05" 0.0318007868861408
"49" "C1-1771017-028-G05" "C1-1771051-150-C07" 0.0355122720110635
"50" "C1-1771017-028-G10" "C1-1771017-030-B02" 0.0143099306674597
"51" "C1-1771017-028-G10" "C1-1771017-029-D10" 0.0163970206259027
"52" "C1-1771017-028-G10" "C1-1771017-029-F03" 0.016576031147126
"53" "C1-1771017-028-G10" "C1-1771017-032-E07" 0.0171124311783632
"54" "C1-1771017-028-G10" "C1-1771017-032-G06" 0.0206429091448739
"55" "C1-1771017-028-G10" "C1-1771017-029-A07" 0.0207079471254808
"56" "C1-1771017-028-G10" "C1-1771017-029-D05" 0.021609930640374
"57" "C1-1771017-028-G10" "C1-1772094-122-A03" 0.0217592058602922
"58" "C1-1771017-028-G10" "C1-1771017-151-A06" 0.0232752740265327
"59" "C1-1771017-028-G10" "C1-1771017-031-F06" 0.0241035419155022
"60" "C1-1771017-029-A07" "C1-1771017-030-E06" 0.0173939227511515
"61" "C1-1771017-029-A07" "C1-1771017-030-B02" 0.0182320906992897
"62" "C1-1771017-029-A07" "C1-1771017-032-G06" 0.0188308629374191
"63" "C1-1771017-029-A07" "C1-1771017-151-A06" 0.0209128253066625
"64" "C1-1771017-029-A07" "C1-1771017-029-A09" 0.0222979795755312
"65" "C1-1771017-029-A07" "C1-1771017-031-F06" 0.0231220765091707
"66" "C1-1771017-029-A07" "C1-1771051-168-G09" 0.0234298519099906
"67" "C1-1771017-029-A07" "C1-1771051-159-G03" 0.0241965395153903
"68" "C1-1771017-029-A07" "C1-1771017-029-H07" 0.0243849396964182
"69" "C1-1771017-029-A09" "C1-1771051-168-G09" 0.0117669625557035
"70" "C1-1771017-029-A09" "C1-1771048-205-C02" 0.0209888001146632
