"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"1772067055_A01" -0.259269913148925 -0.21178424549291 -0.0102228921482984 0.0616086937630616 0.0257224119351438
"1772067055_A03" -0.320372810364007 -0.202601144831021 -0.0258582763831476 0.0376211504829641 0.0191073885083157
"1772067055_A04" 0.318732108608517 -0.100692808123787 0.0290091074857189 -0.0305170994824211 0.00569203904415819
"1772067055_A05" 0.527814785984765 0.0449666796132497 -0.00804904249833083 -0.00703009380709106 0.0182441041208716
"1772067055_A06" 0.274655396332293 -0.102934276488292 0.0298043188993699 -0.0219687089755093 -0.0116195369858163
"1772067055_A07" 0.044556432630714 -0.149431686636917 0.00446542009350169 -0.000404669644864587 -0.0189364584657542
"1772067055_A09" -0.153638812128303 -0.397663269420311 0.0786089011800705 -0.0510698882267839 0.0181487575622847
"1772067055_B01" 0.233457062908855 -0.126691607741579 0.0351724016441705 -0.0178359729151216 -0.0154655480094849
"1772067055_B02" -0.314609138065227 -0.264154102550866 -0.0191283124043048 0.0591510792482646 0.0168702446092902
"1772067055_B04" -0.154875316653057 -0.226578645658824 0.00627375380849025 0.0099578466618021 0.0102773221104802
"1772067055_B07" -0.0881003591771919 0.0352532316206393 -0.0601557417002395 0.00806690603162337 -0.0133027681346445
"1772067055_B09" 0.167411952604807 -0.146858800592829 0.0299044111902251 -0.0495268834579991 0.00943989280247225
"1772067055_B10" -0.205531093678397 -0.502135176298093 0.113640514772839 -0.0846547216450682 0.0544241161147405
"1772067055_B12" 0.0906719412868998 -0.139412349406082 0.0204731961716727 0.0341277542917502 -0.0279833949442757
"1772067055_C01" -0.0632114201582152 -0.354133095466417 0.0935698793090075 -0.00117299872588425 -0.00871007974090386
"1772067055_C03" 0.112571542217501 -0.209165464342064 0.0575166602084874 -0.00421223431398665 -0.0428216646004352
"1772067055_C06" -0.110591892525334 -0.090151403686178 -0.0228519515715276 -0.0264743169108147 0.000601582857653492
"1772067055_C08" -0.570890157095686 0.399518980703131 0.435235491585776 0.0701683206318136 0.0771152202759856
"1772067055_C10" -0.121198091749768 -0.190536683903992 0.000507913643712879 -0.0276117806628149 0.027357031165618
"1772067055_C12" -0.618281140956425 0.182115688532398 -0.122246984206521 -0.0472241247376917 0.0707145736640623
"1772067055_D02" -0.254635956966497 -0.406152670267869 0.102434896498866 -0.0479646162183984 0.0643438129077675
"1772067055_D05" -0.404849520045526 -0.296248325840787 0.00466278924132132 0.0274737386828721 0.0378404954965878
"1772067055_D06" 0.403770522608953 0.018141937190006 0.00455150650310792 -0.0111839717997451 0.00362656491288122
"1772067055_D10" 0.310829846650569 -0.039552877762064 -0.00456807834906861 -0.00521643258685856 0.00264371080020707
"1772067055_E02" 0.391980496083091 0.0291962876762292 0.00536997378209587 0.00331755046592584 -0.000789999319830536
"1772067055_E03" -0.336795361626054 0.138222055217311 -0.0637001831785824 -0.00973617601194091 -0.00536568023857581
"1772067055_E05" 0.290043525928705 -0.0323143270385942 -0.0181690096986484 0.00953823097571543 -0.00189321753054729
"1772067055_E07" -0.476103183967816 0.0668606962061278 -0.0787389025530797 -0.0142776991896253 0.0451806123598804
"1772067055_E09" -0.163762909840014 -0.320119752572844 0.0740960664085227 -0.0406517101322254 0.0127614822398624
"1772067055_E11" 0.402307516305394 0.0376592138635678 -0.0256885852303439 0.00780589785740289 0.0135305473087576
"1772067055_E12" 0.395597998853464 0.010295717778609 -0.0174192656340905 -0.00894334602155574 0.0201779286974904
"1772067055_F04" -0.313573979961355 -0.223613969517294 -0.0223695480823287 0.0522986663605771 0.0255638585505918
"1772067055_F06" -0.404481473668383 -0.180052599347917 -0.0522285440509265 0.0100258599080891 0.0469146105523464
"1772067055_F07" -0.41451761659643 0.16772646813761 -0.0843136748205683 0.01439785286344 -0.00914111892302029
"1772067055_F08" -0.177360843159575 -0.412863060540269 0.133693804076816 -0.0857960691564765 0.0669825425950909
"1772067055_F12" 0.0909177100494001 -0.133308239155664 0.0173579558530483 -0.00885497494274716 -0.00878540069610144
"1772067055_G05" 0.441259921634708 0.0402086000951936 -0.0250155707241195 0.000120270766145814 0.0144059141942153
"1772067055_G06" -0.0161728880774208 -0.323314756774559 0.0694273686873914 -0.0418099678875733 0.00248869308246033
