"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Ute_P1_Neg_0" 0.0820509051936066 -0.043730452864156 -0.0219095682042317 0.0351009446827167 0.0299533590959017
"Ute_P1_Neg_5" 0.0446998078064077 -0.0382866815484547 0.00380379559679728 0.022273239719234 0.0140898774531573
"Ute_P1_GFP_3" 0.0148601790948611 0.0229214597655189 7.04919202312779e-05 0.0408733109704193 -0.017183915259168
"Ute_P1_GFP_0" -0.00709735685370593 0.0141529453495125 -0.0266862442996288 -0.0161421445315191 0.00126081353698135
"Ute_P1_GFP_4" -0.0274041738985523 -0.0195002754795804 0.00382709972571767 -0.0126824707932515 -0.00478901969651746
"Ute_P1_Neg_2" 0.0616805884752286 0.0297415318421539 -0.0831160936108035 -0.0193561727804079 -0.0205913009093401
"Ute_P1_Neg_6" 0.0611093654880402 0.014708011308098 0.0318835137248321 0.00229706246156612 0.0204899579976463
"Ute_P1_Neg_7" 0.0502759313312265 -0.0174374671253855 0.00685093191303902 -0.011046308231099 -0.0291832690383895
"Ute_P1_Neg_36" 0.040298462996042 -0.0171447055409059 0.0107995051420333 0.0105194586371051 -0.0200449597478342
"Ute_P1_GFP_1" -0.000380634138104183 0.0370359067599834 -0.0267432856960671 0.0375144498112413 -0.00401456236464024
"Ute_P1_Neg_3" 0.0282329969504351 0.0288208427479948 -0.0091299099184079 0.0217473359530682 -0.0292868520459984
"Ute_P1_Neg_8" -0.0447520612380772 -0.0184431970145775 -0.0103791014600307 -0.0215145303190957 0.0216571303689546
"Ute_P1_Neg_1" 0.0766309753487394 -0.0450254824928697 -0.00896154551655929 0.0333903831953581 0.0407025056159881
"Ute_P1_Neg_9" 0.0487330074986537 -0.015150931792787 -0.0321819964024772 0.0346476127153705 0.0237562533691606
"Ute_P1_Neg_4" -0.0483540813864543 -0.0186330081318965 -0.0126123811251604 -0.0165817650825223 0.00168304301691715
"Ute_P1_GFP_2" 0.0170952619831454 -0.0121935212300652 0.0107760203856032 -0.00706061888423349 0.00746264767043371
"Ute_P1_Neg_10" 0.0562871626745822 0.0308904450714944 0.0215945419632986 -0.00847643207749765 0.0356987333786144
"Ute_P1_GFP_6" -0.0236886777138072 0.01925958492244 0.00135440784256037 0.024405157448724 -0.000437130878201331
"Ute_P1_GFP_18" -0.0495045220180999 -0.00869589032594982 0.00239280618843971 -0.00493131161096203 -0.00640137767729785
"Ute_P1_Neg_11" 0.0525544421945564 -0.0491202397732465 -0.012267666037804 0.0269399645730859 0.0309547080306581
"Ute_P1_GFP_10" -0.00633631135620789 0.0190228403815755 0.0178886535676019 0.0208079728127259 0.00335943288600898
"Ute_P1_GFP_13" -0.0378150259826338 -0.0129877283445719 0.00363769510567618 -0.00589242466491025 0.00679484662673155
"Ute_P1_GFP_16" -0.0460070759438138 -0.0106249959735465 -0.00171827172738606 -0.00385757291982761 -0.00247589275340722
"Ute_P1_Neg_14" 0.0562309169958175 -0.00926266961402127 -0.00773460855290634 0.00229955329161263 -0.0168772155621573
"Ute_P1_GFP_14" -0.0462680603711427 0.00958514893616129 0.00925314415876993 0.0159273793586314 0.0106391329898483
"Ute_P1_GFP_17" -0.045035516295759 -0.010829952701674 0.00233832896330544 -0.00595956914004579 0.00611980135396747
"Ute_P1_GFP_19" -0.0497063761931595 -0.00688985379104037 0.0026536751493732 -0.00304486949001896 0.00813048784169096
"Ute_P1_Neg_12" 0.0617015524902474 -0.0154852495710722 -0.000831914560578657 0.00410749144069829 -0.0203828098591939
"Ute_P1_Neg_15" 0.0432325592519182 0.0297048146321342 0.0224458246216398 -0.0271812392563737 0.0126612317189308
"Ute_P1_GFP_11" -0.0479963695293876 0.0144282232124345 0.00396434135327321 0.0133544367397685 -0.00865627648611001
"Ute_P1_Neg_18" 0.0566115898456861 0.000588801028195945 0.00905807786040369 -0.0117088733073952 0.00911584238990685
"Ute_P1_Neg_20" 0.0339004630482682 0.0316323213065178 0.00540413120052056 -0.00542767827026298 0.0126307082419177
"Ute_P1_Neg_13" 0.0666711984855668 0.0300786499324357 -0.0766710277677811 -0.0259463427378468 0.00249229878866502
"Ute_P1_GFP_8" -0.0536132457658173 -0.00322287142165514 0.000608600803710685 0.000764044247792051 -0.00195156180148103
"Ute_P1_Neg_21" -0.0180196712229342 -0.0201616679867836 -0.0163355819303562 0.0154673979116166 0.0133350265746335
"Ute_P1_GFP_20" -0.0471878348826057 -0.0002882212660996 -0.00230143823943773 0.0124385597830918 0.00562141188237709
"Ute_P1_GFP_7" -0.0541699790003717 0.00731554222228167 -0.000941326508027801 0.0158146690422072 0.00822139792886992
"Ute_P1_Neg_16" 0.0351135859255704 0.0205351960415896 -0.00323916348382862 0.000105963245840323 -0.00932155799694214
"Ute_P1_GFP_12" -0.0450904868095139 -0.00728467527354336 0.000739640429214533 -0.00884387561241072 0.00576405817215294
"Ute_P1_Neg_19" 0.037186681808102 -0.00850449381538578 -0.00199172389807351 -0.00280687697579904 -0.0328972109780086
"Ute_P1_GFP_9" -0.0163909067057111 -0.00192995443078531 -0.00111176881411393 -0.0158647351964219 -0.0056425928432766
"Ute_P1_GFP_15" -0.0315778304769937 -0.00192242377779112 4.24347922227812e-05 -0.00754932330886927 -0.00601898228312624
"Ute_P1_GFP_22" -0.0450782302655752 0.014450792744069 0.00857043649601507 0.0146167553045092 -0.00192881164496933
"Ute_P1_Neg_24" 0.060842333177755 -0.0177985156317764 0.019436495900834 -0.0136810828176906 -0.00412220857022027
"Ute_P1_GFP_32" -0.0505602582145543 -0.0139897929553829 0.00477410653319998 -0.0156558755966611 -0.00525921055806957
"Ute_P1_GFP_23" -0.0501200536038443 -0.0188242333640664 -0.00916054726639844 -0.0275002755678504 0.00102872055583152
"Ute_P1_GFP_24" -0.056126009071931 0.00462061554039723 -0.00777485213396758 0.013838584648401 -0.0163417839465115
"Ute_P1_GFP_25" -0.0415486612838954 -0.0142672385993104 0.00198573326452501 -0.0152278475261656 0.0134715581659917
"Ute_P1_GFP_28" -0.0445246202290055 -0.00930073695620565 -0.00272162056350678 -0.00477021320535627 -0.00678026337783603
"Ute_P1_GFP_33" -0.0387142767658534 -0.00843277505036734 0.00111046365340038 -0.021057357371216 -0.00444558942469611
"Ute_P1_Neg_22" 0.0489556524307699 -0.00868797716908948 0.00326331285072908 -0.00984907098212487 -0.0189407347168802
"Ute_P1_GFP_26" 0.0236061660706104 0.0173815710267345 -0.00207344763088223 0.034622140247699 -0.0300043703775659
"Ute_P1_Neg_27" 0.0569295678998896 0.036482216125239 0.023809952594924 -0.0284934409065443 0.0189989245470224
"Ute_P1_Neg_28" 0.070831425281526 -0.000342462775706419 0.0293712126371124 -0.014646285599172 -0.0113271736671431
"Ute_P1_Neg_23" 0.0681148550554591 -0.0160753716147302 0.0102022858486281 -0.00900039552919701 0.0195104655342342
"Ute_P1_GFP_27" -0.0496123459257326 -0.0169936652205584 -0.00363859650337251 -0.0218538376412164 -0.0036922185018032
"Ute_P1_GFP_29" -0.039743098305799 -0.00864441826170135 -0.000772794961245656 -0.0217724055072593 0.00509693140611459
"Ute_P1_Neg_25" 0.0481589021788483 -0.0325120486147672 -0.00488577231790696 -0.0101000184797176 -0.0502666918272885
"Ute_P1_GFP_30" -0.0509683679803276 0.0128280233404694 0.0102133542543477 0.00693184101843489 0.00210717295144676
"Ute_P1_GFP_34" 0.00221585217565322 0.00485290328587696 -0.03460646770725 -0.0110099106370383 0.0290945648300139
"Ute_P1_GFP_31" -0.0526077844013246 0.0025987524270785 0.00104829955425607 -0.00591267330333438 0.000521273354484886
"Ute_P1_GFP_37" 0.00125181204211704 0.0132869651794274 -0.0199153245437459 -0.00641126994079717 -0.00388874097919376
"Ute_P1_GFP_41" -0.0458897698669792 -0.00450432313496848 0.0038443934185055 0.00747639765945581 0.0011555075300515
"Ute_P1_GFP_46" -0.0372915088217055 0.0182263632388175 0.00674298309201624 0.0263906958563147 0.000329810584301471
"Ute_P1_GFP_35" 0.0191304862692711 0.0272126782824619 0.025421544028897 -0.0150565547210222 0.012045004376701
"Ute_P1_Neg_34" 0.0480036565083339 0.0421624148636392 -0.0280495327622224 -0.0234886956736706 0.0323696046062025
"Ute_P1_Neg_30" 0.0594434473926259 -0.0107510954160593 0.0245619622453496 -0.00476222457410037 -0.00632659910269774
"Ute_P1_GFP_50" 0.0474481245925417 0.00287099265284073 0.0167474711881613 0.00722024377130164 0.001635927771373
"Ute_P1_GFP_36" -0.0505107525142135 -0.00499715640303935 0.00224879769173427 -0.0049324002737567 0.00946782217036884
"Ute_P1_GFP_38" -0.0370003962143515 -0.0127696563540009 -0.00523729992877123 -0.0152978330086527 -0.00568513505272992
"Ute_P1_Neg_32" 0.0678816965752729 0.0107210922535943 0.0198202828794058 -0.0103854457660244 0.00428671219019774
"Ute_P1_GFP_47" -0.0402408746709539 0.00577198328391 0.00538407710317468 0.0070446186885481 0.00394760961212161
"Ute_P1_GFP_51" -0.0446430817700107 0.00273689146973843 0.00058334003823796 0.00467680774755043 -0.0046693352281943
"Ute_P1_Neg_35" 0.0680075285239093 -0.0131252517693376 0.00157328669083337 -0.00898356479713977 -0.0253722318992152
"Ute_P1_GFP_48" 0.00936793976951781 0.0299640996174696 0.0120197991805801 -0.0034159898646204 0.00171293439717746
"Ute_P1_GFP_39" -0.0146585078155635 -0.00903397968149758 0.00414833693011958 -0.0131856101886532 -0.00654893875388396
"Ute_P1_GFP_42" -0.0338241940733501 0.00339349942335488 0.00683081658133699 0.00906550644759782 0.00387030049298981
"Ute_P1_GFP_52" -0.0205227873844478 -0.000254710249804513 -0.00128739193295903 -0.00326650883672383 -0.00633538673524249
"Ute_P1_GFP_40" -0.0150464589907808 0.0187173550002627 0.00628120573042098 0.023560246648915 -0.00368997000123168
"Ute_P1_Neg_33" 0.0473513366273186 -0.0174360908898767 0.000892685368323224 0.0026340131856905 -0.0311699133450706
"Ute_P1_GFP_53" 0.00867050598089834 0.000390808790245388 0.0123686909094662 0.0104743375114957 -0.0175740691116151
"Ute_P1_Neg_31" 0.0646979854774652 0.00137525339860679 0.0162300324474156 -0.00660797476120534 -0.000174892128952596
"Ute_P1_GFP_43" -0.0495524052744245 -0.00881830545610432 -0.012013084588261 -0.00404892528908402 0.00150680724815146
"Ute_P1_GFP_45" -0.0453592333908032 0.0215653505008603 0.00520448427377121 0.0280594895305137 -0.00145228306848281
"Ute_P1_GFP_49" -0.0537055995380927 0.0039241870733651 0.00546890049408748 0.0106861531199878 0.0012606333158781
