"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.0401637454225227 0.161513623961427
"4" 0 0.244482218613027 0.261211929528244
"5" 0 0.257852905510274 0.280612669804483
"6" 0 0.25996855851888 0.275133158397876
"7" 0 0.303099022888654 0.307538876230323
"8" 0 0.307303550732072 0.313538009845576
"9" 0 0.309429727177095 0.317528424511953
"10" 0 0.31947054937181 0.359105993601109
"11" 0 0.325470442819657 0.336402169102395
"12" 0 0.34585141091578 0.404097548049373
"13" 0 0.395220235556778 0.462049921596857
"14" 0 0.402109541626236 0.419880471538223
"15" 0 0.424523551626454 0.490505643478458
"16" 0 0.453308752750903 0.498120850461519
"17" 0 0.467892391732624 0.473402739047704
"18" 0 0.469084881881548 0.483007961345616
"19" 0 0.48896061679829 0.845866455509768
"20" 0 0.510485213061711 0.524067035025417
"21" 0 0.528122598853665 0.627060219610621
"22" 0 0.553463527501336 0.611942005953098
"23" 0 0.568603953873555 0.583022856652237
"24" 0 0.57669372527178 0.594796947037544
"25" 0 0.578612890547467 0.665203539781294
"26" 0 0.596709904118263 0.62423063399828
"27" 0 0.598904984278055 0.601434282538902
"28" 0 0.633327356771569 0.638012753452745
"29" 0 0.645665772033436 0.649369280037456
"30" 0 0.655346790761771 0.665203539781294
"31" 0 0.69803797128529 0.709650984496515
"32" 0 0.701238488654147 0.719843556435055
"33" 0 0.713601538899887 0.779568333925694
"34" 0 0.720115831902148 0.735327237210028
"35" 0 0.723443203689478 0.746579730228044
"36" 0 0.746615995272364 0.772585536948833
"37" 0 0.751575763154484 0.754545888222564
"38" 0 0.754296070200003 0.857528950264805
"39" 0 0.759554588413631 0.771251744207033
"40" 0 0.76406482416948 0.767880074388417
"41" 0 0.764334859960758 0.768299514572048
"42" 0 0.769881164141143 0.807896462054603
"43" 0 0.795609460219425 0.7998994921522
"44" 0 0.80294090030069 0.811823702361048
"45" 0 0.803556371107566 0.833406538376811
"46" 0 0.803775371187661 0.822262337924458
"47" 0 0.809339892719904 0.818032882729066
"48" 0 0.812555786196232 0.818958010207316
"49" 0 0.813783932213203 0.825139562681827
"50" 0 0.823952377695448 0.835256086938741
"51" 0 0.831735259532554 0.838615560232206
"52" 0 0.865984885576609 0.872069164577735
"53" 0 0.872968415435684 0.878699897408666
"54" 0 0.880089875621646 0.907009142931427
