"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Cell1" 0.0417379084946644 -0.00938433456017377 -0.00439003201863796 0.00256203488182419 -0.0395783473011721
"Cell2" -0.0123326488394121 -0.00129013029420044 0.0455794817716171 -0.0186875588748887 -0.027218038507364
"Cell3" 0.0225283091651432 -0.0118815851639136 0.0953068591684551 -0.0659488511895661 -0.00830241179874299
"Cell4" -0.0308994845935531 0.0220905474100536 0.0339678335063507 0.00590805758932379 -0.0299233223215555
"Cell5" -0.0390553062692232 -0.0141070078137772 0.0107882764818831 -0.00746179770226718 -0.0119672729262671
"Cell6" 0.00324162426023181 0.000335864690600054 -0.0326732817587471 0.0169945932017065 -0.00139015351311192
"Cell7" -0.0676677266172761 -0.0155369287489419 -0.00662805871045457 0.00188719332993416 -0.00888683264107606
"Cell8" -0.000871469841858434 0.0581630263612742 -0.00757127255621266 -0.00030160713735719 -0.014542982849718
"Cell9" 0.0106555182227381 0.0179788961638519 0.0263513735933964 -0.0323207561246129 0.0327578113231032
"Cell10" -0.061169937003866 0.0278340198081467 0.00376154173735202 -0.0170806035798462 0.000269920423700577
"Cell11" -0.04753538224629 -0.0214710178744392 0.027438775817925 0.019416693874759 0.0070683123456141
"Cell12" -0.0368775489795908 -0.0324391003397478 -0.0050254410552453 -0.0570094408697163 -0.03886357523687
"Cell13" 0.0291506668890425 0.0115790160057135 -0.0535693655570509 0.0102166317191806 0.0157625271938618
"Cell14" 0.0232906282134803 -0.00232049291939172 -0.035814282180559 0.0105462856117356 0.0271657101238598
"Cell15" 0.0252934145681013 -0.00575179882096715 0.00890723995120561 -0.0338876291172576 0.0619989462975108
"Cell16" -0.0229650752842973 0.03237379015868 0.00479757460329277 -0.00763503671189305 -0.0185297950060834
"Cell17" -0.000468186052062174 0.0169940190772307 -0.0554491540716039 -0.00280829856539549 -0.0246074187572987
"Cell18" -0.0432623711038828 0.0118852243336942 -0.00952144872645606 0.0270839847436806 -0.0205377893008422
"Cell19" 0.0392344385979831 0.0427239191643794 0.0439854573238974 -0.0123738437321032 -0.0141454275506446
"Cell20" -0.00393815936142916 -0.0271200839737154 0.0185235333919636 0.00620200040752176 0.00982543296309805
"Cell21" 0.0113152198350047 0.00482051916766901 -0.0638952803549954 0.00974083467375309 0.00634370745298579
"Cell22" 0.022585217661861 -0.0367538491331663 -0.0500534563706167 -0.00300023629785999 -0.0130781520954711
"Cell23" 0.025956620767689 -0.0467545597915657 0.0238201266278596 0.0281592625357616 -0.0374878691000136
"Cell24" -0.000309795995062296 0.00817390234326858 -0.00663931374315976 -0.00653974748249875 -0.0698187114638169
"Cell25" -0.0375077534853069 -0.00602890093468934 -0.00910006344532331 0.00735797311573708 -0.0271066494528237
"Cell26" 0.0373551546181209 -0.00240235754525316 -0.0463875064753999 0.0267714540053579 0.0740616546942885
"Cell27" -0.034527711372343 -0.00202253429351137 0.0303454340273771 -0.0273126705868769 0.0389461814889674
"Cell29" 0.0142829611040228 -0.0283601988634407 -0.00386206153593409 0.0100188181389578 0.00878670096496245
"Cell30" -0.0100214755500513 0.0324367190392602 -0.0282476157523856 -0.0252022709214847 -0.0363166379431098
"Cell31" -0.0374489169430819 0.0264992719895564 0.0242022903071351 -0.00866578665554301 0.0326468819819561
"Cell32" -0.024064345453106 -0.0488779783237711 -0.00572817260429506 -0.0325447549702707 -0.0333488288773813
"Cell33" -0.0284568717528308 -0.0459985421046664 -0.0382452540872964 0.00555262092959771 0.00745592170163379
"Cell34" -0.022579953824743 -0.0252516793043337 -0.0389155775353018 -0.000357185442595758 0.0230642701343026
"Cell35" 0.0097099314886574 -0.0093490498575595 0.0298954324678898 -0.0766446697647787 -0.0184081769658624
"Cell36" -0.000645620116797859 0.00937875992124223 0.0329352284802601 0.0114568866178262 -0.0403213416026339
"Cell37" -0.0287228817411328 -0.0273055198217006 -0.00400997248482836 -0.0538762571495242 -0.0289595164903184
"Cell38" -0.000949572992018121 -0.0352868641712328 -0.0184707298127308 -0.0177334047142873 -0.00761711489431766
"Cell39" -0.0043876899978762 0.0740129484193214 0.0341021501163911 -0.0193544053321341 -0.0186738649333708
