"from" "to" "weight"
"1" "1772067055_A01" "1772067084_E01" 0.0115809625556415
"2" "1772067055_A01" "1772067084_G05" 0.0170508347498411
"3" "1772067055_A01" "1772067055_H03" 0.0227017953388024
"4" "1772067055_A01" "1772067055_B02" 0.0263320874318578
"5" "1772067055_A01" "1772071037_A07" 0.0274361849947788
"6" "1772067055_A01" "1772067086_F11" 0.0309035345977713
"7" "1772067055_A01" "1772067085_D03" 0.0344943237385591
"8" "1772067055_A01" "1772071039_D12" 0.0353647958169688
"9" "1772067055_A01" "1772067055_F06" 0.0376425057995005
"10" "1772067055_A01" "1772067084_H05" 0.0390070004676393
"11" "1772067055_A04" "1772067071_G12" 0.00908629757145502
"12" "1772067055_A04" "1772067071_G07" 0.0161931190473196
"13" "1772067055_A04" "1772067071_C04" 0.0164674490781317
"14" "1772067055_A04" "1772067075_A01" 0.0197875318535567
"15" "1772067055_A04" "1772071037_C10" 0.023019845195101
"16" "1772067055_A04" "1772067075_F07" 0.0244650768923018
"17" "1772067055_A04" "1772067090_C04" 0.0251580424956717
"18" "1772067055_A04" "1772067075_C05" 0.0286074218621218
"19" "1772067055_A04" "1772067075_C02" 0.0333481951994765
"20" "1772067055_A04" "1772067090_H06" 0.0374788371533405
"21" "1772067055_A05" "1772067090_D09" 0.0136337973144412
"22" "1772067055_A05" "1772067071_D11" 0.0181581521772876
"23" "1772067055_A05" "1772067084_G04" 0.0209625694831391
"24" "1772067055_A05" "1772071032_H05" 0.0211066827314572
"25" "1772067055_A05" "1772067084_H06" 0.0211388087424261
"26" "1772067055_A05" "1772067078_D07" 0.0212788986086844
"27" "1772067055_A05" "1772067090_E07" 0.0216129661267852
"28" "1772067055_A05" "1772067087_H02" 0.021966883358215
"29" "1772067055_A05" "1772071037_E06" 0.0263534846995521
"30" "1772067055_A05" "1772067086_C05" 0.0297175645647288
"31" "1772067055_A06" "1772067084_F10" 0.0189143971215054
"32" "1772067055_A06" "1772067084_D04" 0.0199097520049467
"33" "1772067055_A06" "1772067086_H05" 0.0244705610001356
"34" "1772067055_A06" "1772067071_B07" 0.0272918510313786
"35" "1772067055_A06" "1772067084_H04" 0.0295661195082003
"36" "1772067055_A06" "1772067075_C10" 0.0302209463343396
"37" "1772067055_A06" "1772067084_D12" 0.0306180097282169
"38" "1772067055_A06" "1772067055_G12" 0.0340094888189315
"39" "1772067055_A06" "1772067055_D10" 0.0355698020756432
"40" "1772067055_A06" "1772067055_E05" 0.0375456482040936
"41" "1772067055_A07" "1772067078_A04" 0.0125971406698511
"42" "1772067055_A07" "1772071037_E11" 0.0195725660425792
"43" "1772067055_A07" "1772067072_D04" 0.023971796849263
"44" "1772067055_A07" "1772067086_A05" 0.0286219137499699
"45" "1772067055_A07" "1772067090_B01" 0.0305159916049903
"46" "1772067055_A07" "1772067086_B12" 0.0333995164989892
"47" "1772067055_A07" "1772067055_B12" 0.0367021933905633
"48" "1772067055_A07" "1772071039_F12" 0.0372834919436644
"49" "1772067055_A07" "1772067090_F10" 0.0413173591563936
"50" "1772067055_A07" "1772067084_D10" 0.0438867597950517
"51" "1772067055_A09" "1772067086_E01" 0.0105996395848438
"52" "1772067055_A09" "1772067084_B05" 0.0206434017847486
"53" "1772067055_A09" "1772071037_G12" 0.020749013200854
"54" "1772067055_A09" "1772067090_D11" 0.0218358487837667
"55" "1772067055_A09" "1772067078_G05" 0.0253986221794608
"56" "1772067055_A09" "1772067084_A06" 0.0264240012329489
"57" "1772067055_A09" "1772071034_F10" 0.0278504335035449
"58" "1772067055_A09" "1772071037_E01" 0.0313196567016118
"59" "1772067055_A09" "1772067075_G01" 0.0381115657208693
"60" "1772067055_A09" "1772067075_E01" 0.03841984077446
"61" "1772067055_B01" "1772067084_B09" 0.00588400197238035
"62" "1772067055_B01" "1772067055_H04" 0.0145125415318288
"63" "1772067055_B01" "1772072275_C01" 0.0150781331104785
"64" "1772067055_B01" "1772067071_C10" 0.0202677964337639
"65" "1772067055_B01" "1772067084_F02" 0.0207274281327529
"66" "1772067055_B01" "1772067071_B07" 0.0236247994342453
"67" "1772067055_B01" "1772067055_E05" 0.0278578197737287
"68" "1772067055_B01" "1772067075_G07" 0.0355185115166094
"69" "1772067055_B01" "1772067075_C02" 0.0364123251708006
"70" "1772067055_B01" "1772067075_C10" 0.0399624375306072
"71" "1772067055_B02" "1772067055_H03" 0.0181327587763693
"72" "1772067055_B02" "1772067055_F04" 0.0234943563661753
"73" "1772067055_B02" "1772067055_F06" 0.0243252271928296
"74" "1772067055_B02" "1772071037_A07" 0.025421954803211
"75" "1772067055_B02" "1772067084_A02" 0.0264171336299455
"76" "1772067055_B02" "1772067084_E04" 0.0316981510291649
"77" "1772067055_B02" "1772067084_E01" 0.034786326985377
"78" "1772067055_B02" "1772071039_D12" 0.0373065312176464
"79" "1772067055_B02" "1772067084_A08" 0.0407650183306757
"80" "1772067055_B03" "1772067075_F01" 0.0279420694335166
"81" "1772067055_B03" "1772072284_D02" 0.0287407269925218
"82" "1772067055_B03" "1772071063_D04" 0.0363294230936839
