"from" "to" "weight"
"1" "F_5W_embryo1_sc1" "F_5W_embryo1_sc31" 1.21719981334693
"2" "F_5W_embryo1_sc1" "F_18W_embryo2_sc27" 1.84693922686751
"3" "F_5W_embryo1_sc1" "F_5W_embryo1_sc43" 2.07988834072417
"4" "F_5W_embryo1_sc1" "F_8W_embryo1_sc76" 2.30706484285564
"5" "F_5W_embryo1_sc1" "F_8W_embryo1_sc80" 3.0053697527418
"6" "F_5W_embryo1_sc1" "F_24W_embryo1_sc29" 3.14236840175772
"7" "F_5W_embryo1_sc1" "F_5W_embryo1_sc26" 3.24426787035326
"8" "F_5W_embryo1_sc1" "F_8W_embryo1_sc84" 3.43031905200763
"9" "F_5W_embryo1_sc1" "F_7W_embryo1_sc19" 3.47340613927294
"10" "F_5W_embryo1_sc1" "F_5W_embryo1_sc41" 4.31442966115673
"11" "F_5W_embryo1_sc10" "F_23W_embryo1_sc15" 0.767444610883966
"12" "F_5W_embryo1_sc10" "F_5W_embryo1_sc18" 0.928866587873249
"13" "F_5W_embryo1_sc10" "F_24W_embryo1_sc6" 1.54607972370792
"14" "F_5W_embryo1_sc10" "F_7W_embryo1_sc2" 2.11404449225786
"15" "F_5W_embryo1_sc10" "F_7W_embryo1_sc14" 3.02522910300494
"16" "F_5W_embryo1_sc10" "F_5W_embryo2_sc60" 3.03140844343005
"17" "F_5W_embryo1_sc10" "F_5W_embryo1_sc16" 3.10473164016376
"18" "F_5W_embryo1_sc10" "F_20W_embryo1_sc6" 3.16065771803293
"19" "F_5W_embryo1_sc10" "F_5W_embryo2_sc52" 3.25631803708563
"20" "F_5W_embryo1_sc10" "F_7W_embryo1_sc12" 3.44739849249554
"21" "F_5W_embryo1_sc11" "F_5W_embryo1_sc14" 0.390126680686285
"22" "F_5W_embryo1_sc11" "F_5W_embryo1_sc25" 1.44993382933541
"23" "F_5W_embryo1_sc11" "F_5W_embryo2_sc63" 1.85969180604567
"24" "F_5W_embryo1_sc11" "F_5W_embryo2_sc69" 2.04519890036512
"25" "F_5W_embryo1_sc11" "F_5W_embryo1_sc3" 2.09024559658273
"26" "F_5W_embryo1_sc11" "F_5W_embryo1_sc35" 2.46672340279087
"27" "F_5W_embryo1_sc11" "F_7W_embryo1_sc1" 2.91649810600473
"28" "F_5W_embryo1_sc11" "F_5W_embryo1_sc21" 3.25234296447843
"29" "F_5W_embryo1_sc11" "F_5W_embryo1_sc8" 3.39330617603368
"30" "F_5W_embryo1_sc11" "F_5W_embryo1_sc20" 3.83409686736487
"31" "F_5W_embryo1_sc12" "F_7W_embryo1_sc8" 1.2532723354509
"32" "F_5W_embryo1_sc12" "F_5W_embryo1_sc19" 1.39619429829083
"33" "F_5W_embryo1_sc12" "F_12W_embryo1_sc72" 2.37436222493212
"34" "F_5W_embryo1_sc12" "F_5W_embryo1_sc38" 2.45975689985711
"35" "F_5W_embryo1_sc12" "F_5W_embryo1_sc24" 2.55566950814798
"36" "F_5W_embryo1_sc12" "F_8W_embryo1_sc52" 2.80848943765029
"37" "F_5W_embryo1_sc12" "F_5W_embryo1_sc7" 3.56501995115677
"38" "F_5W_embryo1_sc12" "F_11W_embryo1_sc36" 4.09360757286016
"39" "F_5W_embryo1_sc12" "F_24W_embryo1_sc13" 4.17318619251202
"40" "F_5W_embryo1_sc12" "F_8W_embryo1_sc85" 4.18359332139885
"41" "F_5W_embryo1_sc13" "F_5W_embryo1_sc29" 3.13894410870233
"42" "F_5W_embryo1_sc13" "F_5W_embryo1_sc24" 3.87233962080274
