"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" 0.33577092490443 -0.0699086063737873 -0.0276832874859007 0.00740568560470433 -0.00137882350685604
"C2" 0.859330146964245 0.114481208181669 0.00912003057697978 -0.0203334793941332 0.00546188826483885
"C3" 0.911198523232991 0.162557586486083 0.0209758716442787 -0.0358699862153441 0.0108904769609789
"C4" -0.730378712390798 0.148722278112173 -0.0202450920826 0.0184356700495269 0.00357274168240699
"C5" 0.887621228267396 0.151453315784057 0.0134910732064891 -0.0333978178280337 0.0112127094956759
"C6" -0.55514014359468 -0.107561419066003 0.036674136560665 -0.022564567405754 0.00205014740674086
"C7" -0.864240280107056 0.135864422704813 0.031263043471342 0.0118047805876744 0.00338596185203762
"C8" 0.284159134482489 -0.108372721766801 -0.0179985663901464 0.0141916201715307 0.000436381869660158
"C9" 0.780176527363142 0.0534424373226735 0.00145567923583045 0.000487501744127115 -0.00260965211637037
"C10" 0.466026452530889 -0.0222337483284757 -0.0387983026354366 -0.00121694858007726 0.00163951534178407
"C11" -0.532592786750974 -0.0968907799370969 0.0254609408221966 -0.0219101795023491 1.62693161956632e-05
"C12" 0.878053068724523 0.124612933729094 0.0104704660432588 -0.0204890501007771 0.00772988103588517
"C13" 0.336241650607894 -0.0597022272122443 -0.0276745180130994 0.0064619307682714 -0.000452546855082185
"C14" -0.743444570502925 0.112651087098464 -0.0131071266535034 0.00748107581134003 -0.000634500464033189
"C15" -0.808817721467007 0.103028339285617 0.0142690987862922 0.00391288791947324 -0.00144164721261351
"C16" 0.840932575132016 0.0599777744990578 0.0182694900079489 0.00940072040910413 -0.00511593224678153
"C17" -0.854317236372636 0.13766579175921 0.0317969193892311 0.0136696166878612 0.00518064894456356
"C18" -0.850199122735296 0.134241700744554 0.0307855713631996 0.0131315503086332 0.00423175967228293
"C19" -0.711743752522708 0.0762327203106697 -0.00756653167079481 -0.0017700176779143 -0.0041576578555106
"C20" -0.265164840430255 -0.100864691325589 -0.0141499896099335 -0.011443358412976 -0.00198403166058494
"C21" -0.676553209741422 0.0661436063386005 -0.00878944977744664 -0.000725332746326617 -0.00366291390319523
"C22" 0.805650401148296 0.052132977689009 0.003501181883753 0.00413278041930891 -0.00216925199145711
"C23" 0.356208256329342 -0.0654096298357126 -0.0290378942832064 0.00685013540831833 -0.00162241870050932
"C24" 0.432077243520807 0.0294004014934055 -0.0536930601749436 -0.0131729456722585 0.00459797790550195
"C25" 0.512626380706355 -0.0248695941264845 -0.024962197079648 0.00440035480223094 -0.00151868219706763
"C26" 0.369769165083214 -0.0565712340658132 -0.0331267124180986 0.00406438318393466 -0.0025077685536608
"C27" -0.705570068899099 0.0693561119115551 -0.00906744449890147 -0.00484528063277909 -0.00552939361258452
"C28" 0.858484508906832 0.0617248009941332 0.0222300197386064 0.00946933374673205 -0.00365139317544286
"C29" 0.37229577288062 -0.0560761366041927 -0.0323304915255412 0.00655337786427421 -0.000692549065670464
"C30" -0.800354901414321 0.101594555463755 0.0108477403643133 0.00258409523682314 -0.00300351811976429
"C31" 0.774221708556924 0.0468523559590969 -0.00206509347695396 0.00333730669214773 -0.00212654096087694
"C32" 0.61633569892117 0.0135542291500216 -0.0251292281915143 -0.00119502111632262 0.00115732893052178
