"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 3.30345965308062e-16 0.899052844730046
"3" 0 0.0138079187225739 0.03362728020846
"4" 0 0.0156493953389143 0.0296543155835776
"5" 0 0.062222447136194 0.0678561643078817
"6" 0 0.067145651530062 0.0688993632481092
"7" 0 0.0892441817678848 0.126395266208954
"8" 0 0.210361072355925 0.211036503035492
"9" 0 0.339291326981869 0.360851742435282
"10" 0 0.366558106215951 0.38015925957886
"11" 0 0.390935374761196 0.395522597320388
"12" 0 0.479095389416331 0.529689783262209
"13" 0 0.534470624509433 0.590194733254218
"14" 0 0.6358391536739 0.772646073539477
"15" 0 0.660985438527044 0.700303224369363
"16" 0 0.669046323691979 0.6727334523474
"17" 0 0.676573864325447 0.67960739813258
"18" 0 0.685404529511224 0.704833004326048
"19" 0 0.693883679750182 0.69524351286214
