"from" "to" "weight"
"1" "33" "44" 0.00126425811281435
"2" "147" "161" 0.00130564261629915
"3" "4" "42" 0.00150896116446904
"4" "141" "162" 0.00152877687177846
"5" "12" "42" 0.00166388316923594
"6" "113" "144" 0.00181260857637658
"7" "5" "24" 0.00223301066615302
"8" "13" "24" 0.00236026236508873
"9" "9" "11" 0.00237417190629456
"10" "12" "11" 0.00276666113667726
"11" "94" "110" 0.00276745534017435
"12" "30" "58" 0.00278904749910388
"13" "4" "17" 0.00355494703619244
"14" "60" "62" 0.00374671439730368
"15" "1" "17" 0.00376234530555763
"16" "40" "65" 0.0039499964327152
"17" "10" "73" 0.00416247611192259
"18" "20" "25" 0.00418947843113409
"19" "2" "65" 0.00419092437195289
"20" "76" "111" 0.00423265822783508
"21" "12" "6" 0.00460850397069371
"22" "99" "106" 0.0047371637463708
"23" "5" "42" 0.00481096002769108
"24" "156" "157" 0.0053214408513026
"25" "142" "155" 0.00533974418192231
"26" "94" "121" 0.00559284952383491
"27" "10" "6" 0.00569860332741905
"28" "8" "17" 0.0058085635280968
"29" "3" "17" 0.0058479191952439
"30" "126" "137" 0.00586657999289625
"31" "79" "83" 0.00592581869339708
"32" "32" "72" 0.0060356991745966
"33" "71" "108" 0.00622813413276243
"34" "8" "7" 0.00628132128766974
"35" "82" "111" 0.00628564649584379
"36" "2" "73" 0.00637480194036834
"37" "131" "140" 0.00643313001608398
"38" "72" "77" 0.00650641254700743
"39" "78" "109" 0.0066012877811053
"40" "29" "45" 0.00724087237287731
"41" "5" "38" 0.00746352729758802
"42" "116" "125" 0.00764778142708243
"43" "149" "162" 0.00789152571280991
"44" "130" "152" 0.00808367227279617
"45" "52" "55" 0.00810618785407323
"46" "96" "108" 0.00852914399919478
"47" "120" "138" 0.00867279206409371
"48" "112" "125" 0.00921602563440164
"49" "32" "31" 0.00929208412078242
"50" "128" "138" 0.00945311503793756
"51" "44" "66" 0.00962425005424707
"52" "33" "58" 0.00973627866582325
"53" "70" "138" 0.00978676528825581
"54" "142" "148" 0.00986348912999427
"55" "133" "135" 0.00987686565143189
"56" "64" "86" 0.00988968827786025
"57" "130" "154" 0.0100052670515732
"58" "112" "70" 0.0100705639721155
"59" "148" "161" 0.0102241525896683
"60" "7" "14" 0.0102864666756189
"61" "41" "97" 0.0103711966496897
"62" "78" "83" 0.0104981241426866
"63" "80" "89" 0.0105075269590696
"64" "88" "95" 0.0107110731919309
"65" "3" "18" 0.0108138630094036
"66" "106" "121" 0.0108621182634532
"67" "37" "65" 0.0109368542217648
"68" "103" "105" 0.0110345752148182
"69" "149" "148" 0.0113008575706736
"70" "74" "77" 0.0113246171225053
"71" "41" "67" 0.0114128451579875
"72" "101" "107" 0.0115830773584186
"73" "76" "78" 0.011827413576262
"74" "80" "83" 0.011931620224606
"75" "40" "45" 0.0119711329668521
"76" "97" "100" 0.0119821493682015
"77" "20" "26" 0.0120034086858584
"78" "19" "26" 0.0120846530006367
"79" "45" "58" 0.0121715461672931
"80" "2" "36" 0.0124332136255845
"81" "71" "107" 0.0125336365986204
"82" "105" "127" 0.0126033726104606
"83" "76" "75" 0.0126419861644211
"84" "16" "18" 0.0126749138791734
"85" "131" "158" 0.0130135708101675
"86" "79" "105" 0.0132236336541412
"87" "114" "123" 0.0134841300655833
"88" "41" "46" 0.0135968638115535
"89" "43" "115" 0.0137317213588315
"90" "84" "109" 0.0138020854068421
"91" "53" "68" 0.0138134186588465
"92" "130" "70" 0.014326913868169
"93" "63" "122" 0.014374137630598
"94" "63" "118" 0.0144397036543862
"95" "22" "27" 0.0147059752489205
"96" "101" "89" 0.0152959500327244
"97" "50" "59" 0.0156669532676878
"98" "93" "121" 0.0157674507339007
"99" "141" "153" 0.0158171565605065
"100" "144" "158" 0.0161323725217221
"101" "14" "15" 0.0163426045550003
"102" "52" "57" 0.0169058984035548
"103" "124" "140" 0.0170101415903447
"104" "98" "140" 0.0174588840077671
"105" "98" "145" 0.0174974742371943
"106" "74" "69" 0.0182956794258132
"107" "95" "102" 0.0183376727766408
"108" "139" "145" 0.0184439945793098
"109" "23" "28" 0.0185537749821606
"110" "120" "158" 0.0186675299036433
"111" "153" "159" 0.0187265281745007
"112" "153" "151" 0.0188454324418004
"113" "125" "135" 0.0193273086579944
"114" "31" "37" 0.0193936121924759
"115" "104" "117" 0.0194973003674251
"116" "142" "157" 0.0196712130094664
"117" "93" "107" 0.0197143272185989
"118" "92" "102" 0.0197444179350698
"119" "134" "160" 0.0201864086322741
"120" "103" "119" 0.0203638820834548
"121" "53" "100" 0.0204544939848161
"122" "95" "85" 0.0206932610313853
"123" "63" "136" 0.0207142712584446
"124" "48" "86" 0.0207632683343417
"125" "27" "35" 0.0210077707137552
"126" "66" "68" 0.0211003071138503
"127" "132" "143" 0.0211499905430651
"128" "64" "75" 0.02119206768079
"129" "21" "26" 0.0212008743605999
"130" "139" "134" 0.0214011000619317
"131" "34" "59" 0.021421105147298
"132" "71" "81" 0.0215593203409979
"133" "106" "87" 0.0215782516254865
"134" "119" "137" 0.0219400266673935
"135" "48" "49" 0.0225939018890796
"136" "88" "87" 0.0228684663997105
"137" "43" "84" 0.0233333267201716
"138" "110" "117" 0.0237301637637829
"139" "74" "39" 0.0239222150701255
"140" "35" "56" 0.0240204115331523
"141" "75" "67" 0.0240685030508663
"142" "47" "91" 0.0241192585113208
"143" "34" "55" 0.0242192803525623
"144" "114" "115" 0.0243708003671034
"145" "60" "59" 0.0249735929042886
"146" "104" "122" 0.0256990709919069
"147" "134" "146" 0.0260529386436439
"148" "25" "54" 0.0265995399969697
"149" "139" "159" 0.0270224902842008
"150" "92" "61" 0.0292428787496869
"151" "91" "102" 0.0293617420535035
"152" "123" "129" 0.0299277654344701
"153" "126" "152" 0.0306283900251607
"154" "22" "21" 0.0313849556021448
"155" "22" "51" 0.0321211992300432
"156" "143" "145" 0.0388434033660401
"157" "47" "90" 0.0388877488149683
"158" "151" "150" 0.0415817773307383
"159" "61" "55" 0.0432615467971706
"160" "35" "62" 0.0562118777602052
"161" "28" "54" 0.0952663228178442
"162" "1" "1" 0
