"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.00605625091927027 0.0173498996259816
"4" 0 0.00815689990657407 0.0451312667110991
"5" 0 0.0106480302217325 0.0721878101647267
"6" 0 0.0152552933939105 0.041886271350861
"7" 0 0.0158401759110102 0.0274193689460058
"8" 0 0.017876785370401 0.0433488896086914
"9" 0 0.0239655353686965 0.0304544792734031
"10" 0 0.0303663808148093 0.0648009134489252
"11" 0 0.0318656487514248 0.0494772433175137
"12" 0 0.0358856383244501 0.0380517606500961
"13" 0 0.0401115007785522 0.0496421762705808
"14" 0 0.0404202535586579 0.0416549540713355
"15" 0 0.0423067105230421 0.0569685845947359
"16" 0 0.0438538151123616 0.0675835156481616
"17" 0 0.0500494438608758 0.0525284506194229
"18" 0 0.0514691698191465 0.0545900241300417
"19" 0 0.0537702662595317 0.0593512681135854
"20" 0 0.0584674750438696 0.066136481237346
"21" 0 0.0647353794994002 0.0855309469991534
"22" 0 0.0658641032055612 0.0847532733559434
"23" 0 0.0674340374663647 0.0706897775579949
"24" 0 0.0699426549123406 0.0843096132724419
"25" 0 0.0718698211285821 0.0775208719925962
"26" 0 0.0727418259167225 0.0782477328784781
"27" 0 0.0749595541437903 0.124093244997882
"28" 0 0.0987559132190273 0.110214153600873
"29" 0 0.108110522280172 0.115949788906144
"30" 0 0.108524241184577 0.115949788906144
"31" 0 0.117731028269479 0.140733656684656
"32" 0 0.132973956282285 0.138218211615413
"33" 0 0.137699855149628 0.146423589093699
"34" 0 0.145176609430527 0.181351988794359
"35" 0 0.146350746088164 0.160510773392769
"36" 0 0.149675053113013 0.179426616689721
"37" 0 0.157239851285473 0.165023011512957
"38" 0 0.170812528317551 0.189964337383766
"39" 0 0.178652772862495 0.189066696035638
"40" 0 0.193761234729256 0.198325457918853
"41" 0 0.198527258530876 0.273244335689864
"42" 0 0.211602161565372 0.229406820154845
"43" 0 0.231000296464238 0.257185691331765
"44" 0 0.234630339623878 0.245588482397396
"45" 0 0.238447293127229 0.245588482397396
