"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 4.08194285785592e-16 0.642870854372067
"3" 0 0.00278218329305778 0.297767803775627
"4" 0 0.082050216763529 0.121261065245009
"5" 0 0.140277372405643 0.143455570260132
"6" 0 0.159088389300474 0.291160686238961
"7" 0 0.193234509392555 0.228531299586938
"8" 0 0.217682219318371 0.261221198298051
"9" 0 0.220039557628544 0.252125742810085
"10" 0 0.225013294768567 0.241182238516096
"11" 0 0.239382693889593 0.259904036896324
"12" 0 0.255819369927631 0.268312990090621
"13" 0 0.267215327963801 0.368444660943356
"14" 0 0.291328400104811 0.329181943539843
"15" 0 0.301310290724657 0.325904607571755
"16" 0 0.314707715225008 0.394589471798721
"17" 0 0.345006136700446 0.349533091998969
"18" 0 0.34588179042349 0.357390448028587
"19" 0 0.380704984497602 0.381687261917949
"20" 0 0.411292993841153 0.429725630508913
"21" 0 0.437422095585073 0.437886417397389
"22" 0 0.438284380035943 0.449871051765125
"23" 0 0.446127886447858 0.478120531496343
"24" 0 0.477751187470702 0.513938020457796
"25" 0 0.495332136857199 0.515079961213967
"26" 0 0.499912695253857 0.501423933936154
"27" 0 0.527674167415199 0.533052270491294
"28" 0 0.53282855463062 0.539306877813634
"29" 0 0.545534183283921 0.550756525376583
"30" 0 0.578770786024133 0.582193721862342
"31" 0 0.601827155690692 0.617360703495523
"32" 0 0.61139616076208 0.627806216494586
"33" 0 0.616487179510636 0.623099313134883
"34" 0 0.627112958279065 0.636246466796334
"35" 0 0.64868245860727 0.656591860426883
"36" 0 0.662331787003481 0.721356821177943
"37" 0 0.666719403792575 0.679900158323221
"38" 0 0.678882516408983 0.684855440139094
"39" 0 0.70610566615998 0.712070701290682
"40" 0 0.723266648694955 0.745406699234445
"41" 0 0.742565830656906 0.74614870815458
"42" 0 0.745144755939234 0.746011479263526
"43" 0 0.745301583643918 0.750650733605914
"44" 0 0.745872951275178 0.746830452372502
"45" 0 0.74720753698879 0.750650733605914
"46" 0 0.748732159296725 0.77993743443593
"47" 0 0.753101127756672 0.781837843345441
"48" 0 0.755087225386302 0.758366586757401
"49" 0 0.757341162376594 0.767568425519316
"50" 0 0.758086307250366 0.780156592356762
"51" 0 0.760502614066548 0.762808762132312
"52" 0 0.762302105668561 0.781837843345441
"53" 0 0.765663039595189 0.767325506947547
"54" 0 0.770490999941203 0.786546014962942
"55" 0 0.775472815683108 0.785437707249244
"56" 0 0.777241210350223 0.780156592356762
"57" 0 0.780328647384716 0.780933968881237
"58" 0 0.785808980342248 0.793770767817947
"59" 0 0.789544794206615 0.791275929316452
"60" 0 0.80392659344872 0.809073152351729
"61" 0 0.805023795902766 0.830013504181036
"62" 0 0.816299969353751 0.825640517398744
"63" 0 0.823167902152758 0.82534961831957
