"from" "to" "weight"
"1" "Cell1" "Cell2332" 0.0743750933562303
"2" "Cell1" "Cell1482" 0.140192651113685
"3" "Cell1" "Cell2076" 0.143961077287504
"4" "Cell1" "Cell1311" 0.216986607328625
"5" "Cell1" "Cell363" 0.224034201208406
"6" "Cell1" "Cell1359" 0.230443335593476
"7" "Cell1" "Cell2245" 0.230831665761349
"8" "Cell1" "Cell1153" 0.261659915099156
"9" "Cell1" "Cell1539" 0.271673500602078
"10" "Cell1" "Cell1585" 0.282248111644104
"11" "Cell2" "Cell253" 0.0500407188993904
"12" "Cell2" "Cell376" 0.0943952601003521
"13" "Cell2" "Cell1299" 0.119499921888718
"14" "Cell2" "Cell1987" 0.134269872395429
"15" "Cell2" "Cell357" 0.134929932697883
"16" "Cell2" "Cell313" 0.135470049334674
"17" "Cell2" "Cell2047" 0.1408421841711
"18" "Cell2" "Cell565" 0.176617664936445
"19" "Cell2" "Cell1560" 0.180252881498479
"20" "Cell2" "Cell1395" 0.183930607050987
"21" "Cell3" "Cell2279" 0.0205043068829963
"22" "Cell3" "Cell1569" 0.0807804736384634
"23" "Cell3" "Cell1796" 0.104156152715618
"24" "Cell3" "Cell2402" 0.121891734487826
"25" "Cell3" "Cell1570" 0.162989504433382
"26" "Cell3" "Cell103" 0.167779373781472
"27" "Cell3" "Cell2175" 0.173803232558501
"28" "Cell3" "Cell727" 0.200407861857585
"29" "Cell3" "Cell614" 0.208373527889655
"30" "Cell3" "Cell2014" 0.211526908170667
"31" "Cell4" "Cell1040" 0.0559954462032163
"32" "Cell4" "Cell653" 0.0773128506131506
"33" "Cell4" "Cell1012" 0.0830827418716159
"34" "Cell4" "Cell1260" 0.143624459473298
"35" "Cell4" "Cell897" 0.143871442162575
"36" "Cell4" "Cell803" 0.148781032471054
"37" "Cell4" "Cell669" 0.176670570006374
"38" "Cell4" "Cell1353" 0.202098193646923
"39" "Cell4" "Cell2312" 0.202287370169831
"40" "Cell4" "Cell72" 0.258246059383574
"41" "Cell5" "Cell1712" 0.134692329495449
"42" "Cell5" "Cell2195" 0.296769899685611
"43" "Cell5" "Cell356" 0.566266245771174
"44" "Cell5" "Cell961" 0.566861631980458
"45" "Cell5" "Cell1703" 0.592623285497516
"46" "Cell5" "Cell1243" 0.592854647914347
"47" "Cell5" "Cell1500" 0.593169934825175
"48" "Cell5" "Cell1530" 0.651232367477402
"49" "Cell5" "Cell1158" 0.668667546971727
"50" "Cell5" "Cell1186" 0.69853964197286
"51" "Cell6" "Cell2111" 0.0335113152553993
"52" "Cell6" "Cell1263" 0.062953081364048
"53" "Cell6" "Cell2069" 0.0796177621296141
"54" "Cell6" "Cell39" 0.102972284585116
"55" "Cell6" "Cell1458" 0.11018635697731
"56" "Cell6" "Cell1800" 0.134043153923853
"57" "Cell6" "Cell2103" 0.134763880626568
"58" "Cell6" "Cell50" 0.151748091915177
"59" "Cell6" "Cell1591" 0.158659422327006
"60" "Cell6" "Cell915" 0.163995415643898
"61" "Cell7" "Cell393" 0.125245861090303
"62" "Cell7" "Cell382" 0.16290870310344
"63" "Cell7" "Cell1327" 0.195566049405866
"64" "Cell7" "Cell128" 0.274778488182915
"65" "Cell7" "Cell876" 0.278192440990619
"66" "Cell7" "Cell1623" 0.296519509115238
"67" "Cell7" "Cell1894" 0.355444509846322
"68" "Cell7" "Cell410" 0.402112313543807
"69" "Cell7" "Cell1486" 0.430012012410145
"70" "Cell7" "Cell1174" 0.477376931897764
"71" "Cell8" "Cell492" 1.27226354752184
"72" "Cell8" "Cell2037" 1.48557228286721
"73" "Cell8" "Cell1733" 1.58623524546499
"74" "Cell8" "Cell571" 1.62684665278224
"75" "Cell8" "Cell326" 1.78299224477287
"76" "Cell8" "Cell86" 2.13936627921578
"77" "Cell8" "Cell2129" 2.18030021743219
"78" "Cell8" "Cell567" 2.28818372883011
"79" "Cell8" "Cell2315" 2.50141000841993
"80" "Cell8" "Cell1616" 2.90357733024042
"81" "Cell9" "Cell752" 0.057796575801637
"82" "Cell9" "Cell1666" 0.0738588865605452
"83" "Cell9" "Cell1691" 0.150151526499535
